Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,2-Oct-19,8:28:10,2019-10-02 08:28:10,G,4,3,2675,662,0,6,-62.2831,-55.1621,28:11.5,FastGPS,-62.2831,-55.1621,,,10.6,-1.5,,,,15,31,18848,,,,23,8020,,,,6,6532,,,,9,30607,,,,2,13533,,,,3,12858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,9:35:24,2019-10-02 09:35:24,G,6,3,2676,662,0,7,-62.2965,-55.2176,35:25.0,FastGPS,-62.2965,-55.2176,,,13.4,-2,,,,15,26,5913,,,,9,32054,,,,16,29694,,,,23,19228,,,,7,19543,,,,2,2489,,,,3,31642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,10:54:00,2019-10-02 10:54:00,G,4,3,2677,663,0,6,-62.2975,-55.2789,54:01.1,FastGPS,-62.2975,-55.2789,,,3,-1.9,,,,15,5,32395,,,,30,385,,,,7,28641,,,,9,21208,,,,16,18875,,,,2,16023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,11:57:21,2019-10-02 11:57:21,G,4,3,2678,663,0,5,-62.3055,-55.335,57:23.0,FastGPS,-62.3055,-55.335,,,6.4,-1,,,,15,30,3676,,,,5,9634,,,,7,7126,,,,27,21517,,,,16,32229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,13:08:14,2019-10-02 13:08:14,G,6,3,2679,663,0,8,-62.32,-55.4011,08:16.6,FastGPS,-62.32,-55.4011,,1,11.3,-0.4,,,,15,5,2830,,,,28,16422,,,,15,22361,,,,13,13366,,,,21,893,,,,30,12569,,,,4,24364,,,,7,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,14:14:29,2019-10-02 14:14:29,G,2,3,2680,663,0,6,-62.3326,-55.4546,14:30.6,FastGPS,-62.3326,-55.4546,,,10.3,-1.4,,,,15,7,22857,,,,30,23729,,,,15,2821,,,,28,9054,,,,13,9028,,,,8,16598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,15:15:14,2019-10-02 15:15:14,G,2,3,2681,,0,9,-62.3449,-55.4985,15:16.5,FastGPS,-62.3449,-55.4985,,,14.3,-0.5,,,,15,17,6609,,,,15,8841,,,,30,9298,,,,28,12552,,,,13,15450,,,,1,30681,,,,19,11577,,,,11,10382,,,,18,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,16:15:01,2019-10-02 16:15:01,G,6,3,2682,,0,9,-62.3545,-55.5521,15:03.1,FastGPS,-62.3545,-55.5521,,,10.2,-0.9,,,,15,12,6638,,,,15,16805,,,,19,20000,,,,17,29379,,,,10,19651,,,,13,1743,,,,28,17535,,,,24,23473,,,,1,28475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,17:17:03,2019-10-02 17:17:03,G,4,3,2683,663,0,7,-62.3718,-55.6038,17:05.5,FastGPS,-62.3718,-55.6038,,,13,-0.5,,,,15,12,8789,,,,17,17586,,,,6,21918,,,,32,21533,,,,24,28277,,,,19,14699,,,,25,28697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,18:21:50,2019-10-02 18:21:50,G,6,3,2684,663,0,8,-62.3772,-55.6782,21:52.6,FastGPS,-62.3772,-55.6782,,,11.8,-0.4,,,,15,19,15663,,,,3,5587,,,,12,27318,,,,17,2246,,,,6,3862,,,,22,21236,,,,24,1503,,,,2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,19:27:13,2019-10-02 19:27:13,G,4,3,2685,663,0,8,-62.38,-55.7374,27:15.6,FastGPS,-62.38,-55.7374,,,12.9,-0.4,,,,15,31,23779,,,,29,10800,,,,12,17842,,,,2,29591,,,,24,21713,,,,25,8740,,,,32,13776,,,,14,8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,20:31:09,2019-10-02 20:31:09,G,6,3,2686,663,0,7,-62.3783,-55.8088,31:11.1,FastGPS,-62.3783,-55.8088,,,5.2,-0.9,,,,15,12,14111,,,,5,7164,,,,31,13953,,,,29,19822,,,,25,24776,,,,2,25826,,,,26,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,21:36:08,2019-10-02 21:36:08,G,2,3,2687,663,0,6,-62.3765,-55.8782,36:10.5,FastGPS,-62.3765,-55.8782,,,5.1,-0.5,,,,15,5,10862,,,,29,31949,,,,2,12815,,,,31,2282,,,,21,5694,,,,25,6789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,22:42:51,2019-10-02 22:42:51,G,4,3,2688,663,0,4,-62.4744,-56.45,20:57.8,FastGPS,-62.3708,-55.9338,,,0.8,-0.4,,,,15,5,19617,,,,29,23110,,,,16,13305,,,,21,13813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,2-Oct-19,23:45:28,2019-10-02 23:45:28,G,4,3,2689,,0,9,-62.3683,-56.0046,45:30.6,FastGPS,-62.3683,-56.0046,,1,11.7,-0.4,,,,15,29,12905,,,,15,22842,,,,26,27401,,,,4,15773,,,,16,11344,,,,20,31081,,,,13,9243,,,,27,9980,,,,21,21018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,0:46:59,2019-10-03 00:46:59,G,6,3,2690,663,0,5,-62.3665,-56.071,47:01.6,FastGPS,-62.3665,-56.071,,,12.5,-0.4,,,,15,15,25070,,,,16,11218,,,,10,17968,,,,21,26961,,,,26,7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,1:47:00,2019-10-03 01:47:00,G,10,3,2691,,0,9,-62.3673,-56.1361,47:01.1,FastGPS,-62.3673,-56.1361,,1,6,-1.9,,,,15,10,21156,,,,27,19239,,,,4,16950,,,,15,11081,,,,8,31709,,,,13,4410,,,,16,31269,,,,18,22711,,,,20,28219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,2:47:46,2019-10-03 02:47:46,G,10,3,2692,,0,9,-62.3743,-56.1879,47:47.5,FastGPS,-62.3743,-56.1879,,1,8.9,-1.5,,,,15,20,30896,,,,27,16791,,,,32,15007,,,,24,30297,,,,18,28037,,,,4,13169,,,,10,16346,,,,8,28880,,,,15,29960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,4:10:33,2019-10-03 04:10:33,G,8,3,2693,664,0,8,-62.382,-56.2233,10:34.1,FastGPS,-62.382,-56.2233,,,9,-1.9,,,,15,8,9599,,,,10,20648,,,,32,32711,,,,14,22809,,,,18,2915,,,,11,11665,,,,24,3470,,,,1,16453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,5:39:01,2019-10-03 05:39:01,G,8,3,2694,665,0,4,-62.4744,-56.45,20:57.8,FastGPS,-62.3911,-56.2698,,,1.6,-1.9,,,,15,32,28664,,,,31,29465,,,,22,21410,,,,1,9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,6:39:00,2019-10-03 06:39:00,G,4,3,2695,,0,9,-62.3976,-56.292,39:01.1,FastGPS,-62.3976,-56.292,,,5.4,-1.9,,,,15,31,28897,,,,17,28653,,,,22,24100,,,,1,21181,,,,3,24374,,,,23,5316,,,,19,21261,,,,18,29050,,,,14,22699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,9:15:09,2019-10-03 09:15:09,G,6,3,2696,666,0,7,-62.454,-56.4053,15:10.0,FastGPS,-62.454,-56.4053,,,6.4,-2,,,,15,7,31296,,,,9,5282,,,,6,19332,,,,29,27058,,,,23,10493,,,,2,32168,,,,16,9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,10:20:56,2019-10-03 10:20:56,G,2,3,2697,666,0,4,-62.4996,-56.5318,34:49.1,FastGPS,-62.4744,-56.45,,,0.1,-1.2,,,,15,7,27657,,,,30,7066,,,,9,2719,,,,23,24805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,11:34:48,2019-10-03 11:34:48,G,2,3,2698,666,0,4,-62.4831,-56.8379,29:43.6,FastGPS,-62.4996,-56.5318,,,0.8,-1.9,,,,15,30,20141,,,,7,15401,,,,9,10573,,,,5,28942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,12:36:39,2019-10-03 12:36:39,G,4,3,2699,666,0,8,-62.5084,-56.6151,36:40.6,FastGPS,-62.5084,-56.6151,,,10,-1.4,,,,15,7,17658,,,,5,19044,,,,13,10324,,,,30,30194,,,,9,1240,,,,28,21411,,,,15,15659,,,,8,29422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,13:46:25,2019-10-03 13:46:25,G,8,3,2700,666,0,8,-62.5111,-56.7039,46:26.5,FastGPS,-62.5111,-56.7039,,,7,-1.5,,,,15,7,9262,,,,30,5821,,,,11,27294,,,,15,26726,,,,5,22757,,,,8,14158,,,,13,25001,,,,18,11558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,14:49:43,2019-10-03 14:49:43,G,4,3,2701,,0,9,-62.504,-56.7821,49:44.5,FastGPS,-62.504,-56.7821,,,4.8,-1.5,,,,15,11,31483,,,,17,29770,,,,30,17730,,,,1,19545,,,,28,29701,,,,15,6836,,,,18,2666,,,,13,32292,,,,19,31441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,15:53:19,2019-10-03 15:53:19,G,4,3,2702,666,0,6,-62.4945,-56.8297,53:20.5,FastGPS,-62.4945,-56.8297,,,9.4,-1.5,,,,15,15,12761,,,,12,8104,,,,17,5965,,,,19,8387,,,,13,21952,,,,24,20875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,18:29:42,2019-10-03 18:29:42,G,2,3,2704,667,0,4,-62.4357,-56.7847,14:32.6,FastGPS,-62.4831,-56.8379,,,1.1,-1.4,,,,15,12,28535,,,,24,20839,,,,25,4660,,,,19,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,19:31:21,2019-10-03 19:31:21,G,6,3,2705,667,0,5,-62.4831,-56.8317,31:22.6,FastGPS,-62.4831,-56.8317,,,3.6,-1.4,,,,15,12,14765,,,,31,6484,,,,25,7683,,,,29,31916,,,,6,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,20:52:46,2019-10-03 20:52:46,G,8,3,2706,668,0,5,-62.4758,-56.8208,52:48.1,FastGPS,-62.4758,-56.8208,,,3.7,-0.9,,,,15,31,3180,,,,29,28301,,,,2,15546,,,,25,7299,,,,26,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,21:57:21,2019-10-03 21:57:21,G,10,3,2707,668,0,8,-62.4738,-56.8154,57:22.6,FastGPS,-62.4738,-56.8154,,,8.3,-1.4,,,,15,29,27741,,,,21,20259,,,,5,20689,,,,25,17461,,,,26,23019,,,,2,965,,,,16,18544,,,,31,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,3-Oct-19,22:59:12,2019-10-03 22:59:12,G,10,3,2708,668,0,7,-62.4697,-56.8062,59:13.1,FastGPS,-62.4697,-56.8062,,1,5.7,-1.9,,,,15,21,9418,,,,4,32496,,,,16,30204,,,,29,14070,,,,20,16040,,,,26,10519,,,,27,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,0:03:52,2019-10-04 00:03:52,G,16,3,2709,668,0,8,-62.4431,-56.8042,03:53.0,FastGPS,-62.4431,-56.8042,,1,22.7,-2,,,,15,27,3892,,,,7,28656,,,,4,22674,,,,21,30378,,,,16,9173,,,,15,25105,,,,13,21024,,,,20,14967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,1:14:31,2019-10-04 01:14:31,G,8,3,2710,668,0,7,-62.4357,-56.7847,14:32.6,FastGPS,-62.4357,-56.7847,,,4.9,-1.4,,,,15,7,26066,,,,15,28144,,,,8,6340,,,,30,563,,,,27,9787,,,,21,15986,,,,10,17802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,2:14:00,2019-10-04 02:14:00,G,4,3,2711,668,1,6,-62.4294,-56.7871,14:01.1,FastGPS,-62.4294,-56.7871,,1,18.2,-1.9,,,,15,10,23544,,,,4,14363,,,,27,22308,,,,18,20747,,,,21,20212,,,,20,9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,6:20:46,2019-10-04 06:20:46,G,4,3,2712,668,0,7,-62.4215,-56.7962,20:48.6,FastGPS,-62.4215,-56.7962,,,2.3,-0.4,,,,15,31,30760,,,,22,26113,,,,1,26171,,,,3,31064,,,,14,29195,,,,17,21669,,,,32,18567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,7:26:48,2019-10-04 07:26:48,G,4,3,2713,,0,9,-62.4186,-56.7379,26:49.6,FastGPS,-62.4186,-56.7379,,,10.9,-1.4,,,,15,31,23992,,,,19,12724,,,,6,16351,,,,17,14757,,,,25,19461,,,,22,16865,,,,23,33,,,,3,29784,,,,12,15284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,8:29:12,2019-10-04 08:29:12,G,2,3,2714,668,0,8,-62.4354,-56.7699,29:13.5,FastGPS,-62.4354,-56.7699,,,9.7,-1.5,,,,15,31,7812,,,,23,2920,,,,9,25903,,,,26,24302,,,,22,19281,,,,29,18887,,,,3,5896,,,,16,9680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,11:12:00,2019-10-04 11:12:00,G,2,3,2715,671,0,6,-62.4361,-56.7538,12:01.1,FastGPS,-62.4361,-56.7538,,,9.7,-1.9,,,,15,5,28747,,,,30,25082,,,,7,12095,,,,8,19750,,,,13,11248,,,,23,31816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,12:12:00,2019-10-04 12:12:00,G,8,3,2716,671,1,5,-62.434,-56.7557,12:02.1,FastGPS,-62.434,-56.7557,,,1.3,-0.9,,,,15,5,24059,,,,7,13174,,,,9,691,,,,13,7706,,,,8,16381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,13:12:00,2019-10-04 13:12:00,G,12,3,2717,671,1,4,-62.434,-56.7557,12:02.1,FastGPS,-62.4342,-56.7638,,,0.6,-0.9,,,,15,7,18339,,,,28,17722,,,,5,19776,,,,30,13405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,14:12:00,2019-10-04 14:12:00,G,8,3,2718,671,1,6,-62.435,-56.7802,12:02.0,FastGPS,-62.435,-56.7802,,,8.2,-1,,,,15,17,15547,,,,30,4468,,,,18,23946,,,,7,27009,,,,8,1712,,,,13,11648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,16:26:43,2019-10-04 16:26:43,G,4,3,2719,671,0,6,-62.4373,-56.8256,26:45.6,FastGPS,-62.4373,-56.8256,,,10.3,-0.4,,,,15,12,9180,,,,15,28233,,,,17,14073,,,,19,2351,,,,1,22033,,,,10,20321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,17:27:59,2019-10-04 17:27:59,G,4,3,2720,671,0,8,-62.4447,-56.8398,28:00.1,FastGPS,-62.4447,-56.8398,,,8.9,-1.9,,,,15,32,7050,,,,12,15548,,,,17,8291,,,,24,31864,,,,14,31323,,,,19,9775,,,,6,7465,,,,25,5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,19:16:49,2019-10-04 19:16:49,G,6,3,2721,673,0,5,-62.4476,-56.868,16:51.1,FastGPS,-62.4476,-56.868,,,9,-0.9,,,,15,29,23817,,,,12,5077,,,,25,26166,,,,24,17651,,,,6,26156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,20:18:27,2019-10-04 20:18:27,G,6,3,2722,673,0,6,-62.4543,-56.87,18:29.0,FastGPS,-62.4543,-56.87,,,1.6,-1,,,,15,31,9986,,,,2,23445,,,,25,23025,,,,12,21113,,,,29,5430,,,,6,22454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,21:31:01,2019-10-04 21:31:01,G,6,3,2723,673,0,5,-62.4441,-56.8812,31:03.6,FastGPS,-62.4441,-56.8812,,,4.7,-0.4,,,,15,5,22833,,,,29,9255,,,,2,4982,,,,31,9106,,,,26,24619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,22:55:52,2019-10-04 22:55:52,G,6,3,2724,674,0,8,-62.4573,-56.8898,55:53.1,FastGPS,-62.4573,-56.8898,,1,12.6,-1.9,,,,15,21,21153,,,,29,20521,,,,20,29196,,,,16,8702,,,,5,10449,,,,4,12234,,,,26,19500,,,,27,15819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,4-Oct-19,23:57:17,2019-10-04 23:57:17,G,4,3,2725,,0,9,-62.4482,-56.9046,57:19.1,FastGPS,-62.4482,-56.9046,,,9.3,-0.9,,,,15,13,28557,,,,5,466,,,,15,29703,,,,10,25111,,,,29,32247,,,,20,18981,,,,16,23638,,,,26,14293,,,,21,10143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,1:10:03,2019-10-05 01:10:03,G,6,3,2726,674,0,8,-62.4187,-56.9142,10:05.6,FastGPS,-62.4187,-56.9142,,1,11.3,-0.4,,,,15,15,21015,,,,13,1693,,,,21,10400,,,,10,10467,,,,27,3330,,,,20,32637,,,,4,5401,,,,30,27275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,3:05:52,2019-10-05 03:05:52,G,4,3,2727,674,0,7,-62.3865,-56.9365,05:53.6,FastGPS,-62.3865,-56.9365,,,8.6,-1.4,,,,15,10,19941,,,,32,32078,,,,20,15888,,,,24,2016,,,,27,4267,,,,8,26933,,,,1,4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,4:08:20,2019-10-05 04:08:20,G,12,3,2728,674,0,8,-62.3708,-56.9848,08:22.1,FastGPS,-62.3708,-56.9848,,,9.8,-0.9,,,,15,32,21719,,,,10,13732,,,,18,28364,,,,24,15133,,,,14,28680,,,,8,7695,,,,1,23193,,,,11,6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,5:10:06,2019-10-05 05:10:06,G,2,3,2729,674,0,8,-62.3457,-57.0334,10:08.6,FastGPS,-62.3457,-57.0334,,,15.2,-0.4,,,,15,31,3754,,,,14,27655,,,,17,832,,,,18,10555,,,,32,12409,,,,1,10167,,,,22,5600,,,,3,31293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,6:10:00,2019-10-05 06:10:00,G,10,3,2730,,0,9,-62.3232,-57.0748,10:01.1,FastGPS,-62.3232,-57.0748,,,9.5,-1.9,,,,15,19,3208,,,,17,24059,,,,31,6945,,,,3,10480,,,,12,17544,,,,32,3165,,,,22,18451,,,,14,6273,,,,18,32371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,7:10:00,2019-10-05 07:10:00,G,6,3,2731,674,1,7,-62.3176,-57.0873,10:01.1,FastGPS,-62.3176,-57.0873,,,7,-1.9,,,,15,31,23880,,,,1,18750,,,,3,27697,,,,22,7905,,,,23,17205,,,,9,3245,,,,14,11458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,22:30:00,2019-10-05 22:30:00,G,6,3,2732,674,0,4,-62.3825,-57.265,03:56.1,FastGPS,-62.3392,-57.1724,,,0.8,-0.9,,,,15,29,24911,,,,21,18856,,,,26,28435,,,,16,19942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,5-Oct-19,23:30:00,2019-10-05 23:30:00,G,8,3,2733,,0,9,-62.331,-57.2129,30:02.1,FastGPS,-62.331,-57.2129,,1,8.6,-0.9,,,,15,29,25106,,,,15,9662,,,,26,10400,,,,16,17868,,,,20,22714,,,,5,13027,,,,4,12859,,,,13,30859,,,,27,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,0:31:05,2019-10-06 00:31:05,G,4,3,2734,674,0,7,-62.3267,-57.2244,31:07.6,FastGPS,-62.3267,-57.2244,,1,4,-0.4,,,,15,21,901,,,,20,20897,,,,4,10256,,,,27,29609,,,,15,16081,,,,8,10179,,,,7,5470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,1:36:19,2019-10-06 01:36:19,G,6,3,2735,674,0,7,-62.3321,-57.2252,36:21.6,FastGPS,-62.3321,-57.2252,,1,4,-0.4,,,,15,10,18731,,,,4,10441,,,,27,15616,,,,8,3251,,,,15,31323,,,,21,19229,,,,20,18439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,2:59:13,2019-10-06 02:59:13,G,4,3,2736,674,0,4,-62.3825,-57.265,03:56.1,FastGPS,,,,,,,,,,15,10,27493,,,,27,18210,,,,32,26171,,,,4,30705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,4:43:36,2019-10-06 04:43:36,G,4,3,2737,674,0,8,-62.346,-57.2548,43:38.1,FastGPS,-62.346,-57.2548,,,5,-0.9,,,,15,32,26429,,,,1,30455,,,,18,13578,,,,14,14424,,,,22,9983,,,,11,28996,,,,17,10774,,,,3,11991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,6:31:05,2019-10-06 06:31:05,G,4,3,2738,675,0,6,-62.3577,-57.2601,31:06.1,FastGPS,-62.3577,-57.2601,,,8.4,-1.9,,,,15,1,30192,,,,3,21323,,,,18,1241,,,,23,18092,,,,31,20694,,,,22,9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,7:54:21,2019-10-06 07:54:21,G,8,3,2739,676,0,6,-62.3677,-57.2522,54:23.6,FastGPS,-62.3677,-57.2522,,,1.4,-0.4,,,,15,31,20122,,,,26,6393,,,,22,27844,,,,23,14045,,,,3,9280,,,,6,26071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,9:03:54,2019-10-06 09:03:54,G,4,3,2740,676,0,4,-62.3827,-57.2545,10/6/2019 9:57,NN,-62.3825,-57.265,,,1.1,-0.9,,,,15,16,14400,,,,23,13896,,,,7,12151,,,,9,15300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,10:04:00,2019-10-06 10:04:00,G,4,3,2741,676,1,6,-62.3851,-57.2522,04:01.1,FastGPS,-62.3851,-57.2522,,,3.5,-1.9,,,,15,23,14100,,,,9,12525,,,,5,24299,,,,29,27453,,,,16,16925,,,,26,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,19:27:18,2019-10-06 19:27:18,G,4,3,2742,676,0,6,-62.4253,-57.1749,27:20.2,FastGPS,-62.4253,-57.1749,,,11.1,-0.8,,,,15,31,12886,,,,12,8235,,,,2,15489,,,,6,25144,,,,25,32523,,,,29,14133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,20:32:20,2019-10-06 20:32:20,G,6,3,2743,676,0,5,-62.434,-57.1852,32:22.6,FastGPS,-62.434,-57.1852,,,21.1,-0.4,,,,15,31,11032,,,,29,17040,,,,2,4398,,,,25,24012,,,,23,20757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,21:48:16,2019-10-06 21:48:16,G,6,3,2744,676,0,6,-62.4466,-57.2053,48:18.6,FastGPS,-62.4466,-57.2053,,,11,-0.4,,,,15,29,26039,,,,5,23984,,,,31,28202,,,,21,7754,,,,25,6181,,,,2,16730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,6-Oct-19,23:24:05,2019-10-06 23:24:05,G,4,3,2745,677,0,6,-62.4606,-57.197,24:06.6,FastGPS,-62.4606,-57.197,,,18.2,-1.4,,,,15,29,4,,,,26,14748,,,,5,21621,,,,20,14824,,,,15,3886,,,,21,20006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,7-Oct-19,0:38:49,2019-10-07 00:38:49,G,10,3,2746,677,0,8,-62.4767,-57.1946,38:50.1,FastGPS,-62.4767,-57.1946,,1,7.1,-1.9,,,,15,27,27301,,,,21,8944,,,,20,8842,,,,4,25794,,,,10,22652,,,,8,897,,,,15,2131,,,,16,28056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
