Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,18-Sep-19,8:16:39,2019-09-18 08:16:39,G,8,2,2832,1338,0,8,-62.3709,-60.1982,16:41.1,FastGPS,-62.3709,-60.1982,,,5.9,0.1,,,,15,31,7012,,,,3,22178,,,,23,12968,,,,22,1723,,,,14,29738,,,,6,29969,,,,17,15825,,,,19,14371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,9:16:27,2019-09-18 09:16:27,G,6,2,2833,1338,0,7,-62.3981,-60.2271,16:29.1,FastGPS,-62.3981,-60.2271,,,4.7,0.1,,,,15,23,27760,,,,3,16960,,,,22,18880,,,,31,19328,,,,9,5066,,,,6,15605,,,,2,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,10:34:26,2019-09-18 10:34:26,G,2,2,2834,1339,0,8,-62.4372,-60.3019,34:27.6,FastGPS,-62.4372,-60.3019,,,9.6,-0.4,,,,15,23,5069,,,,7,16192,,,,29,25649,,,,16,18708,,,,2,698,,,,6,2405,,,,26,27334,,,,5,10665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,11:37:19,2019-09-18 11:37:19,G,6,2,2835,,0,9,-62.4701,-60.3145,37:21.1,FastGPS,-62.4701,-60.3145,,1,15.3,0.1,,,,15,7,9619,,,,5,16454,,,,2,5316,,,,23,7717,,,,9,12029,,,,30,29523,,,,16,25576,,,,4,15051,,,,26,31777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,12:37:20,2019-09-18 12:37:20,G,6,2,2836,1339,0,5,-62.4851,-60.3012,37:22.1,FastGPS,-62.4851,-60.3012,,,8.5,0.1,,,,15,5,28955,,,,7,23567,,,,13,9380,,,,16,25442,,,,30,15243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,13:54:27,2019-09-18 13:54:27,G,6,2,2837,1340,0,7,-62.5032,-60.302,54:28.6,FastGPS,-62.5032,-60.302,,,4.2,-0.4,,,,15,7,11559,,,,15,186,,,,30,22427,,,,5,27101,,,,28,8183,,,,8,7503,,,,27,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,14:57:13,2019-09-18 14:57:13,G,6,2,2838,1340,0,6,-62.518,-60.3145,57:15.1,FastGPS,-62.518,-60.3145,,,4.4,0.1,,,,15,30,24628,,,,15,25961,,,,28,23841,,,,20,3765,,,,13,30410,,,,7,4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,17:52:59,2019-09-18 17:52:59,G,4,2,2839,1340,0,7,-62.5467,-60.3983,52:59.6,FastGPS,-62.5467,-60.3983,,,6.3,-1.4,,,,15,15,20188,,,,19,7816,,,,12,24642,,,,24,7021,,,,22,16572,,,,17,16919,,,,32,21586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,18-Sep-19,18:53:00,2019-09-18 18:53:00,G,6,2,2840,1340,1,8,-62.5464,-60.4012,53:00.6,FastGPS,-62.5464,-60.4012,,,10.9,-1.4,,,,15,12,28085,,,,32,546,,,,24,1347,,,,17,28900,,,,6,21335,,,,19,29914,,,,2,6916,,,,25,8604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,2:07:16,2019-09-19 02:07:16,G,4,2,2841,1340,0,8,-62.5359,-60.3947,07:17.1,FastGPS,-62.5359,-60.3947,,1,6.8,-0.9,,,,15,10,4326,,,,27,22496,,,,8,29044,,,,20,10444,,,,21,13997,,,,4,1852,,,,15,25970,,,,7,16392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,3:07:00,2019-09-19 03:07:00,G,4,2,2842,,0,9,-62.4934,-60.402,07:01.6,FastGPS,-62.4934,-60.402,,1,3.5,-0.4,,,,15,10,19390,,,,27,11521,,,,20,21269,,,,21,15101,,,,15,32036,,,,18,10288,,,,8,5043,,,,4,12394,,,,11,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,4:10:27,2019-09-19 04:10:27,G,4,2,2843,1340,0,8,-62.4545,-60.4267,10:28.1,FastGPS,-62.4545,-60.4267,,1,12.6,-0.9,,,,15,10,11837,,,,11,8257,,,,18,3291,,,,1,16142,,,,8,4854,,,,32,16858,,,,28,7949,,,,4,20508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,6:10:04,2019-09-19 06:10:04,G,4,2,2844,,0,9,-62.4149,-60.567,10:05.6,FastGPS,-62.4149,-60.567,,,5.9,-0.4,,,,15,32,23652,,,,17,6384,,,,18,29702,,,,14,26498,,,,31,8255,,,,19,3620,,,,1,24245,,,,3,4900,,,,22,11754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,7:10:40,2019-09-19 07:10:40,G,4,2,2845,,0,9,-62.4189,-60.5667,10:40.6,FastGPS,-62.4189,-60.5667,,,7.1,-1.4,,,,15,12,3193,,,,14,23691,,,,32,31005,,,,22,6939,,,,31,1826,,,,17,713,,,,19,32322,,,,1,5596,,,,25,32150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,8:10:10,2019-09-19 08:10:10,G,4,2,2846,,0,9,-62.4291,-60.5822,10:11.1,FastGPS,-62.4291,-60.5822,,,12.3,-0.9,,,,15,19,9081,,,,17,14902,,,,6,12156,,,,31,27952,,,,23,26549,,,,12,10071,,,,9,2522,,,,3,11320,,,,25,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,9:10:00,2019-09-19 09:10:00,G,6,2,2847,1340,0,7,-62.4369,-60.5804,10:01.6,FastGPS,-62.4369,-60.5804,,,8.7,-0.4,,,,15,23,28351,,,,31,27809,,,,6,17827,,,,3,24667,,,,9,279,,,,2,9990,,,,25,26195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,10:53:02,2019-09-19 10:53:02,G,4,2,2848,1340,0,7,-62.4791,-60.6417,53:02.6,FastGPS,-62.4791,-60.6417,,,3.6,-1.4,,,,15,23,14053,,,,7,30160,,,,9,1275,,,,5,506,,,,2,27487,,,,16,3072,,,,29,4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,11:53:54,2019-09-19 11:53:54,G,4,2,2849,1340,0,7,-62.498,-60.705,53:55.1,FastGPS,-62.498,-60.705,,1,10.1,-0.9,,,,15,5,12820,,,,7,7287,,,,16,23019,,,,23,8353,,,,26,18205,,,,4,2920,,,,27,10436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,12:59:52,2019-09-19 12:59:52,G,4,2,2850,1340,0,6,-62.485,-60.7236,59:52.7,FastGPS,-62.485,-60.7236,,,10,-1.3,,,,15,5,19799,,,,7,32666,,,,30,15874,,,,13,8417,,,,27,1071,,,,9,18537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,14:00:00,2019-09-19 14:00:00,G,2,2,2851,1340,1,4,-62.4878,-60.7166,15:27.7,FastGPS,,,,,,,,,,15,27,15458,,,,4,13707,,,,8,31323,,,,21,11186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,15:00:00,2019-09-19 15:00:00,G,2,2,2852,1340,1,4,-62.4878,-60.7166,15:27.7,FastGPS,-62.4859,-60.7245,,,1.6,-1.4,,,,15,11,3780,,,,20,12372,,,,8,29488,,,,7,31360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,17:15:00,2019-09-19 17:15:00,G,4,2,2854,1341,1,4,-62.4878,-60.7166,15:27.7,FastGPS,-62.484,-60.7263,,,0.3,-1.7,,,,15,18,28830,,,,19,29802,,,,11,4261,,,,24,30207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,18:15:00,2019-09-19 18:15:00,G,10,2,2855,1341,1,5,-62.4848,-60.7253,15:00.6,FastGPS,-62.4848,-60.7253,,,2.4,-1.4,,,,15,6,3196,,,,22,24664,,,,17,8650,,,,1,18579,,,,19,14786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,19:15:00,2019-09-19 19:15:00,G,10,2,2856,1341,1,4,-62.4878,-60.7166,15:27.7,FastGPS,-62.4842,-60.7233,,,0.8,-1.4,,,,15,2,12502,,,,6,14643,,,,12,29492,,,,3,29420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,20:30:00,2019-09-19 20:30:00,G,12,2,2857,1342,1,6,-62.4842,-60.723,30:00.6,FastGPS,-62.4842,-60.723,,,9,-1.4,,,,15,6,5415,,,,2,2068,,,,12,27190,,,,19,29286,,,,31,15431,,,,24,10451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,19-Sep-19,22:15:27,2019-09-19 22:15:27,G,2,2,2858,1342,0,4,-62.3138,-60.7868,43:43.1,FastGPS,-62.4878,-60.7166,,,0.1,-1.3,,,,15,29,3138,,,,31,29346,,,,5,28378,,,,2,30724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,0:16:16,2019-09-20 00:16:16,G,2,2,2860,1342,0,8,-62.4178,-60.713,16:16.6,FastGPS,-62.4178,-60.713,,1,12.4,-1.4,,,,15,29,28982,,,,21,2066,,,,20,9421,,,,4,3920,,,,16,19696,,,,5,2662,,,,26,2948,,,,27,16371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,1:20:16,2019-09-20 01:20:16,G,2,2,2861,,0,9,-62.3855,-60.6634,20:17.1,FastGPS,-62.3855,-60.6634,,1,13.8,-0.9,,,,15,15,27116,,,,29,7199,,,,16,3996,,,,27,24196,,,,4,22960,,,,10,28284,,,,13,1982,,,,21,16639,,,,26,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,2:20:06,2019-09-20 02:20:06,G,2,2,2862,1342,0,6,-62.3733,-60.668,20:07.6,FastGPS,-62.3733,-60.668,,1,3.7,-0.4,,,,15,27,17028,,,,15,2923,,,,4,6900,,,,21,27190,,,,16,27081,,,,10,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,3:21:18,2019-09-20 03:21:18,G,4,2,2863,1342,0,7,-62.3403,-60.6948,21:18.6,FastGPS,-62.3403,-60.6948,,,5,-1.4,,,,15,10,27825,,,,20,14106,,,,8,4983,,,,27,15604,,,,32,19234,,,,18,19268,,,,15,21924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,4:21:00,2019-09-20 04:21:00,G,14,2,2864,,0,9,-62.321,-60.7121,21:00.6,FastGPS,-62.321,-60.7121,,,9.1,-1.4,,,,15,32,12275,,,,10,21021,,,,11,28271,,,,1,24403,,,,28,3363,,,,18,20500,,,,8,28132,,,,27,29417,,,,14,10291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,5:24:58,2019-09-20 05:24:58,G,14,2,2865,,0,9,-62.3131,-60.7278,25:00.1,FastGPS,-62.3131,-60.7278,,,10.6,0.1,,,,15,32,15269,,,,3,3473,,,,1,9317,,,,18,7365,,,,22,14857,,,,28,3163,,,,8,27019,,,,10,3469,,,,11,26070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,6:27:27,2019-09-20 06:27:27,G,12,2,2866,,0,9,-62.3145,-60.7577,27:28.6,FastGPS,-62.3145,-60.7577,,,12.1,-0.4,,,,15,32,12047,,,,11,25361,,,,1,3917,,,,18,31416,,,,14,1215,,,,22,7805,,,,17,29705,,,,3,30134,,,,12,15879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,7:43:41,2019-09-20 07:43:41,G,14,2,2867,1343,0,4,-62.2641,-60.7578,9/20/2019 9:41,MA,-62.3138,-60.7868,,,0.3,0.1,,,,15,23,1260,,,,3,1066,,,,12,6936,,,,17,15404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,8:48:57,2019-09-20 08:48:57,G,6,2,2868,1343,0,8,-62.2745,-60.7841,48:57.6,FastGPS,-62.2745,-60.7841,,,12.5,-1.4,,,,15,31,15133,,,,22,8287,,,,6,7802,,,,23,18850,,,,3,8856,,,,25,2831,,,,9,12610,,,,26,29726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,9:49:00,2019-09-20 09:49:00,G,2,2,2869,,0,9,-62.2546,-60.7681,49:00.6,FastGPS,-62.2546,-60.7681,,,8,-1.4,,,,15,2,192,,,,6,25064,,,,7,21413,,,,9,21213,,,,23,9575,,,,22,26666,,,,26,5473,,,,3,6198,,,,16,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,10:49:00,2019-09-20 10:49:00,G,2,2,2870,1343,0,8,-62.2544,-60.7654,49:00.6,FastGPS,-62.2544,-60.7654,,,7.2,-1.4,,,,15,7,21062,,,,23,3013,,,,9,23190,,,,16,23468,,,,26,1955,,,,2,16339,,,,6,25929,,,,30,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,11:52:29,2019-09-20 11:52:29,G,4,2,2871,1343,0,6,-62.2374,-60.7678,52:30.1,FastGPS,-62.2374,-60.7678,,1,1.2,-0.9,,,,15,7,10201,,,,9,19560,,,,16,14415,,,,5,17866,,,,30,23560,,,,4,6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,14:37:00,2019-09-20 14:37:00,G,8,2,2872,1350,1,4,-62.2374,-60.7678,52:30.1,FastGPS,-62.244,-60.8087,,,0.8,-0.4,,,,15,30,7482,,,,11,6895,,,,28,12222,,,,7,6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,15:37:00,2019-09-20 15:37:00,G,4,2,2873,1350,1,6,-62.2466,-60.8195,37:00.6,FastGPS,-62.2466,-60.8195,,,14.9,-1.4,,,,15,28,23432,,,,13,16274,,,,30,17741,,,,11,5574,,,,19,28728,,,,17,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,20:31:58,2019-09-20 20:31:58,G,8,2,2874,1350,0,5,-62.2721,-60.9322,31:59.1,FastGPS,-62.2721,-60.9322,,,3.2,-0.9,,,,15,29,11740,,,,31,10072,,,,25,22107,,,,12,22408,,,,2,20005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,21:34:25,2019-09-20 21:34:25,G,10,2,2875,1350,0,7,-62.2649,-60.9044,34:27.1,FastGPS,-62.2649,-60.9044,,,5,0.1,,,,15,31,28560,,,,29,19812,,,,25,29534,,,,2,5064,,,,12,834,,,,5,30160,,,,23,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,22:34:22,2019-09-20 22:34:22,G,8,2,2876,1350,0,7,-62.2466,-60.8904,34:24.1,FastGPS,-62.2466,-60.8904,,,4.3,0.1,,,,15,29,21869,,,,5,32653,,,,31,27108,,,,21,31780,,,,25,29515,,,,26,10565,,,,9,30630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,20-Sep-19,23:49:58,2019-09-20 23:49:58,G,10,2,2877,1350,0,5,-62.2364,-60.9669,49:59.7,FastGPS,-62.2364,-60.9669,,,1.2,-0.3,,,,15,5,31854,,,,29,17678,,,,16,16472,,,,21,20560,,,,26,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,0:52:44,2019-09-21 00:52:44,G,10,2,2878,1350,0,6,-62.2064,-61.0023,52:45.1,FastGPS,-62.2064,-61.0023,,1,9.2,-0.9,,,,15,26,23651,,,,10,12052,,,,16,30102,,,,4,30343,,,,7,5582,,,,21,30981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,1:53:00,2019-09-21 01:53:00,G,6,2,2879,1350,0,7,-62.1736,-61.011,53:01.7,FastGPS,-62.1736,-61.011,,1,11,-0.3,,,,15,27,31825,,,,10,3553,,,,4,19251,,,,20,23481,,,,30,9628,,,,21,15799,,,,15,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,2:56:36,2019-09-21 02:56:36,G,6,2,2880,1350,0,8,-62.146,-60.9793,56:38.1,FastGPS,-62.146,-60.9793,,1,5.8,0.1,,,,15,27,15009,,,,10,16414,,,,4,18884,,,,8,622,,,,20,21272,,,,21,21654,,,,18,2653,,,,32,13892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,3:56:05,2019-09-21 03:56:05,G,4,2,2881,,0,9,-62.1133,-60.9836,56:06.6,FastGPS,-62.1133,-60.9836,,1,8.7,-0.4,,,,15,8,12692,,,,27,2073,,,,10,20725,,,,4,16809,,,,11,22244,,,,1,23229,,,,32,26927,,,,15,25781,,,,20,23268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,4:57:16,2019-09-21 04:57:16,G,8,2,2882,1350,0,8,-62.1005,-61.0054,57:16.6,FastGPS,-62.1005,-61.0054,,,8.1,-1.4,,,,15,1,32536,,,,22,2342,,,,3,12504,,,,18,16671,,,,11,32036,,,,14,17761,,,,8,10315,,,,32,24352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,5:58:10,2019-09-21 05:58:10,G,6,2,2883,,0,9,-62.0824,-61.0613,58:11.1,FastGPS,-62.0824,-61.0613,,,14.3,-0.9,,,,15,17,29204,,,,32,29016,,,,19,20998,,,,1,24148,,,,22,4265,,,,3,26433,,,,11,29461,,,,18,5320,,,,31,25056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,7:08:34,2019-09-21 07:08:34,G,12,2,2884,1350,0,8,-62.0721,-61.1121,08:35.1,FastGPS,-62.0721,-61.1121,,,9.6,-0.9,,,,15,3,14546,,,,17,31633,,,,1,28914,,,,18,18210,,,,22,10555,,,,31,17400,,,,23,11327,,,,11,21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,8:08:12,2019-09-21 08:08:12,G,8,2,2885,1350,0,7,-62.0711,-61.1237,08:13.1,FastGPS,-62.0711,-61.1237,,,4.7,-0.9,,,,15,31,5846,,,,22,29904,,,,12,9493,,,,3,26532,,,,14,13682,,,,23,1393,,,,6,17350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,9:08:30,2019-09-21 09:08:30,G,8,2,2886,1350,0,7,-62.0728,-61.1121,08:31.1,FastGPS,-62.0728,-61.1121,,,13.4,-0.9,,,,15,23,26493,,,,3,546,,,,31,28451,,,,26,24325,,,,22,28560,,,,6,16258,,,,9,20644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,10:25:56,2019-09-21 10:25:56,G,14,2,2887,1351,0,6,-62.071,-61.1531,25:56.6,FastGPS,-62.071,-61.1531,,,4.1,-1.4,,,,15,26,9823,,,,9,8025,,,,7,28339,,,,29,13716,,,,16,12630,,,,23,16677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,11:46:03,2019-09-21 11:46:03,G,8,2,2888,1352,0,6,-62.0635,-61.196,46:04.6,FastGPS,-62.0635,-61.196,,,10.5,-0.4,,,,15,7,29809,,,,9,13585,,,,5,917,,,,30,5588,,,,16,4981,,,,2,12112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,12:46:00,2019-09-21 12:46:00,G,8,2,2889,1352,0,8,-62.0594,-61.1944,46:00.6,FastGPS,-62.0594,-61.1944,,1,4.7,-1.4,,,,15,21,8101,,,,13,31261,,,,5,2601,,,,27,1434,,,,4,13283,,,,16,832,,,,30,21544,,,,7,22098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,13:46:00,2019-09-21 13:46:00,G,4,2,2890,1352,1,4,-62.0548,-61.1715,46:00.7,FastGPS,-62.0576,-61.187,,,0.3,-1.4,,,,15,21,1703,,,,15,18424,,,,5,21847,,,,13,20947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,14:46:00,2019-09-21 14:46:00,G,4,2,2891,1352,1,4,-62.2364,-60.9669,49:59.7,FastGPS,-62.0548,-61.1715,,,0.8,-1.3,,,,15,5,30161,,,,20,9414,,,,13,6130,,,,10,11764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,16:16:00,2019-09-21 16:16:00,G,4,2,2892,1354,1,7,-62.0519,-61.136,16:00.7,FastGPS,-62.0519,-61.136,,,6.8,-1.3,,,,15,10,25621,,,,20,10715,,,,24,14036,,,,15,14960,,,,12,32132,,,,17,18042,,,,13,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,20:21:09,2019-09-21 20:21:09,G,8,2,2893,1355,0,6,-62.0109,-61.0509,21:09.7,FastGPS,-62.0109,-61.0509,,,3.8,-1.3,,,,15,12,3647,,,,31,18514,,,,2,8888,,,,25,12516,,,,29,17732,,,,14,22513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,21:24:37,2019-09-21 21:24:37,G,4,2,2894,1355,0,7,-62.0252,-61.0967,24:38.1,FastGPS,-62.0252,-61.0967,,,2.6,-0.9,,,,15,29,23073,,,,2,29120,,,,25,19280,,,,12,4879,,,,31,9260,,,,5,21457,,,,23,29252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,21-Sep-19,22:39:35,2019-09-21 22:39:35,G,2,2,2895,1356,0,6,-62.0226,-61.1089,39:36.1,FastGPS,-62.0226,-61.1089,,,3.4,-0.9,,,,15,29,16562,,,,31,1875,,,,26,6986,,,,25,30411,,,,5,13697,,,,16,22384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,0:00:35,2019-09-22 00:00:35,G,8,2,2896,1357,0,8,-62.023,-61.1097,00:35.6,FastGPS,-62.023,-61.1097,,1,11.5,-1.4,,,,15,26,29898,,,,21,1296,,,,4,21803,,,,29,4867,,,,7,18721,,,,27,30448,,,,20,26167,,,,16,21177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,1:03:59,2019-09-22 01:03:59,G,10,2,2897,,0,9,-62.0067,-61.1481,04:00.1,FastGPS,-62.0067,-61.1481,,1,3.7,-0.9,,,,15,21,5447,,,,20,890,,,,7,18053,,,,27,11959,,,,13,1237,,,,15,17172,,,,4,19248,,,,16,32196,,,,10,7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,2:04:00,2019-09-22 02:04:00,G,10,2,2898,,0,9,-62.0103,-61.1769,04:00.6,FastGPS,-62.0103,-61.1769,,,15.9,-1.4,,,,15,15,22699,,,,21,13115,,,,10,4271,,,,8,755,,,,27,2736,,,,20,14153,,,,16,21063,,,,13,6377,,,,30,17971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,3:05:27,2019-09-22 03:05:27,G,4,2,2899,1357,0,4,-62.0261,-61.0856,35:45.2,FastGPS,,,,,,,,,,15,10,10447,,,,27,16494,,,,4,5764,,,,8,12590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,4:05:00,2019-09-22 04:05:00,G,6,2,2900,,0,9,-62.0088,-61.2722,05:00.7,FastGPS,-62.0088,-61.2722,,1,18.3,-1.3,,,,15,10,5779,,,,32,21692,,,,11,9588,,,,18,3777,,,,4,7799,,,,20,19898,,,,8,12175,,,,14,6449,,,,27,32658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,5:08:12,2019-09-22 05:08:12,G,6,2,2901,,0,9,-61.9871,-61.2506,08:12.7,FastGPS,-61.9871,-61.2506,,,6.7,-1.3,,,,15,32,16532,,,,18,10141,,,,1,25683,,,,11,28272,,,,8,3331,,,,10,4617,,,,22,18898,,,,14,18332,,,,17,29805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,6:29:46,2019-09-22 06:29:46,G,6,2,2902,,0,9,-61.9756,-61.206,29:47.1,FastGPS,-61.9756,-61.206,,,10.9,-0.9,,,,15,17,31283,,,,3,22039,,,,31,6597,,,,19,5821,,,,18,28655,,,,11,25434,,,,32,29880,,,,22,15484,,,,1,19871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,22-Sep-19,7:30:00,2019-09-22 07:30:00,G,12,2,2903,1358,0,8,-61.9724,-61.1674,30:00.7,FastGPS,-61.9724,-61.1674,,,9.6,-1.3,,,,15,31,21721,,,,3,11354,,,,23,27249,,,,17,12379,,,,14,13538,,,,22,20718,,,,19,11923,,,,1,13037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
