Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,4-Aug-19,5:51:16,2019-08-04 05:51:16,G,4,-3,1198,660,0,7,-62.4113,-59.7951,51:13.0,FastGPS,-62.4113,-59.7951,,1,16.7,0,,,,15,21,28169,,,,10,21700,,,,27,30507,,,,20,28005,,,,15,3301,,,,4,27713,,,,8,31128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,7:06:01,2019-08-04 07:06:01,G,6,-3,1199,661,0,7,-62.414,-59.777,05:58.0,FastGPS,-62.414,-59.777,,,4.4,0,,,,15,10,16247,,,,8,23065,,,,27,2917,,,,18,5860,,,,11,11979,,,,32,3769,,,,20,8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,8:07:10,2019-08-04 08:07:10,G,8,-3,1200,,0,9,-62.4089,-59.7913,07:08.0,FastGPS,-62.4089,-59.7913,,,12.5,1,,,,15,32,30893,,,,22,23768,,,,11,3478,,,,10,31474,,,,18,22185,,,,8,16633,,,,14,15823,,,,28,31140,,,,3,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,9:09:41,2019-08-04 09:09:41,G,4,-3,1201,661,0,7,-62.4094,-59.7911,09:38.5,FastGPS,-62.4094,-59.7911,,,7.1,0.5,,,,15,11,1908,,,,32,20955,,,,1,24132,,,,18,16183,,,,14,28924,,,,3,22344,,,,8,17865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,13:47:46,2019-08-04 13:47:46,G,4,-3,1204,,0,9,-62.4109,-59.8218,47:43.0,FastGPS,-62.4109,-59.8218,,,5.3,0,,,,15,29,20957,,,,26,15744,,,,23,24279,,,,5,28748,,,,16,198,,,,6,361,,,,7,28556,,,,2,19470,,,,30,9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,14:51:05,2019-08-04 14:51:05,G,4,-3,1205,667,0,7,-62.4042,-59.8547,51:02.0,FastGPS,-62.4042,-59.8547,,,4.6,0,,,,15,5,29058,,,,7,3305,,,,9,17660,,,,29,25816,,,,16,23611,,,,23,16090,,,,2,5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,15:54:04,2019-08-04 15:54:04,G,2,-3,1206,667,0,5,-62.4234,-59.9019,54:00.5,FastGPS,-62.4234,-59.9019,,,1.7,-0.5,,,,15,7,2917,,,,30,13156,,,,5,2546,,,,8,13108,,,,13,24464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,16:58:53,2019-08-04 16:58:53,G,4,-3,1207,667,0,8,-62.4149,-59.8393,58:50.0,FastGPS,-62.4149,-59.8393,,1,7.8,0,,,,15,7,17302,,,,30,1299,,,,8,23491,,,,27,1743,,,,28,31834,,,,13,22355,,,,4,5279,,,,15,15347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,18:00:45,2019-08-04 18:00:45,G,12,-3,1208,667,0,5,-62.4114,-59.8197,00:41.5,FastGPS,-62.4114,-59.8197,,,1.8,-0.5,,,,15,15,15985,,,,13,21842,,,,5,5151,,,,30,9243,,,,28,18629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,22:33:05,2019-08-04 22:33:05,G,2,-3,1211,673,0,8,-62.3932,-59.7883,33:02.5,FastGPS,-62.3932,-59.7883,,,6.8,0.5,,,,15,12,29718,,,,17,22726,,,,19,61,,,,31,7078,,,,6,28723,,,,3,4952,,,,2,24273,,,,32,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Aug-19,23:33:25,2019-08-04 23:33:25,G,2,-3,1212,673,0,7,-62.3934,-59.7882,33:23.0,FastGPS,-62.3934,-59.7882,,,5.7,1,,,,15,12,22614,,,,31,3581,,,,25,3972,,,,2,3688,,,,29,2191,,,,24,4847,,,,6,31043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,0:34:39,2019-08-05 00:34:39,G,6,-3,1213,673,0,6,-62.3941,-59.7882,34:35.4,FastGPS,-62.3941,-59.7882,,,1.8,-0.6,,,,15,31,6023,,,,12,18056,,,,29,13414,,,,25,29021,,,,2,19649,,,,5,12003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,2:04:07,2019-08-05 02:04:07,G,4,-3,1214,675,0,7,-62.4224,-59.8004,04:04.9,FastGPS,-62.4224,-59.8004,,,1.9,0.9,,,,15,29,27897,,,,5,14721,,,,26,8842,,,,25,17228,,,,9,32133,,,,21,7792,,,,16,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,3:04:42,2019-08-05 03:04:42,G,4,-3,1215,675,0,6,-62.4273,-59.8004,04:39.5,FastGPS,-62.4273,-59.8004,,,6.8,0.5,,,,15,29,17274,,,,16,23118,,,,26,5691,,,,21,94,,,,20,21174,,,,5,32084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,5:06:00,2019-08-05 05:06:00,G,4,-3,1217,,0,9,-62.4272,-59.8005,05:57.4,FastGPS,-62.4272,-59.8005,,1,4.9,0.4,,,,15,15,24597,,,,27,13166,,,,21,421,,,,4,962,,,,16,5352,,,,10,19943,,,,13,1995,,,,20,6692,,,,8,24429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,6:39:53,2019-08-05 06:39:53,G,2,-3,1218,,0,9,-62.4247,-59.8051,39:50.4,FastGPS,-62.4247,-59.8051,,1,9.8,0.4,,,,15,10,26217,,,,8,6028,,,,27,23336,,,,28,19859,,,,18,17826,,,,11,20595,,,,4,23928,,,,32,24696,,,,15,26317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,7:41:24,2019-08-05 07:41:24,G,4,-3,1219,,0,9,-62.4215,-59.8093,41:22.0,FastGPS,-62.4215,-59.8093,,,10.2,1,,,,15,10,6076,,,,32,21415,,,,24,15964,,,,14,24878,,,,18,23039,,,,8,15001,,,,28,18040,,,,11,1933,,,,1,11978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,8:41:02,2019-08-05 08:41:02,G,4,-3,1220,,0,9,-62.4235,-59.8057,40:59.4,FastGPS,-62.4235,-59.8057,,,13.8,0.4,,,,15,32,3234,,,,10,32529,,,,11,8851,,,,22,3033,,,,17,1906,,,,14,15816,,,,8,19474,,,,18,24558,,,,24,26785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,9:42:59,2019-08-05 09:42:59,G,2,-3,1221,,0,9,-62.4229,-59.8058,42:55.9,FastGPS,-62.4229,-59.8058,,,8.1,-0.1,,,,15,17,685,,,,22,28257,,,,18,18621,,,,31,16746,,,,14,30042,,,,1,6244,,,,11,7479,,,,19,9559,,,,23,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,10:58:46,2019-08-05 10:58:46,G,4,-3,1222,,0,9,-62.4286,-59.8076,58:42.9,FastGPS,-62.4286,-59.8076,,,6.3,-0.1,,,,15,23,212,,,,31,16478,,,,22,10725,,,,3,3092,,,,11,3884,,,,18,31006,,,,1,13025,,,,19,10165,,,,17,19794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,12:14:32,2019-08-05 12:14:32,G,6,-3,1223,679,0,7,-62.4243,-59.8007,14:28.9,FastGPS,-62.4243,-59.8007,,,10.8,-0.1,,,,15,26,10477,,,,23,22656,,,,31,23028,,,,6,7952,,,,3,18261,,,,9,26962,,,,22,15679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,13:30:55,2019-08-05 13:30:55,G,10,-3,1224,680,0,6,-62.4144,-59.8304,30:51.9,FastGPS,-62.4144,-59.8304,,,11.2,-0.1,,,,15,9,22016,,,,7,10654,,,,23,3795,,,,3,29777,,,,16,13672,,,,26,31714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,14:31:47,2019-08-05 14:31:47,G,6,-3,1225,680,0,5,-62.4267,-59.8037,31:43.9,FastGPS,-62.4267,-59.8037,,,0.5,-0.1,,,,15,7,16594,,,,9,22464,,,,16,17305,,,,23,28914,,,,30,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,15:47:58,2019-08-05 15:47:58,G,2,-3,1226,681,0,7,-62.4177,-59.8241,47:54.4,FastGPS,-62.4177,-59.8241,,1,1.6,-0.6,,,,15,7,28439,,,,30,31569,,,,27,19081,,,,5,24106,,,,8,27832,,,,4,11455,,,,9,17956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,17:52:03,2019-08-05 17:52:03,G,2,-3,1227,684,0,6,-62.3881,-59.7945,51:59.9,FastGPS,-62.3881,-59.7945,,,6.9,-0.1,,,,15,13,13938,,,,28,2379,,,,30,16646,,,,15,28480,,,,8,18285,,,,5,18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,18:52:06,2019-08-05 18:52:06,G,6,-3,1228,684,0,8,-62.4092,-59.7315,52:02.9,FastGPS,-62.4092,-59.7315,,,10.8,-0.1,,,,15,13,19222,,,,15,3287,,,,28,5221,,,,10,30458,,,,17,28501,,,,30,31676,,,,1,25507,,,,18,9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Aug-19,19:56:30,2019-08-05 19:56:30,G,6,-3,1229,,0,9,-62.4193,-59.771,56:27.4,FastGPS,-62.4193,-59.771,,,5.8,0.4,,,,15,17,23205,,,,19,32395,,,,10,7223,,,,12,4597,,,,24,4245,,,,28,23050,,,,18,632,,,,15,16061,,,,20,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,0:38:00,2019-08-06 00:38:00,G,2,-3,1232,,0,9,-62.3566,-59.6899,37:57.4,FastGPS,-62.3566,-59.6899,,,7,0.4,,,,15,31,23056,,,,29,11254,,,,5,23831,,,,12,4915,,,,2,21426,,,,23,19806,,,,6,18515,,,,25,2772,,,,26,8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,3:39:27,2019-08-06 03:39:27,G,2,-3,1235,,0,9,-62.3576,-59.7038,39:24.4,FastGPS,-62.3576,-59.7038,,1,15.3,0.4,,,,15,4,1972,,,,26,25046,,,,27,23408,,,,21,28689,,,,20,15625,,,,10,6185,,,,16,32544,,,,29,14963,,,,7,31961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,4:39:00,2019-08-06 04:39:00,G,4,-3,1236,690,0,6,-62.356,-59.6947,38:57.3,FastGPS,-62.356,-59.6947,,1,4.6,0.3,,,,15,15,32440,,,,4,17210,,,,20,8509,,,,26,9765,,,,27,32472,,,,21,30189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,5:40:30,2019-08-06 05:40:30,G,4,-3,1237,690,0,8,-62.3556,-59.6944,40:27.4,FastGPS,-62.3556,-59.6944,,1,7.2,0.4,,,,15,10,18281,,,,4,559,,,,27,32066,,,,8,23018,,,,16,5159,,,,18,29612,,,,11,25860,,,,20,31547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,6:41:54,2019-08-06 06:41:54,G,6,-3,1238,,0,9,-62.3551,-59.7119,41:51.4,FastGPS,-62.3551,-59.7119,,1,6.6,0.4,,,,15,11,6112,,,,10,18976,,,,27,4068,,,,1,6232,,,,18,2740,,,,8,6177,,,,4,32151,,,,20,9568,,,,15,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,7:57:00,2019-08-06 07:57:00,G,6,-3,1239,,0,9,-62.3558,-59.6982,56:57.4,FastGPS,-62.3558,-59.6982,,,2.6,0.4,,,,15,18,10011,,,,10,28990,,,,8,14182,,,,32,18811,,,,11,23627,,,,1,4672,,,,14,31562,,,,20,13466,,,,22,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,8:57:39,2019-08-06 08:57:39,G,4,-3,1240,,0,9,-62.3555,-59.7091,57:36.4,FastGPS,-62.3555,-59.7091,,,9.6,0.4,,,,15,32,31172,,,,11,10631,,,,8,8310,,,,17,28068,,,,22,22866,,,,31,542,,,,1,24147,,,,14,30201,,,,18,25241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,10:50:13,2019-08-06 10:50:13,G,4,-3,1241,694,0,7,-62.3551,-59.7027,50:10.3,FastGPS,-62.3551,-59.7027,,,7.3,0.3,,,,15,22,4631,,,,31,32713,,,,1,16121,,,,23,970,,,,3,14066,,,,9,2516,,,,11,8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,12:05:43,2019-08-06 12:05:43,G,2,-3,1242,695,0,8,-62.3551,-59.6995,05:40.8,FastGPS,-62.3551,-59.6995,,,6.2,0.8,,,,15,31,8338,,,,26,239,,,,3,30200,,,,22,7999,,,,6,7754,,,,23,24061,,,,9,13826,,,,25,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,13:22:00,2019-08-06 13:22:00,G,4,-3,1243,696,0,5,-62.3505,-59.6902,21:56.9,FastGPS,-62.3505,-59.6902,,,2.5,-0.1,,,,15,9,13200,,,,7,17175,,,,29,18066,,,,23,14019,,,,6,26583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,14:38:00,2019-08-06 14:38:00,G,4,-3,1244,697,0,4,-62.3505,-59.6902,21:56.9,FastGPS,-62.3339,-59.7007,,,0.2,-0.2,,,,15,7,9566,,,,5,26798,,,,9,9425,,,,2,5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,15:40:47,2019-08-06 15:40:47,G,4,-3,1245,697,0,6,-62.3182,-59.6986,40:43.4,FastGPS,-62.3182,-59.6986,,1,2,-0.6,,,,15,5,29870,,,,7,7682,,,,13,30948,,,,30,324,,,,4,17244,,,,27,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,16:41:06,2019-08-06 16:41:06,G,4,-3,1246,697,0,5,-62.3198,-59.7147,41:02.8,FastGPS,-62.3198,-59.7147,,,2.4,-0.2,,,,15,5,3733,,,,30,17980,,,,13,3106,,,,28,28684,,,,9,14603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,18:02:43,2019-08-06 18:02:43,G,4,-3,1247,698,0,8,-62.3198,-59.715,02:40.3,FastGPS,-62.3198,-59.715,,,9.2,0.3,,,,15,15,23775,,,,13,3660,,,,28,18746,,,,8,12870,,,,20,20728,,,,11,24767,,,,10,16233,,,,30,26286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,19:55:20,2019-08-06 19:55:20,G,6,-3,1248,701,0,7,-62.351,-59.6615,55:17.8,FastGPS,-62.351,-59.6615,,,6.8,0.8,,,,15,17,1304,,,,19,13508,,,,24,16021,,,,28,16296,,,,18,83,,,,15,12743,,,,1,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,21:33:57,2019-08-06 21:33:57,G,2,-3,1249,702,0,6,-62.3555,-59.6952,33:54.3,FastGPS,-62.3555,-59.6952,,,3.4,0.3,,,,15,24,1671,,,,17,6163,,,,12,29321,,,,6,16550,,,,19,1167,,,,3,31365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,22:35:54,2019-08-06 22:35:54,G,6,-3,1250,,0,9,-62.3553,-59.7054,35:50.8,FastGPS,-62.3553,-59.7054,,,6.9,-0.2,,,,15,19,23272,,,,17,212,,,,6,32503,,,,25,8808,,,,31,21112,,,,12,27784,,,,32,8449,,,,14,21725,,,,2,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Aug-19,23:36:00,2019-08-06 23:36:00,G,10,-3,1251,702,1,7,-62.3572,-59.6867,35:57.3,FastGPS,-62.3572,-59.6867,,,5,0.3,,,,15,12,14375,,,,2,2678,,,,19,1114,,,,23,31348,,,,31,18502,,,,25,32028,,,,6,19666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,8:04:36,2019-08-07 08:04:36,G,2,-3,1252,702,0,6,-62.3573,-59.6859,04:33.3,FastGPS,-62.3573,-59.6859,,,9.3,0.3,,,,15,1,27870,,,,11,23126,,,,18,8435,,,,32,20329,,,,10,5565,,,,22,9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,9:04:10,2019-08-07 09:04:10,G,4,-3,1253,,0,9,-62.3459,-59.7081,04:07.8,FastGPS,-62.3459,-59.7081,,,18.1,0.8,,,,15,11,21516,,,,3,5354,,,,1,25133,,,,22,12296,,,,18,2675,,,,17,19274,,,,14,28820,,,,19,23894,,,,32,4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,10:22:20,2019-08-07 10:22:20,G,2,-3,1254,,0,9,-62.3135,-59.7567,22:17.3,FastGPS,-62.3135,-59.7567,,,6.1,0.3,,,,15,3,32008,,,,23,4083,,,,22,6740,,,,31,10777,,,,1,5016,,,,11,10023,,,,12,10105,,,,18,12858,,,,14,4854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,12:28:34,2019-08-07 12:28:34,G,6,-3,1255,707,0,7,-62.3148,-59.7029,28:31.8,FastGPS,-62.3148,-59.7029,,,7.4,0.8,,,,15,31,55,,,,6,29953,,,,26,25368,,,,2,29066,,,,9,22885,,,,23,10399,,,,29,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,13:31:57,2019-08-07 13:31:57,G,4,-3,1256,707,0,5,-62.3148,-59.7029,28:31.8,FastGPS,-62.3139,-59.6939,,1,2.7,-0.2,,,,15,23,19450,,,,9,5088,,,,3,24472,,,,6,27210,,,,7,28130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,14:32:15,2019-08-07 14:32:15,G,4,-3,1257,,0,9,-62.316,-59.7102,32:11.3,FastGPS,-62.316,-59.7102,,1,5.7,-0.7,,,,15,5,13459,,,,16,5533,,,,7,31527,,,,26,798,,,,30,1664,,,,4,5434,,,,2,4098,,,,27,28502,,,,23,22220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,15:32:08,2019-08-07 15:32:08,G,2,-3,1258,707,0,5,-62.3203,-59.7141,32:04.7,FastGPS,-62.3203,-59.7141,,,8.1,-0.3,,,,15,7,32233,,,,30,9774,,,,13,30393,,,,5,13866,,,,27,30647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,16:48:58,2019-08-07 16:48:58,G,10,-3,1259,708,0,8,-62.3418,-59.7213,48:55.8,FastGPS,-62.3418,-59.7213,,1,4.9,0.8,,,,15,5,25447,,,,30,30033,,,,13,25886,,,,7,7484,,,,28,7875,,,,27,27951,,,,4,29422,,,,15,21344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,17:51:59,2019-08-07 17:51:59,G,4,-3,1260,708,0,7,-62.3449,-59.7124,51:56.3,FastGPS,-62.3449,-59.7124,,2,7.8,0.3,,,,15,7,17081,,,,15,32498,,,,11,2734,,,,8,19851,,,,30,8088,,,,20,1844,,,,13,30313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,19:31:00,2019-08-07 19:31:00,G,8,-3,1261,709,0,8,-62.3537,-59.6894,30:57.3,FastGPS,-62.3537,-59.6894,,,2.9,0.3,,,,15,17,10904,,,,28,19989,,,,19,7500,,,,15,22429,,,,1,32417,,,,18,17678,,,,11,22484,,,,13,19752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,20:31:00,2019-08-07 20:31:00,G,10,-3,1262,709,0,7,-62.3538,-59.6895,30:57.3,FastGPS,-62.3538,-59.6895,,,12.3,0.3,,,,15,15,22416,,,,12,5462,,,,24,8405,,,,17,14783,,,,1,17197,,,,19,10380,,,,32,8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,21:31:00,2019-08-07 21:31:00,G,8,-3,1263,709,0,8,-62.3535,-59.6832,30:57.3,FastGPS,-62.3535,-59.6832,,,12.7,0.3,,,,15,17,10837,,,,12,7226,,,,19,7300,,,,6,28415,,,,24,7863,,,,32,30531,,,,25,26003,,,,22,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,22:31:21,2019-08-07 22:31:21,G,4,-3,1264,,0,9,-62.3272,-59.6939,31:18.3,FastGPS,-62.3272,-59.6939,,,14.1,0.3,,,,15,32,11053,,,,12,29561,,,,6,1277,,,,2,2542,,,,31,20413,,,,24,19662,,,,14,23305,,,,19,26500,,,,3,27526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Aug-19,23:31:48,2019-08-07 23:31:48,G,4,-3,1265,709,0,7,-62.2908,-59.695,31:45.3,FastGPS,-62.2908,-59.695,,,11.6,0.3,,,,15,2,1783,,,,29,24732,,,,12,13814,,,,24,1995,,,,6,18470,,,,31,16931,,,,25,31108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,0:32:01,2019-08-08 00:32:01,G,4,-3,1266,709,0,7,-62.2758,-59.5402,31:58.3,FastGPS,-62.2758,-59.5402,,,12.1,0.3,,,,15,31,18738,,,,5,29276,,,,2,13814,,,,29,11466,,,,25,29192,,,,12,25753,,,,26,14163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,2:05:58,2019-08-08 02:05:58,G,2,-3,1267,709,0,8,-62.2484,-59.341,05:55.3,FastGPS,-62.2484,-59.341,,,12.2,0.3,,,,15,5,12949,,,,26,29486,,,,29,32392,,,,2,26150,,,,21,3681,,,,16,18897,,,,31,22409,,,,9,29464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,3:21:10,2019-08-08 03:21:10,G,2,-3,1268,710,0,7,-62.2135,-59.2273,21:07.7,FastGPS,-62.2135,-59.2273,,1,12.1,0.7,,,,15,29,7737,,,,21,29058,,,,27,24485,,,,4,10789,,,,20,21164,,,,16,2867,,,,5,11766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,4:26:06,2019-08-08 04:26:06,G,2,-3,1269,,0,9,-62.1886,-59.1912,26:02.8,FastGPS,-62.1886,-59.1912,,1,17.8,-0.2,,,,15,15,21870,,,,4,5033,,,,13,11705,,,,27,13637,,,,20,28861,,,,16,15410,,,,21,3768,,,,10,8761,,,,7,15558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,10:46:19,2019-08-08 10:46:19,G,4,-3,1275,,0,9,-62.1689,-59.0159,46:16.8,FastGPS,-62.1689,-59.0159,,,5.7,0.8,,,,15,23,27217,,,,17,13235,,,,12,21286,,,,19,2092,,,,22,10171,,,,6,22111,,,,3,26554,,,,1,12499,,,,31,15691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,11:53:44,2019-08-08 11:53:44,G,4,-3,1276,,0,9,-62.2077,-59.0705,53:41.3,FastGPS,-62.2077,-59.0705,,,11.4,0.3,,,,15,31,24035,,,,22,30813,,,,6,4579,,,,23,24555,,,,9,22730,,,,3,13116,,,,2,79,,,,25,11783,,,,19,5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,12:56:17,2019-08-08 12:56:17,G,6,-3,1277,711,0,7,-62.2474,-59.1381,56:14.7,FastGPS,-62.2474,-59.1381,,,7.7,0.7,,,,15,7,25710,,,,9,4853,,,,6,864,,,,2,10444,,,,3,23115,,,,23,20796,,,,29,27015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,13:59:06,2019-08-08 13:59:06,G,6,-3,1278,711,0,8,-62.2793,-59.2091,59:03.2,FastGPS,-62.2793,-59.2091,,,5.1,0.2,,,,15,9,23837,,,,5,27535,,,,16,12110,,,,29,7807,,,,23,9234,,,,2,17049,,,,26,14935,,,,7,14985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,15:58:25,2019-08-08 15:58:25,G,2,-3,1279,711,0,8,-62.3067,-59.2466,58:22.7,FastGPS,-62.3067,-59.2466,,1,8.5,0.7,,,,15,9,23432,,,,8,23354,,,,7,29481,,,,30,6962,,,,5,23762,,,,27,25224,,,,4,17930,,,,28,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,21:42:10,2019-08-08 21:42:10,G,6,-3,1280,711,0,7,-62.2916,-59.4921,42:07.3,FastGPS,-62.2916,-59.4921,,,8.1,0.3,,,,15,32,17860,,,,24,24445,,,,12,17417,,,,14,1972,,,,6,23030,,,,22,21074,,,,25,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Aug-19,22:42:00,2019-08-08 22:42:00,G,6,-3,1281,,0,9,-62.3304,-59.5295,41:57.2,FastGPS,-62.3304,-59.5295,,1,8.2,0.2,,,,15,31,4445,,,,6,18793,,,,25,2370,,,,17,16189,,,,32,23867,,,,12,9197,,,,14,30390,,,,19,21510,,,,3,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
