Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,21-Sep-18,12:37:26,2018-09-21 12:37:26,G,1,16,1413,6138,0,7,-62.2543,-59.8766,37:42.3,FastGPS,-62.2543,-59.8766,,,5.9,0.3,,,,15,30,20514,,,,7,3258,,,,9,6013,,,,16,12602,,,,5,18949,,,,23,1591,,,,2,25727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Sep-18,15:20:00,2018-09-21 15:20:00,G,1,16,1414,6143,0,4,-62.312,-60.089,9/21/2018 5:36,A,-62.2317,-59.7923,,,1,0.3,,,,15,5,26557,,,,28,1913,,,,15,14791,,,,30,29339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Sep-18,16:17:07,2018-09-21 16:17:07,G,3,16,1415,6143,0,4,-62.312,-60.089,9/21/2018 5:36,A,-62.2277,-59.7519,,,0.9,0.8,,,,15,15,13068,,,,1,27418,,,,17,14633,,,,28,23642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Sep-18,4:16:23,2018-09-22 04:16:23,G,3,16,1417,6153,0,6,-62.2645,-59.3306,16:38.3,FastGPS,-62.2645,-59.3306,,,8.5,-0.7,,,,15,15,18932,,,,20,20927,,,,10,9620,,,,32,9275,,,,27,22569,,,,8,16454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Sep-18,14:15:00,2018-09-22 14:15:00,G,2,16,1418,6160,0,4,-62.141,-59.741,9/22/2018 19:47,P,-62.1386,-59.5498,,,0.5,0.8,,,,15,13,31323,,,,5,9985,,,,7,946,,,,30,31190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Sep-18,18:24:00,2018-09-22 18:24:00,G,1,16,1419,6163,0,4,-62.141,-59.741,9/22/2018 19:47,P,-62.1172,-59.599,,,0.4,0.4,,,,15,15,17073,,,,12,26980,,,,32,21932,,,,24,30604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Sep-18,14:03:10,2018-09-24 14:03:10,G,3,16,1420,6180,0,6,-62.163,-59.4811,03:27.0,FastGPS,-62.163,-59.4811,,,2.3,1,,,,15,28,24208,,,,5,29232,,,,7,24761,,,,8,15680,,,,9,18673,,,,27,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Sep-18,16:19:26,2018-09-24 16:19:26,G,3,16,1421,6182,0,5,-62.1423,-59.4914,19:42.5,FastGPS,-62.1423,-59.4914,,,6.2,0.5,,,,15,17,16543,,,,15,28793,,,,28,4521,,,,20,2457,,,,30,23047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,24-Sep-18,23:14:39,2018-09-24 23:14:39,G,4,16,1422,6182,0,4,-62.227,-59.18,9/25/2018 4:13,A,-62.1962,-59.1906,,,0.2,0.5,,,,15,31,15125,,,,26,19539,,,,4,20971,,,,29,19299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,3:51:09,2018-09-25 03:51:09,G,3,16,1423,6195,0,5,-62.2229,-59.1647,51:25.0,FastGPS,-62.2229,-59.1647,,,8.8,0,,,,15,20,18651,,,,10,8331,,,,11,21483,,,,18,21025,,,,8,6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,4:22:46,2018-09-25 04:22:46,G,2,16,1424,6195,0,5,-62.2284,-59.1745,23:01.6,FastGPS,-62.2284,-59.1745,,,9,-0.4,,,,15,18,13801,,,,11,16713,,,,20,11736,,,,10,8465,,,,27,14137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,4:54:35,2018-09-25 04:54:35,G,5,16,1425,6195,0,5,-62.2306,-59.1821,54:50.5,FastGPS,-62.2306,-59.1821,,,2.3,-0.5,,,,15,32,31701,,,,10,28508,,,,14,19361,,,,1,28823,,,,27,4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,5:56:00,2018-09-25 05:56:00,G,4,16,1426,6197,0,6,-62.2429,-59.2038,56:16.0,FastGPS,-62.2429,-59.2038,,,18,0,,,,15,32,10611,,,,14,6614,,,,3,10166,,,,10,4155,,,,11,24738,,,,1,23848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,7:00:10,2018-09-25 07:00:10,G,2,16,1427,6197,0,7,-62.2638,-59.2578,00:26.0,FastGPS,-62.2638,-59.2578,,,8.2,0,,,,15,31,413,,,,32,12143,,,,17,21547,,,,3,13072,,,,22,8781,,,,14,1107,,,,18,12521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,7:49:55,2018-09-25 07:49:55,G,2,16,1428,6197,0,5,-62.289,-59.2907,50:11.0,FastGPS,-62.289,-59.2907,,,2.2,0,,,,15,17,14720,,,,18,23701,,,,11,11939,,,,3,21183,,,,1,8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,11:32:01,2018-09-25 11:32:01,G,2,16,1429,6199,0,5,-62.228,-59.4226,9/25/2018 11:32,FastGPS,-62.228,-59.4226,,,7,0,,,,15,7,4476,,,,16,10556,,,,23,5328,,,,4,17888,,,,26,28513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,13:02:58,2018-09-25 13:02:58,G,2,16,1430,6200,0,4,-62.186,-59.157,9/26/2018 7:40,N,-62.2042,-59.4413,,,1.1,0,,,,15,21,32031,,,,16,26365,,,,27,2422,,,,9,22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,15:10:10,2018-09-25 15:10:10,G,4,16,1431,6205,0,4,-62.207,-59.186,9/26/2018 14:54,R,-62.1756,-59.4298,,,0.2,-0.5,,,,15,7,26157,,,,5,17987,,,,15,22867,,,,30,32206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,16:29:44,2018-09-25 16:29:44,G,2,16,1432,,0,9,-62.1811,-59.4116,29:59.5,FastGPS,-62.1811,-59.4116,,,10.8,-0.5,,,,15,30,16505,,,,15,26205,,,,28,31356,,,,13,26191,,,,1,13304,,,,24,3741,,,,17,1423,,,,11,10478,,,,19,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,17:02:39,2018-09-25 17:02:39,G,5,16,1433,6206,0,5,-62.1821,-59.39,02:54.5,FastGPS,-62.1821,-59.39,,,1.9,-0.5,,,,15,17,9842,,,,11,9776,,,,18,13447,,,,1,19445,,,,28,26231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,17:33:14,2018-09-25 17:33:14,G,4,16,1434,6206,0,5,-62.1828,-59.3684,33:29.5,FastGPS,-62.1828,-59.3684,,,6.1,-0.5,,,,15,17,1701,,,,10,22587,,,,28,504,,,,11,12561,,,,1,17076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,20:24:57,2018-09-25 20:24:57,G,5,16,1435,6206,0,5,-62.1993,-59.2181,25:13.0,FastGPS,-62.1993,-59.2181,,,5,0,,,,15,31,6729,,,,6,32513,,,,25,10242,,,,19,7873,,,,32,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,21:50:17,2018-09-25 21:50:17,G,2,16,1436,6206,0,5,-62.234,-59.091,9/26/2018 20:45,P,-62.2068,-59.1633,,1,0.3,0.1,,,,15,5,1316,,,,31,2849,,,,29,31012,,,,2,18009,,,,4,8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Sep-18,23:00:04,2018-09-25 23:00:04,G,1,16,1437,6208,0,6,-62.2089,-59.104,00:21.0,FastGPS,-62.2089,-59.104,,,8.4,1,,,,15,31,5479,,,,2,12148,,,,16,31503,,,,5,30047,,,,4,22203,,,,26,12283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,0:39:00,2018-09-26 00:39:00,G,2,16,1438,6211,0,5,-62.241,-59.157,9/27/2018 0:03,K,-62.2248,-59.0616,,1,0.7,0.5,,,,15,5,13163,,,,29,21916,,,,20,10899,,,,4,2433,,,,21,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,1:39:00,2018-09-26 01:39:00,G,1,16,1440,6211,0,7,-62.2206,-59.0262,39:16.5,FastGPS,-62.2206,-59.0262,,,11.5,0.5,,,,15,7,15539,,,,15,21502,,,,27,17720,,,,30,4087,,,,5,1363,,,,13,31687,,,,20,24921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,2:09:00,2018-09-26 02:09:00,G,2,16,1441,6211,0,5,-62.2205,-59.027,09:15.5,FastGPS,-62.2205,-59.027,,,3.6,-0.5,,,,15,7,14907,,,,10,25929,,,,21,11109,,,,15,27553,,,,16,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,2:39:00,2018-09-26 02:39:00,G,3,16,1442,6211,0,5,-62.2205,-59.0292,39:15.5,FastGPS,-62.2205,-59.0292,,,9.1,-0.5,,,,15,10,27717,,,,7,28403,,,,20,26447,,,,27,18519,,,,21,7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,3:09:53,2018-09-26 03:09:53,G,3,16,1443,6211,0,5,-62.2218,-59.0321,10:08.6,FastGPS,-62.2218,-59.0321,,,6.4,-0.4,,,,15,20,6836,,,,21,29275,,,,27,19594,,,,8,453,,,,16,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,3:40:00,2018-09-26 03:40:00,G,3,16,1444,,0,9,-62.2234,-59.0285,40:16.0,FastGPS,-62.2234,-59.0285,,,7.2,0,,,,15,15,14548,,,,21,3873,,,,18,9812,,,,10,21041,,,,20,17003,,,,32,29061,,,,8,13783,,,,27,12475,,,,11,9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,4:26:00,2018-09-26 04:26:00,G,1,16,1445,6212,0,4,-62.222,-59.03,9/27/2018 4:11,N,-62.2225,-59.0344,,,2,-0.6,,,,15,11,12239,,,,18,8825,,,,32,6517,,,,10,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,5:19:52,2018-09-26 05:19:52,G,3,16,1446,6213,0,4,-62.222,-59.03,9/27/2018 4:11,N,-62.2279,-59.0368,,,0.8,-0.4,,,,15,32,15880,,,,10,23111,,,,14,30970,,,,8,16666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,6:54:53,2018-09-26 06:54:53,G,3,16,1447,6215,0,4,-62.222,-59.03,9/27/2018 4:11,N,-62.2217,-59.0737,,,0.1,-0.5,,,,15,17,6645,,,,18,3011,,,,11,15529,,,,1,27331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,9:06:36,2018-09-26 09:06:36,G,1,16,1448,6218,0,5,-62.2211,-59.1762,06:52.0,FastGPS,-62.2211,-59.1762,,,3.4,0,,,,15,22,1507,,,,9,681,,,,6,10841,,,,19,1575,,,,31,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,13:26:28,2018-09-26 13:26:28,G,3,16,1449,6219,0,6,-62.1981,-59.2608,26:45.0,FastGPS,-62.1981,-59.2608,,,8.2,1,,,,15,5,23398,,,,8,8669,,,,27,28656,,,,13,22906,,,,30,20477,,,,21,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,14:12:56,2018-09-26 14:12:56,G,1,16,1450,6220,0,4,-62.186,-59.207,9/27/2018 12:45,R,-62.1984,-59.2385,,,0.4,1.1,,,,15,7,428,,,,30,7444,,,,21,9173,,,,5,23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,18:19:47,2018-09-26 18:19:47,G,2,16,1454,6228,0,5,-62.2401,-59.1592,20:03.0,FastGPS,-62.2401,-59.1592,,,1.4,0,,,,15,17,7728,,,,15,22714,,,,6,22521,,,,19,21127,,,,1,29286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,20:07:00,2018-09-26 20:07:00,G,3,16,1455,6233,0,4,-62.186,-59.207,9/27/2018 12:45,R,-62.2414,-59.1098,,,0.5,-0.5,,,,15,6,21485,,,,32,23852,,,,19,10005,,,,14,23422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,21:55:01,2018-09-26 21:55:01,G,2,16,1456,6238,0,4,-62.186,-59.207,9/27/2018 12:45,R,-62.2299,-59.0909,,,0.4,-0.1,,,,15,29,30445,,,,31,20335,,,,12,14197,,,,25,19215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Sep-18,22:40:00,2018-09-26 22:40:00,G,3,16,1457,6239,0,6,-62.2265,-59.0748,40:15.5,FastGPS,-62.2265,-59.0748,,,5.9,-0.4,,,,15,5,8262,,,,21,15844,,,,29,30925,,,,25,15651,,,,2,27016,,,,12,15010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,1:53:08,2018-09-27 01:53:08,G,1,16,1458,6248,0,5,-62.2195,-59.0676,53:24.1,FastGPS,-62.2195,-59.0676,,,10.5,0.1,,,,15,7,25319,,,,15,27649,,,,27,321,,,,21,28213,,,,13,6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,5:13:08,2018-09-27 05:13:08,G,1,16,1460,6256,0,8,-62.2229,-59.0495,13:24.6,FastGPS,-62.2229,-59.0495,,,7.3,0.6,,,,15,32,16423,,,,14,25644,,,,10,4013,,,,8,30773,,,,27,920,,,,1,18308,,,,22,24838,,,,11,28889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,6:18:56,2018-09-27 06:18:56,G,2,16,1461,6258,0,5,-62.2234,-59.0892,19:12.5,FastGPS,-62.2234,-59.0892,,,5.4,0.5,,,,15,32,7629,,,,11,403,,,,22,8771,,,,18,22686,,,,14,18056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,7:23:25,2018-09-27 07:23:25,G,1,16,1462,6260,0,4,-62.144,-59.414,9/28/2018 3:09,A,-62.2294,-59.1319,,,0.3,0.4,,,,15,1,28693,,,,17,16019,,,,19,27864,,,,18,6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,9:39:00,2018-09-27 09:39:00,G,1,16,1464,6264,0,4,-62.144,-59.414,9/28/2018 3:09,A,-62.2497,-59.2517,,,1.8,1.1,,,,15,26,591,,,,9,28475,,,,3,23712,,,,31,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,10:59:51,2018-09-27 10:59:51,G,1,16,1465,6267,0,5,-62.2461,-59.2832,00:07.8,FastGPS,-62.2461,-59.2832,,,4.8,0.8,,,,15,29,15952,,,,23,25397,,,,9,19802,,,,7,15019,,,,5,26916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,16:18:01,2018-09-27 16:18:01,G,1,16,1468,6281,0,5,-62.2142,-59.3384,18:17.1,FastGPS,-62.2142,-59.3384,,,1.4,0.1,,,,15,17,1456,,,,30,13499,,,,28,21029,,,,15,6426,,,,13,17207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,18:07:32,2018-09-27 18:07:32,G,2,16,1470,6284,0,4,-62.144,-59.414,9/28/2018 3:09,A,-62.226,-59.3221,,,0.3,-0.4,,,,15,17,23050,,,,12,32516,,,,15,25841,,,,19,14241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,27-Sep-18,20:56:00,2018-09-27 20:56:00,G,1,16,1472,6291,0,4,-62.144,-59.414,9/28/2018 3:09,A,-62.2473,-59.3725,,,0.3,-0.5,,,,15,31,9502,,,,12,25988,,,,29,17341,,,,25,27901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,2:24:02,2018-09-28 02:24:02,G,1,16,1476,6304,0,4,-62.137,-59.402,9/29/2018 2:10,N,-62.155,-59.4091,,,0.2,0.8,,,,15,21,16436,,,,13,6533,,,,7,3502,,,,30,30529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,6:03:38,2018-09-28 06:03:38,G,1,16,1479,6311,0,4,-62.137,-59.402,9/29/2018 2:10,N,-62.1614,-59.4373,,,0.2,0.6,,,,15,10,3128,,,,1,19487,,,,11,6989,,,,22,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,11:30:51,2018-09-28 11:30:51,G,1,16,1482,6313,0,5,-62.1764,-59.4141,31:08.1,FastGPS,-62.1764,-59.4141,,,12.4,1.1,,,,15,9,18967,,,,5,8165,,,,30,18168,,,,7,11550,,,,2,12647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,12:24:06,2018-09-28 12:24:06,G,2,16,1483,6314,0,4,-62.137,-59.402,9/29/2018 2:10,N,-62.1764,-59.4142,,,0.4,0.7,,,,15,9,20262,,,,7,16521,,,,2,20039,,,,30,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,16:57:41,2018-09-28 16:57:41,G,3,16,1484,6325,0,7,-62.225,-59.4394,57:58.1,FastGPS,-62.225,-59.4394,,,9.9,1.1,,,,15,12,15430,,,,17,16871,,,,13,32157,,,,15,13991,,,,19,24948,,,,28,20819,,,,11,19626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,17:29:01,2018-09-28 17:29:01,G,2,16,1485,6325,0,4,-62.137,-59.402,9/29/2018 2:10,N,-62.2298,-59.429,,,1,0.6,,,,15,17,9691,,,,12,2109,,,,15,19546,,,,19,12228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,28-Sep-18,18:58:28,2018-09-28 18:58:28,G,1,16,1486,6325,0,5,-62.2312,-59.3933,58:45.2,FastGPS,-62.2312,-59.3933,,,3.9,1.2,,,,15,17,29723,,,,19,9663,,,,24,8953,,,,12,13959,,,,32,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,1:29:34,2018-09-29 01:29:34,G,1,16,1490,6338,0,4,-62.344,-59.536,9/30/2018 0:13,N,-62.1485,-59.3994,,,2.3,0.7,,,,15,20,27855,,,,15,21976,,,,5,14859,,,,16,21112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,2:30:00,2018-09-29 02:30:00,G,2,16,1491,6340,0,5,-62.1338,-59.4207,30:16.7,FastGPS,-62.1338,-59.4207,,,12.4,0.7,,,,15,15,6022,,,,8,16096,,,,27,7888,,,,21,10602,,,,10,23609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,3:00:35,2018-09-29 03:00:35,G,2,16,1492,6340,0,6,-62.1283,-59.4259,00:51.1,FastGPS,-62.1283,-59.4259,,,13.9,0.1,,,,15,8,10019,,,,10,1313,,,,27,20380,,,,15,32229,,,,21,13889,,,,20,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,12:58:10,2018-09-29 12:58:10,G,1,16,1494,6371,0,4,-62.288,-59.569,9/30/2018 2:30,A,-62.1951,-59.4569,,,1.3,1.8,,,,15,5,5099,,,,7,2441,,,,27,21646,,,,9,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,17:41:59,2018-09-29 17:41:59,G,2,16,1495,6374,0,5,-62.3072,-59.4535,42:16.2,FastGPS,-62.3072,-59.4535,,,6.7,1.2,,,,15,15,21691,,,,12,30457,,,,19,13845,,,,17,3295,,,,24,9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,18:16:21,2018-09-29 18:16:21,G,1,16,1496,6374,0,7,-62.3306,-59.4419,16:37.7,FastGPS,-62.3306,-59.4419,,,13,0.7,,,,15,12,9289,,,,24,14781,,,,32,483,,,,25,24320,,,,19,16122,,,,1,31313,,,,17,10585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,19:08:20,2018-09-29 19:08:20,G,1,16,1497,6374,0,4,-62.288,-59.569,9/30/2018 2:30,A,-62.3414,-59.4948,,,1.1,1.2,,,,15,32,15761,,,,12,12455,,,,25,30837,,,,24,16089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,29-Sep-18,21:53:00,2018-09-29 21:53:00,G,1,16,1502,6375,1,4,-62.288,-59.569,9/30/2018 2:30,A,-62.3557,-59.5144,,,1.3,-0.3,,,,15,5,28172,,,,2,4501,,,,12,12902,,,,25,10580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,30-Sep-18,2:41:31,2018-09-30 02:41:31,G,2,16,1505,6387,0,4,-62.288,-59.569,9/30/2018 2:30,A,-62.279,-59.5852,,,1,-0.3,,,,15,15,19979,,,,10,12843,,,,21,25096,,,,8,15061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Oct-18,3:23:14,2018-10-01 03:23:14,G,2,17,1506,6390,0,6,-62.1699,-59.3682,23:29.8,FastGPS,-62.1699,-59.3682,,,13.9,-1.2,,,,15,15,6863,,,,21,18321,,,,20,11241,,,,11,29293,,,,8,22754,,,,18,29754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Oct-18,20:54:00,2018-10-01 20:54:00,G,2,17,1509,6396,1,4,-62.341,-59.569,10/1/2018 22:09,R,-62.3408,-59.5714,,,0.6,-1.2,,,,15,29,2508,,,,12,16331,,,,2,25782,,,,25,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Oct-18,21:54:00,2018-10-01 21:54:00,G,3,17,1511,6396,1,5,-62.3403,-59.5718,54:15.8,FastGPS,-62.3403,-59.5718,,,3.8,-1.2,,,,15,12,23024,,,,2,30309,,,,25,7528,,,,5,12017,,,,29,28554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Oct-18,22:24:00,2018-10-01 22:24:00,G,3,17,1512,6396,1,5,-62.3404,-59.5715,24:15.8,FastGPS,-62.3404,-59.5715,,,10.1,-1.2,,,,15,5,5486,,,,25,19378,,,,29,21395,,,,21,30455,,,,2,27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,1-Oct-18,22:54:44,2018-10-01 22:54:44,G,4,17,1513,6396,0,4,-62.341,-59.569,10/1/2018 22:09,R,-62.3389,-59.5787,,,0.1,-1.4,,,,15,5,20029,,,,31,8409,,,,26,31959,,,,29,31070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Oct-18,8:00:44,2018-10-02 08:00:44,G,3,17,1514,6398,0,5,-62.1585,-59.4547,00:59.8,FastGPS,-62.1585,-59.4547,,,15.1,-1.2,,,,15,31,29841,,,,12,21726,,,,6,14579,,,,14,23836,,,,19,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Oct-18,8:47:10,2018-10-02 08:47:10,G,2,17,1515,6399,0,6,-62.1818,-59.4753,47:25.9,FastGPS,-62.1818,-59.4753,,,8.4,-1.1,,,,15,31,20970,,,,6,20025,,,,23,12528,,,,9,23431,,,,25,19621,,,,3,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,2-Oct-18,9:58:32,2018-10-02 09:58:32,G,1,17,1516,6400,0,8,-62.2142,-59.5319,58:48.3,FastGPS,-62.2142,-59.5319,,,7.5,-0.7,,,,15,23,8458,,,,29,6905,,,,26,8763,,,,16,14467,,,,31,7383,,,,9,20918,,,,6,22961,,,,2,20383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
