Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,13-Jun-18,0:44:11,2018-06-13 00:44:11,G,1,6,3604,1649,0,4,-62.448,-60.989,6/13/2018 3:05,N,-62.4505,-61.0084,,,0.4,0.7,,,,15,12,1758,,,,17,26963,,,,15,29044,,,,19,23306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,1:14:23,2018-06-13 01:14:23,G,2,6,3605,1649,0,5,-62.4523,-61.0093,14:28.2,FastGPS,-62.4523,-61.0093,,,3.9,-0.8,,,,15,32,12897,,,,17,17089,,,,10,4304,,,,12,2306,,,,1,12120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,1:44:29,2018-06-13 01:44:29,G,1,6,3606,1649,0,6,-62.4361,-61.0103,44:34.6,FastGPS,-62.4361,-61.0103,,,8.1,-0.3,,,,15,12,9324,,,,1,22795,,,,24,11354,,,,17,13992,,,,22,1786,,,,32,6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,2:45:19,2018-06-13 02:45:19,G,1,6,3608,1649,0,5,-62.4636,-61.0037,45:25.7,FastGPS,-62.4636,-61.0037,,,2.7,0.7,,,,15,32,23922,,,,17,2873,,,,12,389,,,,14,2094,,,,25,30470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,5:01:45,2018-06-13 05:01:45,G,1,6,3611,1652,0,8,-62.4858,-61.0251,01:50.2,FastGPS,-62.4858,-61.0251,,,9.1,-0.8,,,,15,31,26864,,,,29,10611,,,,2,4440,,,,26,24934,,,,5,22972,,,,4,15756,,,,6,16728,,,,12,6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,6:02:30,2018-06-13 06:02:30,G,1,6,3613,1652,0,5,-62.4861,-61.0144,02:36.7,FastGPS,-62.4861,-61.0144,,,7,0.7,,,,15,5,27425,,,,12,8006,,,,2,23085,,,,29,1299,,,,21,20972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,6:32:16,2018-06-13 06:32:16,G,1,6,3614,1652,0,7,-62.4822,-61.0189,32:21.2,FastGPS,-62.4822,-61.0189,,1,6.2,-0.8,,,,15,26,28050,,,,4,19279,,,,31,4511,,,,29,6582,,,,21,248,,,,16,18552,,,,5,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,7:02:04,2018-06-13 07:02:04,G,1,6,3615,1652,0,6,-62.4796,-61.0213,02:10.7,FastGPS,-62.4796,-61.0213,,,6.4,0.7,,,,15,21,3058,,,,26,8324,,,,31,8948,,,,29,16958,,,,16,486,,,,4,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,9:24:34,2018-06-13 09:24:34,G,2,6,3618,1655,0,5,-62.4704,-61.02,24:39.7,FastGPS,-62.4704,-61.02,,,5.7,-0.3,,,,15,21,3982,,,,10,22906,,,,15,9095,,,,20,23404,,,,4,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,12:37:00,2018-06-13 12:37:00,G,1,6,3621,1656,0,7,-62.4985,-60.8504,37:05.2,FastGPS,-62.4985,-60.8504,,,6.4,-0.8,,,,15,1,22311,,,,10,26462,,,,11,2775,,,,24,25270,,,,28,1088,,,,18,26856,,,,20,14248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,13:41:27,2018-06-13 13:41:27,G,1,6,3623,1656,0,7,-62.4998,-60.8324,41:33.1,FastGPS,-62.4998,-60.8324,,,8.1,0.1,,,,15,17,30520,,,,3,13070,,,,11,16597,,,,22,16932,,,,1,8602,,,,32,240,,,,10,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,14:11:46,2018-06-13 14:11:46,G,1,6,3624,1656,0,6,-62.5,-60.8267,11:52.2,FastGPS,-62.5,-60.8267,,,5.7,0.2,,,,15,31,16456,,,,32,5453,,,,23,12786,,,,14,24586,,,,11,12811,,,,17,11905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,17:44:29,2018-06-13 17:44:29,G,1,6,3630,1657,0,7,-62.4847,-60.821,44:35.2,FastGPS,-62.4847,-60.821,,,14.1,0.2,,,,15,2,4000,,,,7,11428,,,,9,3574,,,,29,10832,,,,6,19330,,,,4,18200,,,,23,18362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,18:15:08,2018-06-13 18:15:08,G,2,6,3631,,0,9,-62.4846,-60.8212,15:14.2,FastGPS,-62.4846,-60.8212,,1,11,0.2,,,,15,7,20275,,,,23,29989,,,,2,27813,,,,5,24480,,,,29,28970,,,,9,26996,,,,6,20041,,,,4,9406,,,,3,30054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,18:46:21,2018-06-13 18:46:21,G,1,6,3632,1657,0,7,-62.4847,-60.8214,46:27.7,FastGPS,-62.4847,-60.8214,,,8,0.7,,,,15,23,9682,,,,5,19466,,,,7,4859,,,,9,11055,,,,2,30019,,,,16,19834,,,,30,31450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Jun-18,19:36:29,2018-06-13 19:36:29,G,1,6,3633,1658,0,5,-62.4866,-60.826,36:34.2,FastGPS,-62.4866,-60.826,,,2.8,-0.8,,,,15,5,32562,,,,30,27732,,,,7,4404,,,,2,32634,,,,9,31362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,0:54:29,2018-06-14 00:54:29,G,2,6,3640,1664,0,7,-62.5334,-61.0145,54:35.2,FastGPS,-62.5334,-61.0145,,,13,0.2,,,,15,12,3170,,,,15,21553,,,,10,10039,,,,17,13784,,,,24,4868,,,,1,23393,,,,28,14991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,2:07:17,2018-06-14 02:07:17,G,2,6,3642,1664,0,4,-62.5,-60.8267,11:52.2,FastGPS,-62.5156,-61.0205,,,1.8,0.1,,,,15,12,21678,,,,17,13784,,,,6,25323,,,,25,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,2:46:11,2018-06-14 02:46:11,G,1,6,3643,1664,0,7,-62.5192,-61.0263,46:17.1,FastGPS,-62.5192,-61.0263,,,12.5,0.1,,,,15,19,32172,,,,17,26424,,,,12,17722,,,,14,23902,,,,6,795,,,,22,18998,,,,2,19460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,8:07:55,2018-06-14 08:07:55,G,1,6,3651,1667,0,6,-62.5222,-61.0137,08:01.7,FastGPS,-62.5222,-61.0137,,,8.8,0.7,,,,15,27,21660,,,,16,5215,,,,5,4266,,,,7,16216,,,,26,29875,,,,15,21172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,10:04:32,2018-06-14 10:04:32,G,2,6,3654,1668,0,5,-62.5313,-60.8609,04:38.7,FastGPS,-62.5313,-60.8609,,,10.5,0.7,,,,15,15,14860,,,,20,17561,,,,13,9144,,,,21,28040,,,,10,18106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,10:34:01,2018-06-14 10:34:01,G,1,6,3655,1668,0,8,-62.5278,-60.8531,34:07.2,FastGPS,-62.5278,-60.8531,,,8.1,0.2,,,,15,16,10924,,,,10,14835,,,,27,3066,,,,18,28363,,,,32,8016,,,,11,28244,,,,8,27571,,,,20,20214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,11:07:30,2018-06-14 11:07:30,G,1,6,3656,,0,9,-62.5251,-60.8498,07:36.2,FastGPS,-62.5251,-60.8498,,,9.4,0.2,,,,15,20,29287,,,,18,16699,,,,8,30109,,,,11,18142,,,,24,5272,,,,10,21041,,,,21,20777,,,,15,1878,,,,27,27595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,12:10:18,2018-06-14 12:10:18,G,2,6,3658,1668,0,6,-62.5124,-60.8446,10:24.2,FastGPS,-62.5124,-60.8446,,,6.5,0.2,,,,15,10,26822,,,,32,2022,,,,8,6478,,,,20,10952,,,,14,29206,,,,27,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,17:39:11,2018-06-14 17:39:11,G,1,6,3665,1674,0,7,-62.515,-60.8465,39:17.2,FastGPS,-62.515,-60.8465,,,7.2,0.2,,,,15,3,11079,,,,7,28726,,,,16,16988,,,,4,9814,,,,26,13139,,,,6,13088,,,,23,11915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,19:50:07,2018-06-14 19:50:07,G,1,6,3667,1678,0,6,-62.514,-60.8401,50:13.7,FastGPS,-62.514,-60.8401,,,1.3,0.7,,,,15,9,12254,,,,5,3298,,,,7,18604,,,,30,21926,,,,13,31130,,,,27,28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,20:39:24,2018-06-14 20:39:24,G,1,6,3668,1679,0,5,-62.519,-60.8462,39:30.2,FastGPS,-62.519,-60.8462,,,4.8,0.2,,,,15,5,28929,,,,30,1473,,,,13,24314,,,,28,20088,,,,7,17634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Jun-18,21:41:37,2018-06-14 21:41:37,G,1,6,3669,1681,0,6,-62.5234,-60.9159,41:43.7,FastGPS,-62.5234,-60.9159,,,16,0.7,,,,15,28,16280,,,,30,19390,,,,5,18568,,,,15,13115,,,,7,28836,,,,13,27506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,0:12:15,2018-06-15 00:12:15,G,1,6,3674,1681,0,8,-62.5066,-61.0577,12:21.2,FastGPS,-62.5066,-61.0577,,,7.6,0.2,,,,15,17,16936,,,,19,12663,,,,15,27374,,,,18,17344,,,,24,8537,,,,28,18434,,,,11,6644,,,,13,13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,1:14:00,2018-06-15 01:14:00,G,2,6,3676,1681,0,6,-62.5117,-61.0568,14:06.7,FastGPS,-62.5117,-61.0568,,,8.1,0.7,,,,15,12,4635,,,,17,17298,,,,19,21640,,,,24,9672,,,,15,6495,,,,10,19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,1:44:03,2018-06-15 01:44:03,G,2,6,3677,1681,0,6,-62.5094,-61.061,44:08.2,FastGPS,-62.5094,-61.061,,,7.6,-0.8,,,,15,6,27055,,,,32,7350,,,,12,15016,,,,17,11334,,,,1,18167,,,,22,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,2:14:40,2018-06-15 02:14:40,G,1,6,3678,1681,0,6,-62.5161,-61.0552,14:46.2,FastGPS,-62.5161,-61.0552,,,5.3,0.2,,,,15,24,11372,,,,12,18586,,,,25,24474,,,,6,3288,,,,2,16322,,,,32,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,3:59:24,2018-06-15 03:59:24,G,1,6,3681,1682,0,6,-62.5128,-61.0607,59:30.2,FastGPS,-62.5128,-61.0607,,,11.2,0.2,,,,15,31,30010,,,,12,26516,,,,25,1896,,,,2,21677,,,,19,17733,,,,29,8744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,4:44:05,2018-06-15 04:44:05,G,1,6,3682,1683,0,6,-62.5023,-61.0527,44:11.2,FastGPS,-62.5023,-61.0527,,1,9.9,0.2,,,,15,12,31031,,,,29,7356,,,,2,6730,,,,31,7180,,,,25,25719,,,,4,31372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,5:14:00,2018-06-15 05:14:00,G,2,6,3683,1683,0,6,-62.4931,-61.0415,14:06.2,FastGPS,-62.4931,-61.0415,,,6.9,0.2,,,,15,5,26596,,,,12,13374,,,,29,13985,,,,31,22750,,,,25,25985,,,,2,19304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,5:44:41,2018-06-15 05:44:41,G,1,6,3684,1683,0,8,-62.4978,-61.0446,44:47.7,FastGPS,-62.4978,-61.0446,,1,19.5,0.7,,,,15,31,16512,,,,5,20986,,,,4,26264,,,,29,14606,,,,2,14024,,,,26,1674,,,,12,3658,,,,25,14866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,6:30:07,2018-06-15 06:30:07,G,1,6,3685,1684,0,6,-62.4941,-61.0512,30:12.2,FastGPS,-62.4941,-61.0512,,,9.1,-0.8,,,,15,5,18148,,,,31,3004,,,,21,18105,,,,26,30010,,,,29,20136,,,,25,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,7:00:07,2018-06-15 07:00:07,G,2,6,3686,1684,0,5,-62.4844,-61.0575,00:13.5,FastGPS,-62.4844,-61.0575,,,6.3,0.5,,,,15,5,1757,,,,29,19954,,,,26,31498,,,,4,20933,,,,16,7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,7:30:08,2018-06-15 07:30:08,G,1,6,3687,1684,0,8,-62.4998,-61.0485,30:14.7,FastGPS,-62.4998,-61.0485,,,14.1,0.7,,,,15,16,18300,,,,5,5846,,,,26,19369,,,,21,9235,,,,27,5880,,,,4,13538,,,,7,26376,,,,29,20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,8:01:16,2018-06-15 08:01:16,G,3,6,3688,1684,0,8,-62.5235,-61.0375,01:21.2,FastGPS,-62.5235,-61.0375,,1,11,-0.8,,,,15,27,10165,,,,5,12484,,,,16,2456,,,,7,10494,,,,4,4159,,,,26,2489,,,,29,1676,,,,13,23433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,8:31:03,2018-06-15 08:31:03,G,2,6,3689,1684,0,7,-62.5209,-61.032,31:09.2,FastGPS,-62.5209,-61.032,,1,7.1,0.2,,,,15,29,15240,,,,15,27748,,,,4,7702,,,,16,16020,,,,20,8562,,,,26,24460,,,,10,8735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,9:02:41,2018-06-15 09:02:41,G,1,6,3690,,0,9,-62.5138,-61.0352,02:47.7,FastGPS,-62.5138,-61.0352,,,16.6,0.7,,,,15,20,30475,,,,10,29912,,,,27,11747,,,,16,2398,,,,7,16800,,,,21,2746,,,,4,2053,,,,26,31358,,,,15,16682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,11:05:30,2018-06-15 11:05:30,G,1,6,3693,,0,9,-62.5572,-60.8801,05:35.2,FastGPS,-62.5572,-60.8801,,,12.2,-0.8,,,,15,15,31590,,,,8,1132,,,,18,27130,,,,28,18740,,,,24,14552,,,,11,28897,,,,10,22816,,,,20,29735,,,,21,12658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,11:35:16,2018-06-15 11:35:16,G,1,6,3694,1686,0,7,-62.5556,-60.8681,35:22.7,FastGPS,-62.5556,-60.8681,,,11.3,0.7,,,,15,20,13575,,,,10,7530,,,,18,10784,,,,11,14956,,,,8,7018,,,,24,11688,,,,15,13925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,12:05:00,2018-06-15 12:05:00,G,1,6,3695,1686,0,7,-62.5469,-60.8463,05:05.2,FastGPS,-62.5469,-60.8463,,,9.1,-0.8,,,,15,20,8991,,,,8,29531,,,,14,11146,,,,32,19282,,,,10,17814,,,,24,2144,,,,27,27842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,12:54:06,2018-06-15 12:54:06,G,1,6,3696,1687,0,4,-62.5161,-61.0552,14:46.2,FastGPS,-62.5247,-60.8492,,,1.3,0.2,,,,15,8,6846,,,,10,28904,,,,32,31368,,,,18,13418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,15:09:25,2018-06-15 15:09:25,G,2,6,3700,,0,9,-62.5061,-60.8292,09:31.2,FastGPS,-62.5061,-60.8292,,,8.4,0.2,,,,15,17,290,,,,1,30078,,,,31,24974,,,,23,9460,,,,22,15601,,,,19,29586,,,,3,10496,,,,11,28122,,,,14,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,15:44:41,2018-06-15 15:44:41,G,2,6,3701,,0,9,-62.5028,-60.838,44:47.2,FastGPS,-62.5028,-60.838,,,8.6,0.2,,,,15,22,14790,,,,31,15575,,,,14,2350,,,,12,21392,,,,6,19762,,,,25,23129,,,,3,27076,,,,17,1327,,,,1,5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,16:40:09,2018-06-15 16:40:09,G,2,6,3702,1688,0,6,-62.5,-60.8285,40:15.2,FastGPS,-62.5,-60.8285,,,7,0.2,,,,15,19,28043,,,,9,6801,,,,3,13358,,,,31,25898,,,,23,15902,,,,22,25113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,17:25:23,2018-06-15 17:25:23,G,2,6,3703,1689,0,7,-62.4919,-60.8375,25:29.7,FastGPS,-62.4919,-60.8375,,,6.1,0.7,,,,15,7,23353,,,,3,32085,,,,2,26724,,,,9,19640,,,,6,11784,,,,23,8392,,,,26,17539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,17:57:17,2018-06-15 17:57:17,G,1,6,3704,1689,0,8,-62.4862,-60.8413,57:22.7,FastGPS,-62.4862,-60.8413,,,7.3,-0.3,,,,15,7,31084,,,,2,23644,,,,23,15780,,,,3,252,,,,16,809,,,,6,9121,,,,9,10999,,,,5,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,18:31:31,2018-06-15 18:31:31,G,1,6,3705,1689,0,8,-62.486,-60.8409,31:36.7,FastGPS,-62.486,-60.8409,,,13.3,-0.3,,,,15,23,21686,,,,7,32560,,,,2,31892,,,,9,1642,,,,5,10604,,,,6,1054,,,,30,17654,,,,16,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,19:21:20,2018-06-15 19:21:20,G,1,6,3706,1690,0,6,-62.4865,-60.8472,21:25.7,FastGPS,-62.4865,-60.8472,,,12,-0.3,,,,15,5,19354,,,,30,5948,,,,7,32202,,,,9,20488,,,,29,10726,,,,2,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,23:26:42,2018-06-15 23:26:42,G,1,6,3712,1690,0,7,-62.4682,-60.9146,26:47.2,FastGPS,-62.4682,-60.9146,,,10.7,-0.8,,,,15,15,1458,,,,20,20680,,,,10,2034,,,,24,20844,,,,28,18633,,,,13,24474,,,,30,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Jun-18,23:59:05,2018-06-15 23:59:05,G,1,6,3713,1690,0,6,-62.4728,-60.9276,59:11.6,FastGPS,-62.4728,-60.9276,,,5.3,0.7,,,,15,15,22078,,,,17,3390,,,,19,22194,,,,12,2132,,,,13,28211,,,,28,32244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,1:04:24,2018-06-16 01:04:24,G,2,6,3715,1690,0,7,-62.4608,-60.9318,04:29.2,FastGPS,-62.4608,-60.9318,,,6.7,-0.8,,,,15,17,21340,,,,12,17036,,,,15,28660,,,,19,13910,,,,10,2745,,,,32,26433,,,,24,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,1:34:00,2018-06-16 01:34:00,G,2,6,3716,1690,0,5,-62.4704,-60.9344,34:06.2,FastGPS,-62.4704,-60.9344,,,2.6,0.2,,,,15,17,28887,,,,12,1444,,,,24,29500,,,,22,24662,,,,19,23466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,2:07:03,2018-06-16 02:07:03,G,3,6,3717,1690,0,4,-62.5247,-60.8492,54:12.2,FastGPS,-62.4774,-60.9169,,,0.6,0.7,,,,15,17,19927,,,,12,6928,,,,24,13484,,,,2,26179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,2:37:00,2018-06-16 02:37:00,G,3,6,3718,1690,0,7,-62.4824,-60.9064,37:05.7,FastGPS,-62.4824,-60.9064,,,3.8,-0.3,,,,15,32,30555,,,,12,14232,,,,25,22468,,,,14,19276,,,,24,1281,,,,6,29538,,,,22,16886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,3:39:00,2018-06-16 03:39:00,G,2,6,3719,1692,0,5,-62.4998,-60.8608,39:05.7,FastGPS,-62.4998,-60.8608,,,10.4,-0.3,,,,15,12,23655,,,,6,10908,,,,25,5916,,,,2,20044,,,,3,11942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,4:40:10,2018-06-16 04:40:10,G,1,6,3720,1694,0,7,-62.5256,-60.8505,40:15.2,FastGPS,-62.5256,-60.8505,,1,3.6,-0.8,,,,15,29,16512,,,,31,15994,,,,2,16790,,,,4,7742,,,,25,2111,,,,6,21036,,,,23,16628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,5:12:06,2018-06-16 05:12:06,G,1,6,3721,1694,0,7,-62.5224,-60.8599,12:12.2,FastGPS,-62.5224,-60.8599,,,3.4,0.2,,,,15,12,15740,,,,31,32724,,,,5,14021,,,,4,9320,,,,29,29047,,,,25,804,,,,26,30833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,8:33:00,2018-06-16 08:33:00,G,1,6,3726,1697,0,6,-62.5153,-60.8773,33:06.2,FastGPS,-62.5153,-60.8773,,,4,0.2,,,,15,13,30050,,,,7,386,,,,20,30834,,,,15,20024,,,,29,26729,,,,21,6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,10:23:45,2018-06-16 10:23:45,G,1,6,3729,1698,0,5,-62.4832,-60.8216,23:51.7,FastGPS,-62.4832,-60.8216,,,5.3,0.7,,,,15,10,14504,,,,21,12438,,,,8,25428,,,,20,31005,,,,27,7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,11:41:02,2018-06-16 11:41:02,G,1,6,3731,1699,0,7,-62.5001,-60.838,41:07.7,FastGPS,-62.5001,-60.838,,,6.4,-0.3,,,,15,10,2468,,,,27,16947,,,,20,28350,,,,18,19610,,,,32,29210,,,,24,11084,,,,8,7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,12:26:12,2018-06-16 12:26:12,G,2,6,3732,1700,0,8,-62.497,-60.836,26:17.7,FastGPS,-62.497,-60.836,,,10,-0.3,,,,15,22,31051,,,,8,18885,,,,28,14250,,,,3,3118,,,,11,21068,,,,18,12214,,,,14,23924,,,,1,10436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,12:56:00,2018-06-16 12:56:00,G,1,6,3733,1700,0,7,-62.4947,-60.8382,56:06.7,FastGPS,-62.4947,-60.8382,,,18.8,0.7,,,,15,1,13369,,,,3,28616,,,,10,6624,,,,8,15734,,,,32,32218,,,,14,7644,,,,17,5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,14:12:00,2018-06-16 14:12:00,G,2,6,3735,1701,0,4,-62.4774,-60.9169,07:09.7,FastGPS,-62.473,-60.7951,,,0.5,-0.7,,,,15,12,20568,,,,32,2120,,,,14,15654,,,,17,28334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Jun-18,14:42:00,2018-06-16 14:42:00,G,1,6,3736,1701,1,7,-62.4731,-60.7954,42:06.2,FastGPS,-62.4731,-60.7954,,,11.5,0.2,,,,15,32,3318,,,,12,2612,,,,25,20976,,,,6,18050,,,,19,4085,,,,17,3311,,,,14,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Jun-18,3:54:02,2018-06-17 03:54:02,G,3,6,3738,1701,0,6,-62.4762,-60.819,54:07.2,FastGPS,-62.4762,-60.819,,,14.4,-0.8,,,,15,29,31222,,,,12,32182,,,,19,18822,,,,31,16834,,,,25,16872,,,,6,20648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,17-Jun-18,4:40:25,2018-06-17 04:40:25,G,3,6,3739,1702,0,7,-62.4908,-60.8298,40:30.7,FastGPS,-62.4908,-60.8298,,1,6.5,-0.3,,,,15,31,25626,,,,12,28972,,,,29,908,,,,23,28000,,,,4,30629,,,,25,4459,,,,2,16920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
