Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,16-Aug-18,22:43:00,2018-08-16 22:43:00,G,1,-4,4406,,1,9,-62.4823,-60.7189,42:57.1,FastGPS,-62.4823,-60.7189,,1,9.7,1.1,,,,15,32,21004,,,,12,5688,,,,25,17274,,,,24,7946,,,,29,15160,,,,2,31721,,,,14,28525,,,,19,5444,,,,6,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,10:20:48,2018-08-17 10:20:48,G,1,-4,4411,,0,9,-62.5167,-60.3982,20:46.0,FastGPS,-62.5167,-60.3982,,,7.5,2,,,,15,17,13942,,,,3,21341,,,,12,3394,,,,32,10118,,,,18,9454,,,,31,25956,,,,19,21353,,,,14,14244,,,,1,11891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,10:51:07,2018-08-17 10:51:07,G,1,-4,4412,,0,9,-62.5235,-60.3468,51:05.0,FastGPS,-62.5235,-60.3468,,,5.4,2,,,,15,31,12516,,,,14,6695,,,,18,13024,,,,1,18664,,,,25,1329,,,,3,27887,,,,17,15047,,,,22,11407,,,,19,12350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,11:25:43,2018-08-17 11:25:43,G,1,-4,4413,,0,9,-62.5168,-60.2935,25:41.0,FastGPS,-62.5168,-60.2935,,1,11.8,2,,,,15,31,19980,,,,23,2615,,,,17,26352,,,,3,31150,,,,22,1785,,,,4,4648,,,,14,21997,,,,1,10976,,,,9,2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,12:36:17,2018-08-17 12:36:17,G,1,-4,4415,,0,9,-62.4912,-60.2666,36:15.5,FastGPS,-62.4912,-60.2666,,1,5.6,2.5,,,,15,9,10326,,,,23,26812,,,,3,22126,,,,6,29162,,,,31,25713,,,,22,27785,,,,4,17590,,,,26,21337,,,,16,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,13:06:09,2018-08-17 13:06:09,G,3,-4,4416,,0,9,-62.4905,-60.2682,06:07.0,FastGPS,-62.4905,-60.2682,,1,4.2,2,,,,15,2,18607,,,,23,32578,,,,29,1684,,,,9,6154,,,,6,22912,,,,4,5041,,,,16,6118,,,,26,32565,,,,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,13:38:07,2018-08-17 13:38:07,G,1,-4,4417,,0,9,-62.4861,-60.2559,38:05.0,FastGPS,-62.4861,-60.2559,,1,10.1,2,,,,15,29,26895,,,,23,18550,,,,16,12900,,,,3,4864,,,,7,8180,,,,4,3364,,,,6,23474,,,,26,23378,,,,9,26729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,16:49:00,2018-08-17 16:49:00,G,1,-4,4423,581,0,8,-62.3985,-60.1273,48:58.0,FastGPS,-62.3985,-60.1273,,,7.2,2,,,,15,7,19393,,,,27,19040,,,,28,30795,,,,5,30978,,,,13,24673,,,,30,432,,,,21,11553,,,,8,20714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,18:31:47,2018-08-17 18:31:47,G,2,-4,4426,,0,9,-62.3652,-60.1011,31:45.5,FastGPS,-62.3652,-60.1011,,,17.1,2.5,,,,15,15,3713,,,,7,21542,,,,20,1820,,,,17,27315,,,,30,15366,,,,13,18781,,,,10,28878,,,,28,27164,,,,24,19622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,19:05:49,2018-08-17 19:05:49,G,1,-4,4427,,0,9,-62.3807,-60.0787,05:47.0,FastGPS,-62.3807,-60.0787,,,11.9,2,,,,15,15,7234,,,,28,13860,,,,20,2263,,,,24,28372,,,,30,5702,,,,13,14251,,,,10,9936,,,,17,19343,,,,1,10814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,17-Aug-18,20:25:07,2018-08-17 20:25:07,G,1,-4,4429,,0,9,-62.3957,-59.9809,25:05.0,FastGPS,-62.3957,-59.9809,,,4.4,2,,,,15,17,3778,,,,10,981,,,,19,14660,,,,24,22108,,,,32,20406,,,,18,22246,,,,1,13851,,,,15,43,,,,28,32676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,1:50:57,2018-08-18 01:50:57,G,1,-4,4439,582,0,7,-62.27,-59.8988,50:55.5,FastGPS,-62.27,-59.8988,,1,6.2,2.5,,,,15,29,27520,,,,5,29651,,,,9,9697,,,,2,7184,,,,4,3609,,,,26,3488,,,,25,22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,2:29:43,2018-08-18 02:29:43,G,1,-4,4440,582,0,5,-62.4905,-60.2682,06:07.0,FastGPS,-62.2466,-59.9112,,1,0.2,2,,,,15,29,4,,,,5,9690,,,,4,9987,,,,21,2358,,,,26,11718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,3:39:33,2018-08-18 03:39:33,G,1,-4,4442,,0,9,-62.2176,-59.9573,39:30.5,FastGPS,-62.2176,-59.9573,,1,4.3,1.5,,,,15,16,4570,,,,29,11249,,,,4,16282,,,,13,1874,,,,21,16926,,,,15,12489,,,,26,11629,,,,5,2487,,,,20,4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,4:45:39,2018-08-18 04:45:39,G,1,-4,4444,,0,9,-62.2134,-60.01,45:37.5,FastGPS,-62.2134,-60.01,,1,10.2,2.5,,,,15,7,1237,,,,27,13817,,,,10,20994,,,,20,1305,,,,16,20430,,,,21,27825,,,,15,25869,,,,4,21558,,,,26,15721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,5:19:14,2018-08-18 05:19:14,G,2,-4,4445,,0,9,-62.2271,-60.0251,19:12.0,FastGPS,-62.2271,-60.0251,,,12.3,2,,,,15,16,18413,,,,10,26030,,,,27,20942,,,,21,4846,,,,8,14114,,,,15,14564,,,,26,30137,,,,13,6170,,,,20,22360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,5:51:17,2018-08-18 05:51:17,G,2,-4,4446,582,0,7,-62.2388,-60.044,51:14.0,FastGPS,-62.2388,-60.044,,,2.7,1,,,,15,15,17007,,,,16,18517,,,,27,8695,,,,8,22804,,,,21,11590,,,,10,17048,,,,20,23552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,11:33:31,2018-08-18 11:33:31,G,1,-4,4456,,0,9,-62.4088,-60.0783,33:28.0,FastGPS,-62.4088,-60.0783,,,16.3,1,,,,15,17,7856,,,,23,4340,,,,6,14222,,,,31,8315,,,,9,22016,,,,14,31366,,,,3,20710,,,,19,30094,,,,1,22872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,12:03:00,2018-08-18 12:03:00,G,1,-4,4457,,0,9,-62.426,-60.085,02:57.0,FastGPS,-62.426,-60.085,,1,6.7,1,,,,15,31,14204,,,,23,31600,,,,22,20043,,,,2,29302,,,,3,1258,,,,25,1216,,,,4,12186,,,,9,7099,,,,19,17116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,12:41:40,2018-08-18 12:41:40,G,1,-4,4458,583,0,8,-62.4479,-60.1085,41:37.0,FastGPS,-62.4479,-60.1085,,1,3.6,1,,,,15,6,4734,,,,31,3924,,,,4,12546,,,,9,16622,,,,3,3728,,,,23,6438,,,,2,25178,,,,22,30784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,18:45:51,2018-08-18 18:45:51,G,1,-4,4469,,0,9,-62.5343,-60.5495,45:48.9,FastGPS,-62.5343,-60.5495,,,9.9,1.9,,,,15,13,20568,,,,30,6310,,,,15,31865,,,,28,9807,,,,17,13472,,,,11,14750,,,,18,27989,,,,20,12506,,,,24,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,19:22:02,2018-08-18 19:22:02,G,1,-4,4470,583,0,8,-62.531,-60.5884,22:00.4,FastGPS,-62.531,-60.5884,,,9.1,2.4,,,,15,17,8138,,,,15,16255,,,,13,26601,,,,19,25930,,,,30,21576,,,,28,2458,,,,24,20597,,,,10,14469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,19:56:31,2018-08-18 19:56:31,G,1,-4,4471,583,0,7,-62.5302,-60.6344,56:28.9,FastGPS,-62.5302,-60.6344,,,11.9,1.9,,,,15,17,26253,,,,19,22090,,,,15,22311,,,,13,12002,,,,24,21891,,,,10,31466,,,,28,29292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,20:57:21,2018-08-18 20:57:21,G,1,-4,4473,583,0,8,-62.5068,-60.6916,57:19.4,FastGPS,-62.5068,-60.6916,,,9.4,2.4,,,,15,12,7455,,,,17,13953,,,,15,510,,,,6,9320,,,,19,16114,,,,32,24004,,,,24,30219,,,,28,15330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,21:28:22,2018-08-18 21:28:22,G,1,-4,4474,,0,9,-62.4912,-60.7065,28:20.4,FastGPS,-62.4912,-60.7065,,,9.4,2.4,,,,15,17,18325,,,,12,8344,,,,22,27393,,,,6,19770,,,,19,5950,,,,24,27870,,,,3,2726,,,,32,9148,,,,1,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,18-Aug-18,23:12:01,2018-08-18 23:12:01,G,1,-4,4477,,0,9,-62.46,-60.7736,11:57.9,FastGPS,-62.46,-60.7736,,,8.6,0.9,,,,15,12,4283,,,,2,9812,,,,25,17643,,,,6,347,,,,19,5676,,,,31,22968,,,,29,28822,,,,32,22104,,,,14,2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,1:15:39,2018-08-19 01:15:39,G,1,-4,4481,,0,9,-62.4383,-60.879,15:35.9,FastGPS,-62.4383,-60.879,,1,10.2,0.9,,,,15,31,17937,,,,29,7152,,,,25,11180,,,,12,16655,,,,4,5037,,,,5,3518,,,,26,14133,,,,23,20104,,,,2,14838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,2:59:00,2018-08-19 02:59:00,G,1,-4,4484,583,0,5,-62.3571,-60.8132,42:58.9,FastGPS,-62.427,-60.9655,,1,0.6,1.4,,,,15,29,21178,,,,26,10870,,,,16,22957,,,,4,10296,,,,21,13514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,4:35:30,2018-08-19 04:35:30,G,2,-4,4487,,0,9,-62.409,-60.8912,35:27.4,FastGPS,-62.409,-60.8912,,,11.1,1.4,,,,15,15,16810,,,,27,9754,,,,20,27013,,,,16,12744,,,,21,13657,,,,7,22782,,,,8,21110,,,,13,26612,,,,10,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,6:43:02,2018-08-19 06:43:02,G,1,-4,4491,583,0,8,-62.3571,-60.8132,42:58.9,FastGPS,-62.3571,-60.8132,,,3.5,0.9,,,,15,32,18937,,,,8,857,,,,10,17126,,,,18,10552,,,,27,15242,,,,20,9530,,,,11,14540,,,,28,18719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,7:14:45,2018-08-19 07:14:45,G,3,-4,4492,,0,9,-62.3534,-60.8343,14:42.4,FastGPS,-62.3534,-60.8343,,,5.6,1.4,,,,15,27,29883,,,,14,32386,,,,18,2632,,,,8,32497,,,,1,3689,,,,32,4996,,,,10,32105,,,,11,9182,,,,28,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,7:45:46,2018-08-19 07:45:46,G,2,-4,4493,,0,9,-62.3576,-60.8526,45:43.4,FastGPS,-62.3576,-60.8526,,,9.2,1.4,,,,15,8,4554,,,,32,5542,,,,11,28712,,,,27,6442,,,,22,17430,,,,14,26886,,,,1,8880,,,,18,19755,,,,28,11184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,11:24:24,2018-08-19 11:24:24,G,1,-4,4500,,0,9,-62.4548,-60.8202,24:21.9,FastGPS,-62.4548,-60.8202,,1,11.7,1.9,,,,15,31,2196,,,,17,23690,,,,23,14866,,,,9,27119,,,,6,26764,,,,3,15991,,,,14,9481,,,,22,3634,,,,4,17637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,12:02:24,2018-08-19 12:02:24,G,2,-4,4501,,0,9,-62.4681,-60.8428,02:20.9,FastGPS,-62.4681,-60.8428,,1,6.4,0.9,,,,15,22,32205,,,,3,20646,,,,9,19204,,,,23,559,,,,26,32678,,,,2,9904,,,,4,14333,,,,6,10343,,,,25,22668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,12:32:00,2018-08-19 12:32:00,G,1,-4,4502,583,0,5,-62.4882,-60.8504,31:56.9,FastGPS,-62.4882,-60.8504,,,5.8,0.9,,,,15,22,4696,,,,6,26888,,,,23,23316,,,,9,20181,,,,3,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,14:22:08,2018-08-19 14:22:08,G,1,-4,4505,,0,9,-62.5442,-60.9071,22:04.9,FastGPS,-62.5442,-60.9071,,,9.5,0.9,,,,15,7,16822,,,,5,17419,,,,9,321,,,,2,22009,,,,29,23463,,,,6,18784,,,,16,29047,,,,23,5735,,,,30,9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,14:52:45,2018-08-19 14:52:45,G,1,-4,4506,583,0,6,-62.5525,-60.93,52:42.4,FastGPS,-62.5525,-60.93,,,6,1.4,,,,15,30,28476,,,,5,8428,,,,7,6492,,,,2,3034,,,,16,14880,,,,9,19492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,15:55:57,2018-08-19 15:55:57,G,1,-4,4508,583,0,7,-62.5832,-60.9447,55:54.9,FastGPS,-62.5832,-60.9447,,,7.7,1.9,,,,15,30,1668,,,,9,14156,,,,7,27043,,,,5,23577,,,,16,8775,,,,13,28102,,,,21,19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,16:37:31,2018-08-19 16:37:31,G,1,-4,4509,583,0,7,-62.5922,-60.9767,37:27.9,FastGPS,-62.5922,-60.9767,,,12.1,0.9,,,,15,5,26818,,,,7,12489,,,,30,18838,,,,28,31566,,,,13,4024,,,,15,2686,,,,8,30334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,17:42:09,2018-08-19 17:42:09,G,1,-4,4511,583,0,7,-62.6101,-61.0275,42:06.4,FastGPS,-62.6101,-61.0275,,,6.8,1.4,,,,15,15,22382,,,,7,8016,,,,5,26509,,,,30,9969,,,,13,25200,,,,28,17925,,,,8,27579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,18:15:22,2018-08-19 18:15:22,G,1,-4,4512,583,0,7,-62.6074,-61.0641,15:20.4,FastGPS,-62.6074,-61.0641,,,10,2.4,,,,15,17,18593,,,,15,27584,,,,30,12854,,,,28,30362,,,,24,26757,,,,13,32068,,,,5,19166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,22:07:46,2018-08-19 22:07:46,G,3,-4,4519,,0,9,-62.5756,-61.1661,07:43.9,FastGPS,-62.5756,-61.1661,,,11.6,1.9,,,,15,17,24458,,,,32,9362,,,,12,21516,,,,2,5990,,,,24,9974,,,,6,26738,,,,25,27985,,,,14,30827,,,,19,22276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,22:40:21,2018-08-19 22:40:21,G,2,-4,4520,,0,9,-62.5751,-61.1889,40:18.4,FastGPS,-62.5751,-61.1889,,,13.8,1.4,,,,15,31,14272,,,,2,15161,,,,32,14108,,,,24,11291,,,,25,26506,,,,29,8317,,,,14,9366,,,,12,12040,,,,6,21074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,23:10:13,2018-08-19 23:10:13,G,3,-4,4521,,0,9,-62.5825,-61.214,10:11.3,FastGPS,-62.5825,-61.214,,,12.4,2.3,,,,15,12,17722,,,,25,8971,,,,29,25546,,,,2,32695,,,,6,14648,,,,24,17940,,,,32,2289,,,,31,20087,,,,14,19716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,19-Aug-18,23:42:52,2018-08-19 23:42:52,G,2,-4,4522,583,0,8,-62.5909,-61.2439,42:50.3,FastGPS,-62.5909,-61.2439,,,8.7,2.3,,,,15,12,31986,,,,29,22577,,,,2,27750,,,,31,25592,,,,25,11362,,,,14,27148,,,,19,520,,,,6,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,0:16:02,2018-08-20 00:16:02,G,1,-4,4523,583,0,6,-62.5978,-61.2738,16:00.3,FastGPS,-62.5978,-61.2738,,1,3.2,2.3,,,,15,31,10576,,,,29,16823,,,,12,1270,,,,23,8199,,,,4,3228,,,,25,25698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,0:47:42,2018-08-20 00:47:42,G,2,-4,4524,583,0,8,-62.6049,-61.3053,47:39.9,FastGPS,-62.6049,-61.3053,,1,5.5,1.9,,,,15,12,30324,,,,31,18884,,,,4,28581,,,,5,27610,,,,25,9780,,,,29,17954,,,,2,26669,,,,23,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,2:27:30,2018-08-20 02:27:30,G,1,-4,4527,583,0,8,-62.6201,-61.3864,27:27.3,FastGPS,-62.6201,-61.3864,,1,4.3,1.3,,,,15,29,1033,,,,16,10624,,,,21,14844,,,,25,24433,,,,31,27062,,,,5,21044,,,,26,9286,,,,4,32690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,4:33:38,2018-08-20 04:33:38,G,1,-4,4531,583,0,7,-62.6041,-61.522,33:35.8,FastGPS,-62.6041,-61.522,,,5.2,1.8,,,,15,16,20442,,,,27,30137,,,,21,19507,,,,7,3086,,,,13,5894,,,,30,11549,,,,20,9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,7:10:00,2018-08-20 07:10:00,G,2,-4,4536,,0,9,-62.69,-61.5901,09:56.8,FastGPS,-62.69,-61.5901,,,8.1,0.8,,,,15,28,27367,,,,8,21907,,,,1,26424,,,,11,32310,,,,15,10324,,,,22,4057,,,,32,19074,,,,20,16150,,,,18,24797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,7:40:14,2018-08-20 07:40:14,G,2,-4,4537,,0,9,-62.711,-61.6073,40:10.9,FastGPS,-62.711,-61.6073,,,6.9,0.8,,,,15,22,292,,,,18,7459,,,,27,30574,,,,1,28770,,,,8,28908,,,,32,19651,,,,14,4447,,,,11,17400,,,,24,25388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,8:16:16,2018-08-20 08:16:16,G,2,-4,4538,,0,9,-62.7372,-61.6172,16:13.3,FastGPS,-62.7372,-61.6172,,,13,1.3,,,,15,3,11504,,,,28,24039,,,,17,28594,,,,22,18108,,,,1,3470,,,,11,16684,,,,32,22322,,,,8,16923,,,,18,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,8:48:05,2018-08-20 08:48:05,G,1,-4,4539,,0,9,-62.7612,-61.6277,48:02.8,FastGPS,-62.7612,-61.6277,,,11.3,1.8,,,,15,11,8006,,,,22,32154,,,,17,18060,,,,8,82,,,,1,1290,,,,3,18140,,,,18,26798,,,,24,108,,,,32,3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,9:38:52,2018-08-20 09:38:52,G,1,-4,4540,,0,9,-62.7984,-61.6641,38:50.3,FastGPS,-62.7984,-61.6641,,,6.4,2.3,,,,15,17,15286,,,,11,8809,,,,12,26746,,,,22,8458,,,,31,10088,,,,3,1296,,,,14,25618,,,,1,10981,,,,19,9570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,11:20:00,2018-08-20 11:20:00,G,1,-4,4543,,0,9,-62.8576,-61.712,19:58.3,FastGPS,-62.8576,-61.712,,,9.8,2.3,,,,15,23,5592,,,,9,19478,,,,19,32670,,,,17,20534,,,,3,6705,,,,1,25106,,,,12,15168,,,,6,23798,,,,22,25131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,11:50:00,2018-08-20 11:50:00,G,2,-4,4544,584,0,8,-62.8715,-61.7138,49:57.9,FastGPS,-62.8715,-61.7138,,1,26.1,1.8,,,,15,31,27030,,,,9,30380,,,,23,27958,,,,6,11374,,,,3,11062,,,,19,12100,,,,4,27179,,,,22,2513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,12:25:20,2018-08-20 12:25:20,G,1,-4,4545,,0,9,-62.8839,-61.7107,25:18.3,FastGPS,-62.8839,-61.7107,,1,9.1,2.3,,,,15,2,29208,,,,23,26662,,,,9,18819,,,,6,3004,,,,22,14938,,,,31,20435,,,,3,12738,,,,4,15866,,,,26,18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,13:03:34,2018-08-20 13:03:34,G,1,-4,4546,,0,9,-62.8788,-61.7163,03:32.3,FastGPS,-62.8788,-61.7163,,1,10.4,2.3,,,,15,23,9082,,,,16,23405,,,,7,7586,,,,3,11170,,,,9,17588,,,,26,30177,,,,2,1880,,,,6,2217,,,,4,29432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,13:45:49,2018-08-20 13:45:49,G,1,-4,4547,,0,9,-62.8677,-61.763,45:47.3,FastGPS,-62.8677,-61.763,,,11.6,2.3,,,,15,7,18701,,,,5,7546,,,,2,13387,,,,23,9492,,,,9,16899,,,,29,22243,,,,16,30294,,,,6,11512,,,,3,21148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,16:32:00,2018-08-20 16:32:00,G,2,-4,4552,584,0,7,-62.9253,-61.8456,31:57.8,FastGPS,-62.9253,-61.8456,,,8.7,1.8,,,,15,7,18993,,,,30,22966,,,,5,4230,,,,13,8892,,,,8,29846,,,,27,13379,,,,28,26138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,17:02:00,2018-08-20 17:02:00,G,2,-4,4553,584,0,7,-62.929,-61.833,01:57.8,FastGPS,-62.929,-61.833,,,6.3,1.8,,,,15,13,2276,,,,5,29945,,,,30,10715,,,,28,2396,,,,7,21342,,,,15,16360,,,,27,16562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,19:44:00,2018-08-20 19:44:00,G,1,-4,4558,584,0,8,-62.9884,-61.7781,43:57.8,FastGPS,-62.9884,-61.7781,,,6,1.8,,,,15,10,7490,,,,20,20668,,,,1,16617,,,,11,1789,,,,24,11403,,,,18,22192,,,,15,29494,,,,28,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,20-Aug-18,20:14:00,2018-08-20 20:14:00,G,2,-4,4559,,1,9,-62.9856,-61.7742,13:57.8,FastGPS,-62.9856,-61.7742,,,4,1.8,,,,15,10,17947,,,,1,21066,,,,12,17556,,,,11,18979,,,,18,32014,,,,32,10862,,,,24,3686,,,,28,28159,,,,20,16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,10:14:41,2018-08-21 10:14:41,G,2,-4,4560,584,0,6,-62.9094,-61.571,14:38.8,FastGPS,-62.9094,-61.571,,,8.7,1.8,,,,15,31,21549,,,,1,27257,,,,22,12084,,,,3,19718,,,,14,22930,,,,23,24660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,10:45:20,2018-08-21 10:45:20,G,1,-4,4561,,0,9,-62.8949,-61.5677,45:18.3,FastGPS,-62.8949,-61.5677,,,5.6,2.3,,,,15,31,4796,,,,14,13052,,,,3,22556,,,,23,2492,,,,12,27388,,,,25,2192,,,,22,11268,,,,19,6380,,,,1,29892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,13:22:38,2018-08-21 13:22:38,G,1,-4,4565,,0,9,-62.8878,-61.653,22:36.3,FastGPS,-62.8878,-61.653,,1,9.7,2.3,,,,15,7,8971,,,,4,32330,,,,23,10336,,,,9,25185,,,,2,1550,,,,16,6306,,,,26,18331,,,,29,30316,,,,6,22580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,15:11:55,2018-08-21 15:11:55,G,1,-4,4568,585,0,8,-62.9083,-61.6297,11:52.8,FastGPS,-62.9083,-61.6297,,,8.8,1.8,,,,15,5,16999,,,,16,24243,,,,9,4022,,,,23,31161,,,,13,26898,,,,2,30236,,,,7,3990,,,,30,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,15:42:00,2018-08-21 15:42:00,G,1,-4,4569,,0,9,-62.9075,-61.6314,41:57.8,FastGPS,-62.9075,-61.6314,,,6.7,1.8,,,,15,5,6113,,,,7,13738,,,,30,3793,,,,9,12892,,,,28,5026,,,,8,20535,,,,27,9602,,,,16,13494,,,,21,25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,21-Aug-18,16:54:14,2018-08-21 16:54:14,G,1,-4,4571,585,0,8,-62.9034,-61.617,54:12.3,FastGPS,-62.9034,-61.617,,,12.2,2.3,,,,15,7,30444,,,,13,20088,,,,28,15323,,,,15,26218,,,,30,9960,,,,27,18070,,,,21,20940,,,,8,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
