Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,5-Sep-19,18:17:02,2019-09-05 18:17:02,G,8,4,2073,414,0,8,-62.4346,-61.0481,17:05.9,FastGPS,-62.4346,-61.0481,,,8.4,-0.1,,,,15,15,431,,,,12,3738,,,,24,32456,,,,1,7938,,,,19,29472,,,,17,20344,,,,11,10293,,,,28,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Sep-19,20:10:59,2019-09-05 20:10:59,G,4,4,2074,416,0,6,-62.4624,-61.106,11:02.9,FastGPS,-62.4624,-61.106,,,11.3,-0.1,,,,15,32,6727,,,,24,16845,,,,12,8046,,,,25,25485,,,,2,11638,,,,14,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Sep-19,21:15:13,2019-09-05 21:15:13,G,6,4,2075,416,0,4,-62.2594,-62.1187,53:51.9,FastGPS,-62.4297,-61.1459,,,1,-0.1,,,,15,2,8310,,,,6,29792,,,,29,28868,,,,12,20724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,5-Sep-19,22:15:46,2019-09-05 22:15:46,G,6,4,2076,416,0,6,-62.3994,-61.1574,15:49.9,FastGPS,-62.3994,-61.1574,,,4,-0.1,,,,15,12,13244,,,,29,7200,,,,31,18727,,,,25,16245,,,,2,9077,,,,5,14331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,0:19:19,2019-09-06 00:19:19,G,6,4,2078,416,0,6,-62.3408,-61.2759,19:23.4,FastGPS,-62.3408,-61.2759,,,3.4,0.4,,,,15,21,18458,,,,29,25798,,,,5,25144,,,,31,1250,,,,26,11740,,,,25,12546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,1:22:00,2019-09-06 01:22:00,G,4,4,2079,416,0,7,-62.3205,-61.3705,22:03.9,FastGPS,-62.3205,-61.3705,,1,10.4,-0.1,,,,15,29,12883,,,,26,10716,,,,20,267,,,,16,20687,,,,5,23185,,,,4,28828,,,,15,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,2:39:58,2019-09-06 02:39:58,G,14,4,2080,417,0,8,-62.3059,-61.4934,40:01.4,FastGPS,-62.3059,-61.4934,,2,12.4,-0.6,,,,15,27,30668,,,,21,14194,,,,10,6145,,,,16,31494,,,,15,9378,,,,20,29371,,,,26,16766,,,,4,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,3:40:52,2019-09-06 03:40:52,G,16,4,2081,417,0,7,-62.29,-61.5934,40:55.9,FastGPS,-62.29,-61.5934,,,4.1,-0.1,,,,15,15,5806,,,,27,10034,,,,10,7582,,,,20,27392,,,,21,12084,,,,18,14994,,,,16,17895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,4:41:02,2019-09-06 04:41:02,G,10,4,2082,,0,9,-62.2667,-61.6831,41:04.9,FastGPS,-62.2667,-61.6831,,1,8.7,-1.1,,,,15,4,29055,,,,20,24920,,,,10,23105,,,,32,30878,,,,27,2378,,,,8,31340,,,,11,17045,,,,18,15001,,,,1,30118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,5:43:53,2019-09-06 05:43:53,G,8,4,2083,,0,9,-62.2656,-61.8028,43:56.4,FastGPS,-62.2656,-61.8028,,,13.4,-0.6,,,,15,32,28057,,,,8,26232,,,,10,28692,,,,11,10778,,,,1,16164,,,,27,5754,,,,14,21357,,,,18,29030,,,,22,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,6:45:43,2019-09-06 06:45:43,G,6,4,2084,417,0,8,-62.2574,-61.9049,45:47.4,FastGPS,-62.2574,-61.9049,,,9.5,0.4,,,,15,32,2392,,,,18,5683,,,,14,26383,,,,11,29090,,,,22,16404,,,,1,29502,,,,3,26296,,,,17,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,7:47:31,2019-09-06 07:47:31,G,6,4,2085,,0,9,-62.281,-61.9428,47:35.4,FastGPS,-62.281,-61.9428,,,5.1,0.4,,,,15,3,13326,,,,17,25465,,,,1,21997,,,,18,6939,,,,31,29916,,,,22,15394,,,,19,23519,,,,11,5748,,,,14,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,8:48:00,2019-09-06 08:48:00,G,4,4,2086,417,0,8,-62.2735,-62.042,48:04.4,FastGPS,-62.2735,-62.042,,,3.7,0.4,,,,15,31,29591,,,,23,20382,,,,22,55,,,,17,18309,,,,1,73,,,,3,20782,,,,19,10805,,,,14,23523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,9:53:48,2019-09-06 09:53:48,G,10,4,2087,417,0,8,-62.2594,-62.1187,53:51.9,FastGPS,-62.2594,-62.1187,,,2,-0.1,,,,15,3,13060,,,,23,22840,,,,9,3090,,,,22,30418,,,,6,15652,,,,31,15347,,,,19,24874,,,,26,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,11:02:14,2019-09-06 11:02:14,G,4,4,2088,417,0,6,-62.2529,-62.1877,02:17.0,FastGPS,-62.2529,-62.1877,,,7.2,-1,,,,15,9,17572,,,,23,8300,,,,7,11492,,,,6,31453,,,,2,24177,,,,3,30668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,12:07:30,2019-09-06 12:07:30,G,6,4,2089,417,0,6,-62.2242,-62.2415,07:32.9,FastGPS,-62.2242,-62.2415,,,5.2,-1,,,,15,7,14167,,,,9,22341,,,,2,26770,,,,23,23786,,,,30,4170,,,,5,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,13:07:00,2019-09-06 13:07:00,G,6,4,2090,417,1,5,-62.2242,-62.2746,07:02.9,FastGPS,-62.2242,-62.2746,,,7,-1.1,,,,15,23,54,,,,9,628,,,,30,23914,,,,7,18297,,,,8,27039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,14:07:00,2019-09-06 14:07:00,G,4,4,2091,417,1,6,-62.2225,-62.2609,07:02.9,FastGPS,-62.2225,-62.2609,,,9,-1,,,,15,5,31461,,,,9,7016,,,,30,15357,,,,28,14289,,,,7,9850,,,,13,19259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,6-Sep-19,21:24:11,2019-09-06 21:24:11,G,4,4,2092,417,0,7,-62.2284,-62.1427,24:14.0,FastGPS,-62.2284,-62.1427,,,11.2,-1,,,,15,29,7675,,,,25,27504,,,,12,10988,,,,31,9133,,,,2,17682,,,,14,944,,,,32,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,0:03:27,2019-09-07 00:03:27,G,8,4,2093,417,0,4,-62.2107,-61.6907,38:53.8,FastGPS,-62.2498,-62.047,,,1.3,-1,,,,15,29,23752,,,,5,32677,,,,26,5011,,,,21,8760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,1:21:30,2019-09-07 01:21:30,G,8,4,2094,417,0,6,-62.2432,-62.0436,21:33.5,FastGPS,-62.2432,-62.0436,,1,18.3,-0.5,,,,15,4,12794,,,,29,29934,,,,26,6840,,,,21,13237,,,,27,31129,,,,16,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,2:21:00,2019-09-07 02:21:00,G,6,4,2095,,0,9,-62.2263,-62.0482,21:03.0,FastGPS,-62.2263,-62.0482,,1,6.5,-1,,,,15,20,23416,,,,15,2316,,,,21,1598,,,,16,27322,,,,4,9332,,,,27,17556,,,,10,31765,,,,13,149,,,,26,8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,4:31:02,2019-09-07 04:31:02,G,8,4,2096,417,0,5,-62.1779,-62.0187,31:05.4,FastGPS,-62.1779,-62.0187,,,7,-0.6,,,,15,20,14731,,,,27,26738,,,,10,1879,,,,8,4558,,,,18,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,5:33:27,2019-09-07 05:33:27,G,8,4,2097,417,0,6,-62.1579,-61.9936,33:30.0,FastGPS,-62.1578,-61.9936,,,12.4,-1,,,,15,32,30952,,,,11,15823,,,,10,31316,,,,18,2426,,,,8,28076,,,,1,9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,7:59:05,2019-09-07 07:59:05,G,4,4,2099,,0,9,-62.1585,-61.9488,59:08.5,FastGPS,-62.1585,-61.9488,,,7.5,-0.5,,,,15,17,2391,,,,3,31012,,,,1,6710,,,,31,24031,,,,22,4222,,,,12,27928,,,,32,24182,,,,19,30471,,,,23,11497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,9:00:50,2019-09-07 09:00:50,G,8,4,2100,,0,9,-62.1702,-61.9208,00:53.0,FastGPS,-62.1701,-61.9208,,,9.9,-1,,,,15,17,5452,,,,19,31895,,,,9,786,,,,23,26449,,,,3,30600,,,,31,8010,,,,6,7557,,,,25,3387,,,,1,8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,10:01:00,2019-09-07 10:01:00,G,6,4,2101,417,0,8,-62.1846,-61.8801,01:03.0,FastGPS,-62.1846,-61.8801,,,5.3,-1,,,,15,6,18323,,,,9,4602,,,,23,25187,,,,3,11056,,,,2,7538,,,,31,9336,,,,26,6966,,,,19,10430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,12:03:23,2019-09-07 12:03:23,G,6,4,2103,417,0,7,-62.1973,-61.8939,03:26.5,FastGPS,-62.1973,-61.8939,,,4.1,-0.5,,,,15,5,9000,,,,9,28774,,,,7,19862,,,,2,30852,,,,23,31883,,,,29,18460,,,,30,8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,13:21:32,2019-09-07 13:21:32,G,4,4,2104,417,0,7,-62.1956,-61.8764,21:35.5,FastGPS,-62.1956,-61.8764,,1,7.2,-0.5,,,,15,5,15667,,,,7,1806,,,,30,32360,,,,9,27299,,,,13,26379,,,,27,11350,,,,4,23108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,14:23:54,2019-09-07 14:23:54,G,6,4,2105,417,0,8,-62.2091,-61.8215,23:57.5,FastGPS,-62.2091,-61.8215,,,7.6,-0.5,,,,15,5,16356,,,,13,12326,,,,7,2473,,,,15,8462,,,,27,5798,,,,8,15515,,,,30,7330,,,,21,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,15:26:20,2019-09-07 15:26:20,G,6,4,2106,417,0,7,-62.2112,-61.7584,26:23.0,FastGPS,-62.2112,-61.7584,,,6.1,-1,,,,15,13,16227,,,,15,1075,,,,28,9729,,,,7,22376,,,,30,18868,,,,8,25044,,,,5,16544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,16:38:51,2019-09-07 16:38:51,G,6,4,2107,417,0,4,-62.2471,-61.5696,48:20.7,FastGPS,-62.2107,-61.6907,,,0.2,-1.2,,,,15,28,1738,,,,15,11049,,,,13,19040,,,,30,28756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,17:40:52,2019-09-07 17:40:52,G,8,4,2108,417,0,7,-62.2108,-61.6447,40:56.5,FastGPS,-62.2108,-61.6447,,,13,0.5,,,,15,24,23179,,,,17,5266,,,,10,28981,,,,28,5538,,,,19,14234,,,,15,11249,,,,12,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,18:41:00,2019-09-07 18:41:00,G,16,4,2109,417,0,8,-62.2138,-61.6153,41:04.0,FastGPS,-62.2138,-61.6153,,,4.7,0,,,,15,12,13809,,,,6,30934,,,,17,18715,,,,32,5776,,,,24,20736,,,,19,14951,,,,28,24310,,,,1,7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,19:44:48,2019-09-07 19:44:48,G,14,4,2110,417,0,7,-62.2166,-61.5888,44:52.0,FastGPS,-62.2166,-61.5888,,,8.9,0,,,,15,12,20714,,,,25,22879,,,,32,17136,,,,17,12802,,,,24,2054,,,,14,3856,,,,22,6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,20:47:25,2019-09-07 20:47:25,G,8,4,2111,417,0,7,-62.231,-61.5681,47:29.5,FastGPS,-62.231,-61.5681,,,19.5,0.5,,,,15,29,20573,,,,25,25028,,,,12,26378,,,,2,29244,,,,3,18270,,,,31,9192,,,,6,31498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,21:48:17,2019-09-07 21:48:17,G,6,4,2112,417,0,4,-62.2975,-61.5793,9/8/2019 0:51,FastGPS,-62.2471,-61.5696,,,0.3,-0.3,,,,15,31,18669,,,,12,6182,,,,29,13043,,,,25,17137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,22:48:00,2019-09-07 22:48:00,G,8,4,2113,,0,9,-62.2625,-61.5714,48:03.0,FastGPS,-62.2625,-61.5714,,,7.9,-1,,,,15,29,10546,,,,31,11777,,,,25,14981,,,,23,14097,,,,26,27156,,,,2,10396,,,,9,13703,,,,5,27894,,,,12,8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,7-Sep-19,23:51:32,2019-09-07 23:51:32,G,4,4,2114,417,0,7,-62.2801,-61.5777,51:35.5,FastGPS,-62.2801,-61.5777,,,9.5,-0.5,,,,15,29,31735,,,,21,28958,,,,5,26416,,,,26,14529,,,,31,17909,,,,9,27500,,,,16,25084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,0:51:00,2019-09-08 00:51:00,G,6,4,2115,417,0,8,-62.2975,-61.5793,9/8/2019 0:51,FastGPS,-62.2975,-61.5793,,1,5.2,-1,,,,15,21,4899,,,,26,26476,,,,7,27228,,,,5,4019,,,,16,30994,,,,27,25095,,,,29,14429,,,,4,22636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,1:55:29,2019-09-08 01:55:29,G,6,4,2116,417,0,8,-62.3156,-61.5794,55:33.0,FastGPS,-62.3156,-61.5794,,1,5.1,0,,,,15,16,14837,,,,27,2827,,,,4,17684,,,,20,19404,,,,26,13934,,,,21,16864,,,,7,32623,,,,13,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,2:55:45,2019-09-08 02:55:45,G,2,4,2117,,0,9,-62.3329,-61.5682,55:48.5,FastGPS,-62.3329,-61.5682,,1,11.1,-0.5,,,,15,27,17683,,,,15,9867,,,,4,26441,,,,13,4833,,,,10,5324,,,,16,29030,,,,21,18584,,,,20,31196,,,,30,13460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,3:59:21,2019-09-08 03:59:21,G,2,4,2118,417,0,7,-62.3498,-61.5473,9/8/2019 3:59,FastGPS,-62.3498,-61.5473,,1,10,0,,,,15,4,18294,,,,8,9318,,,,10,12723,,,,27,25032,,,,18,1358,,,,15,4228,,,,11,29974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,4:59:01,2019-09-08 04:59:01,G,8,4,2119,,0,9,-62.3635,-61.523,59:04.0,FastGPS,-62.3635,-61.523,,,3.7,-1,,,,15,11,27566,,,,18,20288,,,,1,6753,,,,8,8196,,,,10,5164,,,,27,1364,,,,28,20098,,,,32,29672,,,,14,13671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,5:59:11,2019-09-08 05:59:11,G,6,4,2120,,0,9,-62.3756,-61.4975,59:14.0,FastGPS,-62.3756,-61.4975,,,11,-1,,,,15,22,11404,,,,11,9178,,,,8,14037,,,,18,24050,,,,1,27460,,,,17,16628,,,,24,24103,,,,3,26106,,,,32,29709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,6:59:00,2019-09-08 06:59:00,G,4,4,2121,,0,9,-62.3864,-61.4716,9/8/2019 6:59,FastGPS,-62.3864,-61.4716,,,8,-1,,,,15,18,24000,,,,17,17247,,,,1,28639,,,,11,16313,,,,19,20201,,,,22,26667,,,,14,25694,,,,32,13462,,,,3,27092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,7:59:00,2019-09-08 07:59:00,G,4,4,2122,,0,9,-62.3873,-61.4545,59:04.0,FastGPS,-62.3873,-61.4545,,,10,0,,,,15,23,20634,,,,17,23191,,,,19,28019,,,,12,26320,,,,1,21158,,,,11,13008,,,,3,30402,,,,6,1927,,,,22,29495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,9:59:06,2019-09-08 09:59:06,G,4,4,2124,417,0,5,-62.3714,-61.4725,59:09.5,FastGPS,-62.3714,-61.4725,,,4.4,-0.5,,,,15,9,622,,,,6,8590,,,,23,16111,,,,3,27992,,,,2,7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,10:59:41,2019-09-08 10:59:41,G,4,4,2125,417,0,8,-62.3719,-61.4836,59:45.5,FastGPS,-62.3719,-61.4836,,,7.6,0.5,,,,15,9,9836,,,,7,22374,,,,2,12632,,,,29,23420,,,,6,32161,,,,23,16328,,,,16,18199,,,,26,3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,12:01:44,2019-09-08 12:01:44,G,6,4,2126,,0,9,-62.3853,-61.5158,01:48.0,FastGPS,-62.3853,-61.5158,,,9.5,0,,,,15,7,3938,,,,5,29450,,,,2,929,,,,29,26839,,,,9,4632,,,,23,2402,,,,30,28658,,,,16,30885,,,,6,27404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,13:05:52,2019-09-08 13:05:52,G,8,4,2127,417,0,5,-62.3156,-61.5794,55:33.0,FastGPS,-62.3869,-61.5752,,1,0.8,-1,,,,15,30,21477,,,,5,21706,,,,7,29996,,,,9,23627,,,,4,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,14:08:58,2019-09-08 14:08:58,G,4,4,2128,417,0,7,-62.4006,-61.5677,09:01.5,FastGPS,-62.4006,-61.5677,,1,9.5,-0.5,,,,15,5,1599,,,,30,6507,,,,7,4211,,,,13,7810,,,,28,20570,,,,4,19016,,,,27,12026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,8-Sep-19,15:09:00,2019-09-08 15:09:00,G,6,4,2129,417,1,7,-62.3929,-61.5434,09:04.0,FastGPS,-62.3929,-61.5434,,,13.8,0,,,,15,5,15574,,,,20,29616,,,,21,3976,,,,15,2418,,,,13,15430,,,,28,14790,,,,27,4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,5:28:00,2019-09-09 05:28:00,G,4,4,2130,,0,9,-62.28,-61.2746,28:03.1,FastGPS,-62.28,-61.2746,,,6.1,-0.9,,,,15,32,31828,,,,10,19012,,,,18,31343,,,,14,15374,,,,8,10922,,,,11,11745,,,,1,10513,,,,20,2238,,,,28,5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,6:31:39,2019-09-09 06:31:39,G,8,4,2131,417,0,4,-62.2357,-61.1642,03:03.0,FastGPS,-62.2526,-61.323,,,17.5,-0.6,,,,15,32,24553,,,,1,11189,,,,22,26273,,,,11,14667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,7:55:09,2019-09-09 07:55:09,G,8,4,2132,,0,9,-62.2293,-61.3892,55:13.0,FastGPS,-62.2293,-61.3892,,,3.8,0,,,,15,14,12845,,,,31,13064,,,,3,14080,,,,32,18480,,,,22,13147,,,,12,7873,,,,1,4927,,,,23,5950,,,,19,10314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,8:58:18,2019-09-09 08:58:18,G,4,4,2133,418,0,6,-62.2038,-61.4349,58:21.6,FastGPS,-62.2038,-61.4349,,,9.1,-0.4,,,,15,31,7964,,,,22,28627,,,,3,28943,,,,25,6486,,,,6,26128,,,,23,11079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,10:03:36,2019-09-09 10:03:36,G,8,4,2134,418,0,5,-62.1925,-61.4574,03:39.5,FastGPS,-62.1925,-61.4574,,,2.1,-0.5,,,,15,23,28996,,,,9,7641,,,,6,20964,,,,31,9400,,,,3,14087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,11:03:00,2019-09-09 11:03:00,G,14,4,2135,418,0,8,-62.2066,-61.3722,03:04.0,FastGPS,-62.2066,-61.3722,,,6.1,0,,,,15,7,19390,,,,9,10976,,,,6,4258,,,,29,21381,,,,2,7136,,,,23,24398,,,,3,20332,,,,16,30410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,12:03:18,2019-09-09 12:03:18,G,4,4,2136,418,0,7,-62.2249,-61.2958,03:21.1,FastGPS,-62.2249,-61.2958,,,7.2,-0.9,,,,15,7,8285,,,,9,18545,,,,23,1741,,,,16,17338,,,,5,4226,,,,30,10548,,,,26,16338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,13:03:00,2019-09-09 13:03:00,G,6,4,2137,418,1,5,-62.2229,-61.2682,03:03.0,FastGPS,-62.2229,-61.2682,,,9.1,-1,,,,15,5,9194,,,,7,17740,,,,30,12504,,,,13,18569,,,,9,8481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,14:03:00,2019-09-09 14:03:00,G,10,4,2138,418,1,5,-62.2256,-61.2475,03:03.0,FastGPS,-62.2256,-61.2475,,,3.7,-1,,,,15,5,14040,,,,28,22458,,,,13,9538,,,,9,3500,,,,30,16530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,15:18:00,2019-09-09 15:18:00,G,8,4,2139,419,1,5,-62.229,-61.2159,18:04.1,FastGPS,-62.229,-61.2159,,,10.4,0.1,,,,15,28,19560,,,,5,25670,,,,7,3838,,,,13,25128,,,,15,9434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,17:03:00,2019-09-09 17:03:00,G,4,4,2140,422,1,4,-62.2346,-61.1228,03:03.1,FastGPS,-62.2357,-61.1642,,,0.3,-1,,,,15,17,4200,,,,15,14838,,,,19,22822,,,,13,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,18:03:00,2019-09-09 18:03:00,G,6,4,2141,422,1,5,-62.2346,-61.1228,03:03.1,FastGPS,-62.2346,-61.1228,,,9.9,-0.9,,,,15,12,14087,,,,15,24217,,,,19,195,,,,24,2137,,,,17,19381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,19:03:00,2019-09-09 19:03:00,G,2,4,2142,,1,9,-62.2334,-61.0845,03:03.0,FastGPS,-62.2334,-61.0845,,,10.2,-0.9,,,,15,32,17567,,,,12,13027,,,,6,4354,,,,24,20769,,,,17,28791,,,,19,13570,,,,25,4196,,,,15,1892,,,,14,29112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,20:03:00,2019-09-09 20:03:00,G,4,4,2143,,0,9,-62.2307,-61.051,03:04.0,FastGPS,-62.2307,-61.051,,,15.6,0.1,,,,15,12,14184,,,,6,3681,,,,19,17525,,,,17,32264,,,,2,24081,,,,24,25414,,,,25,23160,,,,3,11395,,,,14,10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,9-Sep-19,21:20:44,2019-09-09 21:20:44,G,2,4,2144,422,0,6,-62.2005,-61.0162,20:48.5,FastGPS,-62.2005,-61.0162,,,11.6,0.6,,,,15,31,14127,,,,12,8357,,,,29,20967,,,,25,18466,,,,2,16643,,,,6,12236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,1:00:14,2019-09-10 01:00:14,G,2,4,2147,,0,9,-62.2293,-60.8312,00:17.1,FastGPS,-62.2293,-60.8312,,1,7.4,-0.9,,,,15,29,12901,,,,16,20483,,,,15,30020,,,,4,14078,,,,26,28278,,,,5,18052,,,,13,2292,,,,21,5164,,,,27,26282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,10-Sep-19,2:00:00,2019-09-10 02:00:00,G,4,4,2148,,0,9,-62.2165,-60.7809,00:04.1,FastGPS,-62.2165,-60.7809,,1,6.5,0.1,,,,15,13,8112,,,,20,13377,,,,27,29505,,,,21,27101,,,,15,31625,,,,4,31618,,,,7,10839,,,,30,1934,,,,10,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
