Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,27-Jul-18,6:58:54,2018-07-27 06:58:54,G,1,5,2056,1066,0,6,-62.429,-61.4639,58:59.0,FastGPS,-62.429,-61.4639,,,1.9,0,,,,15,15,20964,,,,21,5958,,,,10,31125,,,,13,30518,,,,27,11138,,,,16,23694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,7:30:14,2018-07-27 07:30:14,G,1,5,2057,,0,9,-62.4338,-61.4487,30:18.5,FastGPS,-62.4338,-61.4487,,,11,-0.5,,,,15,27,1962,,,,10,27461,,,,8,10418,,,,18,28949,,,,20,7170,,,,30,21624,,,,21,26593,,,,15,28600,,,,11,30856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,8:00:06,2018-07-27 08:00:06,G,1,5,2058,1066,0,4,-62.6295,-61.2045,58:20.0,FastGPS,-62.4325,-61.4681,,,0.4,-0.5,,,,15,8,18673,,,,10,12740,,,,27,16228,,,,18,7092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,9:15:57,2018-07-27 09:15:57,G,1,5,2059,,0,9,-62.4333,-61.4559,16:01.6,FastGPS,-62.4333,-61.4559,,,7.1,-0.4,,,,15,32,18734,,,,8,10812,,,,11,12695,,,,14,27600,,,,18,3717,,,,10,31760,,,,27,12710,,,,22,1626,,,,1,21544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,9:46:12,2018-07-27 09:46:12,G,2,5,2060,1069,0,8,-62.429,-61.4715,46:16.5,FastGPS,-62.429,-61.4715,,,15,-0.5,,,,15,32,1878,,,,10,30264,,,,14,19588,,,,3,26871,,,,11,26710,,,,18,15604,,,,8,8548,,,,27,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,10:46:22,2018-07-27 10:46:22,G,2,5,2061,,0,9,-62.4374,-61.4622,46:26.5,FastGPS,-62.4374,-61.4622,,,11.3,-0.5,,,,15,32,7061,,,,22,4704,,,,14,25992,,,,1,30986,,,,18,12720,,,,31,4950,,,,11,27437,,,,3,12259,,,,8,18214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,12:46:11,2018-07-27 12:46:11,G,1,5,2064,,0,9,-62.4617,-61.4232,46:15.0,FastGPS,-62.4617,-61.4232,,,11.6,-1,,,,15,17,2806,,,,23,5305,,,,19,12139,,,,6,13595,,,,3,12744,,,,31,29729,,,,9,18296,,,,25,32415,,,,12,10327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,13:51:17,2018-07-27 13:51:17,G,1,5,2066,,0,9,-62.5201,-61.3482,51:21.0,FastGPS,-62.5201,-61.3482,,1,9.7,-1,,,,15,6,21868,,,,9,27722,,,,23,12540,,,,2,13744,,,,31,12990,,,,19,19932,,,,4,13856,,,,25,19336,,,,3,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,14:25:27,2018-07-27 14:25:27,G,1,5,2067,,0,9,-62.532,-61.3185,25:30.5,FastGPS,-62.532,-61.3185,,1,6.6,-1.5,,,,15,6,31111,,,,26,12346,,,,9,16809,,,,2,9551,,,,4,23715,,,,29,11765,,,,31,9704,,,,23,29607,,,,16,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,18:07:43,2018-07-27 18:07:43,G,2,5,2073,1075,0,5,-62.6218,-61.2194,7/27/2018 18:07,FastGPS,-62.6218,-61.2194,,,11.3,-1,,,,15,5,25717,,,,13,16635,,,,27,31,,,,30,10900,,,,7,17443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,27-Jul-18,18:58:16,2018-07-27 18:58:16,G,1,5,2074,1076,0,4,-62.4986,-61.3796,17:58.5,FastGPS,-62.6295,-61.2045,,,0.4,-1,,,,15,13,32189,,,,5,23426,,,,30,11755,,,,28,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,0:17:55,2018-07-28 00:17:55,G,1,5,2081,1082,0,5,-62.4986,-61.3796,17:58.5,FastGPS,-62.4986,-61.3796,,,2,-1.5,,,,15,12,780,,,,6,10123,,,,19,21036,,,,29,14547,,,,2,26826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,0:49:55,2018-07-28 00:49:55,G,1,5,2082,1082,0,6,-62.472,-61.4057,49:58.5,FastGPS,-62.472,-61.4057,,,8.7,-1.5,,,,15,12,14460,,,,6,8001,,,,2,23264,,,,29,20921,,,,19,19660,,,,25,20375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,1:23:30,2018-07-28 01:23:30,G,2,5,2083,1082,0,6,-62.4561,-61.4483,23:33.5,FastGPS,-62.4561,-61.4483,,,9.6,-1.4,,,,15,29,262,,,,12,4779,,,,2,19813,,,,6,2060,,,,25,515,,,,4,25661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,1:59:19,2018-07-28 01:59:19,G,2,5,2084,1082,0,7,-62.4332,-61.4727,59:22.5,FastGPS,-62.4332,-61.4727,,1,10.2,-1.5,,,,15,12,5470,,,,2,750,,,,5,14326,,,,29,7527,,,,31,20316,,,,25,17801,,,,4,11811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,2:48:15,2018-07-28 02:48:15,G,1,5,2085,1082,0,6,-62.4384,-61.4724,48:18.5,FastGPS,-62.4384,-61.4724,,,8.9,-1.4,,,,15,2,22855,,,,5,7370,,,,12,9084,,,,25,2992,,,,29,6220,,,,31,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,7:08:29,2018-07-28 07:08:29,G,1,5,2091,,0,9,-62.4103,-61.491,08:33.0,FastGPS,-62.4103,-61.491,,,9.7,-1,,,,15,10,6103,,,,27,21081,,,,16,2640,,,,8,9946,,,,20,1963,,,,21,19988,,,,18,2644,,,,7,11706,,,,30,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,10:36:00,2018-07-28 10:36:00,G,1,5,2096,,0,9,-62.4752,-61.4488,36:03.5,FastGPS,-62.4752,-61.4488,,,8.2,-1.5,,,,15,1,27355,,,,22,22446,,,,11,4497,,,,3,21652,,,,10,23196,,,,31,11202,,,,32,21654,,,,17,27648,,,,18,22992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,12:07:59,2018-07-28 12:07:59,G,1,5,2099,,0,9,-62.5099,-61.3642,7/28/2018 12:08,FastGPS,-62.5099,-61.3642,,,8.1,0,,,,15,17,1880,,,,12,25171,,,,3,26262,,,,32,19820,,,,6,2268,,,,25,23654,,,,19,16592,,,,23,25548,,,,22,16518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,12:40:17,2018-07-28 12:40:17,G,1,5,2100,,0,9,-62.5302,-61.3195,7/28/2018 12:40,FastGPS,-62.5302,-61.3195,,,8.2,-1,,,,15,31,32560,,,,17,10407,,,,23,32654,,,,19,15708,,,,6,9094,,,,14,3922,,,,22,29139,,,,3,14954,,,,1,23366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,13:19:01,2018-07-28 13:19:01,G,1,5,2101,,0,9,-62.5528,-61.2746,19:06.0,FastGPS,-62.5528,-61.2746,,,10.2,0,,,,15,9,4166,,,,31,6210,,,,6,3672,,,,23,25713,,,,4,17686,,,,19,25094,,,,26,27240,,,,3,24508,,,,25,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,22:10:40,2018-07-28 22:10:40,G,2,5,2113,1095,0,5,-62.6647,-61.2459,10:43.5,FastGPS,-62.6647,-61.2459,,,1.6,-1.5,,,,15,17,27693,,,,19,28118,,,,12,22686,,,,15,9262,,,,24,21574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,22:55:08,2018-07-28 22:55:08,G,2,5,2114,1096,0,7,-62.6472,-61.2744,55:12.0,FastGPS,-62.6472,-61.2744,,,13.7,-1,,,,15,17,19103,,,,19,2646,,,,6,20799,,,,12,7592,,,,24,27702,,,,25,2882,,,,32,14136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,28-Jul-18,23:40:05,2018-07-28 23:40:05,G,1,5,2115,1097,0,6,-62.6281,-61.3032,40:09.0,FastGPS,-62.6281,-61.3032,,,6,-1,,,,15,17,24339,,,,19,16961,,,,2,30851,,,,6,2405,,,,24,8690,,,,12,26419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,0:10:05,2018-07-29 00:10:05,G,1,5,2116,1097,0,7,-62.6119,-61.3186,7/29/2018 0:10,FastGPS,-62.6119,-61.3186,,,5.6,0,,,,15,19,20922,,,,6,28708,,,,12,21707,,,,29,14326,,,,24,23075,,,,2,29623,,,,17,4818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,6:42:19,2018-07-29 06:42:19,G,2,5,2118,1097,0,6,-62.4689,-61.4032,42:23.0,FastGPS,-62.4689,-61.4032,,,5.4,-1,,,,15,27,205,,,,8,27551,,,,7,10817,,,,15,15358,,,,10,1954,,,,30,19007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,11:51:06,2018-07-29 11:51:06,G,1,5,2124,,0,9,-62.6322,-61.1821,7/29/2018 11:51,FastGPS,-62.6322,-61.1821,,,5,-1,,,,15,17,21415,,,,19,580,,,,12,27430,,,,3,3250,,,,32,6418,,,,6,4659,,,,14,32435,,,,31,8908,,,,25,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,12:52:34,2018-07-29 12:52:34,G,2,5,2126,,0,9,-62.6524,-61.1587,52:37.5,FastGPS,-62.6524,-61.1587,,,5.2,-1.5,,,,15,6,20591,,,,31,14909,,,,12,32689,,,,19,15591,,,,25,26192,,,,14,21013,,,,4,10192,,,,22,7064,,,,23,9460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,13:53:21,2018-07-29 13:53:21,G,4,5,2128,,0,9,-62.6467,-61.1514,53:24.5,FastGPS,-62.6467,-61.1514,,1,5.4,-1.5,,,,15,31,27003,,,,23,29587,,,,16,31013,,,,3,21897,,,,2,30738,,,,4,17080,,,,9,8287,,,,22,23826,,,,29,29409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,17:34:01,2018-07-29 17:34:01,G,1,5,2133,1102,0,8,-62.674,-61.1882,34:05.0,FastGPS,-62.674,-61.1882,,,6.4,-1,,,,15,7,19949,,,,30,558,,,,27,802,,,,13,26550,,,,8,16736,,,,5,904,,,,9,16446,,,,28,10460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,18:42:00,2018-07-29 18:42:00,G,1,5,2134,,0,9,-62.6965,-61.1921,42:03.5,FastGPS,-62.6965,-61.1921,,,6.3,-1.5,,,,15,5,9639,,,,28,28999,,,,15,17990,,,,13,7138,,,,30,15608,,,,21,12990,,,,20,25252,,,,7,6575,,,,27,11072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,19:12:00,2018-07-29 19:12:00,G,1,5,2135,1104,0,6,-62.71,-61.2083,12:04.0,FastGPS,-62.71,-61.2083,,,9.1,-1,,,,15,13,3349,,,,5,12251,,,,28,1173,,,,15,21039,,,,7,480,,,,30,5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,20:47:53,2018-07-29 20:47:53,G,3,5,2138,1104,0,7,-62.719,-61.2714,47:56.5,FastGPS,-62.719,-61.2714,,,11.8,-1.5,,,,15,17,17727,,,,28,20654,,,,13,13059,,,,19,12581,,,,20,25312,,,,12,16380,,,,24,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,22:53:59,2018-07-29 22:53:59,G,1,5,2141,1104,0,5,-62.6985,-61.2719,54:03.0,FastGPS,-62.6985,-61.2719,,,16.6,-1,,,,15,17,24976,,,,19,16163,,,,6,13771,,,,12,29529,,,,24,5854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,29-Jul-18,23:56:00,2018-07-29 23:56:00,G,1,5,2143,,0,9,-62.7072,-61.2148,56:03.5,FastGPS,-62.7072,-61.2148,,,7.5,-1.5,,,,15,32,15172,,,,19,26558,,,,25,5361,,,,14,21396,,,,12,30034,,,,31,18336,,,,3,27,,,,6,28580,,,,17,27274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,3:48:20,2018-07-30 03:48:20,G,2,5,2150,1105,0,4,-62.6772,-61.1894,7/30/2018 13:51,FastGPS,,,,,,,,,,15,5,7993,,,,29,32154,,,,26,21608,,,,4,17082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,4:19:15,2018-07-30 04:19:15,G,1,5,2151,1105,0,6,-62.6338,-61.1387,7/30/2018 4:19,FastGPS,-62.6338,-61.1387,,1,11.7,-1,,,,15,21,19490,,,,26,23877,,,,4,23752,,,,16,1655,,,,29,6379,,,,27,3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,4:58:31,2018-07-30 04:58:31,G,1,5,2152,1105,0,8,-62.6383,-61.1668,58:36.0,FastGPS,-62.6383,-61.1668,,,10.7,0,,,,15,26,3572,,,,4,4946,,,,20,192,,,,21,12855,,,,27,14606,,,,29,28899,,,,16,6284,,,,7,17727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,5:30:57,2018-07-30 05:30:57,G,1,5,2153,,0,9,-62.6455,-61.191,31:01.5,FastGPS,-62.6455,-61.191,,,7,-0.5,,,,15,7,11,,,,27,22390,,,,5,6344,,,,16,16310,,,,13,23665,,,,15,4736,,,,30,5155,,,,29,30926,,,,8,22191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,11:59:32,2018-07-30 11:59:32,G,1,5,2163,,0,9,-62.6627,-61.1685,59:36.5,FastGPS,-62.6627,-61.1685,,,7.3,-0.5,,,,15,31,17217,,,,12,7574,,,,22,30056,,,,17,14884,,,,3,5970,,,,18,16793,,,,14,9060,,,,19,29893,,,,32,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,12:32:08,2018-07-30 12:32:08,G,1,5,2164,,0,9,-62.6573,-61.1555,32:12.5,FastGPS,-62.6573,-61.1555,,,14,-0.5,,,,15,31,27762,,,,3,8895,,,,25,30521,,,,14,31491,,,,23,25268,,,,22,23473,,,,1,16097,,,,11,938,,,,17,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,13:19:25,2018-07-30 13:19:25,G,2,5,2165,1109,0,8,-62.6648,-61.1707,19:30.0,FastGPS,-62.6648,-61.1707,,,4.6,0,,,,15,26,15169,,,,31,9188,,,,3,28232,,,,23,28184,,,,9,26606,,,,22,11050,,,,4,860,,,,19,21669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,13:51:30,2018-07-30 13:51:30,G,1,5,2166,1109,0,8,-62.6772,-61.1894,7/30/2018 13:51,FastGPS,-62.6772,-61.1894,,1,8.7,-1,,,,15,9,23646,,,,2,13666,,,,31,27503,,,,23,5239,,,,6,12245,,,,4,29282,,,,3,22736,,,,26,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,14:25:42,2018-07-30 14:25:42,G,3,5,2167,1109,0,8,-62.7009,-61.2289,25:46.5,FastGPS,-62.7009,-61.2289,,1,5.2,-0.5,,,,15,29,15946,,,,6,16052,,,,9,15408,,,,7,27405,,,,31,30958,,,,2,6149,,,,23,20522,,,,4,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,15:30:18,2018-07-30 15:30:18,G,1,5,2169,,0,9,-62.712,-61.3001,30:23.0,FastGPS,-62.712,-61.3001,,,6.9,0,,,,15,23,20366,,,,29,19346,,,,7,6515,,,,9,22641,,,,30,16814,,,,6,15635,,,,2,26322,,,,16,30822,,,,5,9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,16:00:28,2018-07-30 16:00:28,G,2,5,2170,1109,0,7,-62.7071,-61.3193,00:33.0,FastGPS,-62.7071,-61.3193,,,12.4,0,,,,15,7,24181,,,,9,4389,,,,23,23470,,,,5,19215,,,,30,18757,,,,16,15012,,,,2,32630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,16:45:01,2018-07-30 16:45:01,G,1,5,2171,1110,0,4,-62.811,-61.513,7/31/2018 12:01,N,-62.7101,-61.3476,,,0.3,0,,,,15,5,4399,,,,7,17902,,,,30,25011,,,,16,25586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,19:54:14,2018-07-30 19:54:14,G,1,5,2177,1110,0,6,-62.7506,-61.4602,54:18.5,FastGPS,-62.7506,-61.4602,,,8,-0.5,,,,15,13,25907,,,,17,13984,,,,15,16243,,,,28,5624,,,,24,17112,,,,30,25452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,30-Jul-18,23:14:14,2018-07-30 23:14:14,G,2,5,2182,1113,0,8,-62.7746,-61.6507,14:18.0,FastGPS,-62.7746,-61.6507,,,12.7,-1,,,,15,6,23903,,,,12,7890,,,,32,19806,,,,19,18891,,,,24,23211,,,,25,2862,,,,17,32512,,,,2,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,4:06:50,2018-07-31 04:06:50,G,1,5,2184,1115,0,7,-62.7706,-61.5116,06:53.5,FastGPS,-62.7706,-61.5116,,1,7.7,-1.5,,,,15,29,10964,,,,5,22053,,,,16,27082,,,,21,5022,,,,26,7575,,,,4,14252,,,,25,30823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,4:37:01,2018-07-31 04:37:01,G,2,5,2185,1115,0,5,-62.7885,-61.5274,14:01.5,FastGPS,-62.7687,-61.5096,,1,0.4,-1.6,,,,15,16,30892,,,,5,21152,,,,26,16696,,,,4,30369,,,,29,8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,5:07:02,2018-07-31 05:07:02,G,2,5,2186,1115,0,8,-62.7685,-61.5094,07:06.0,FastGPS,-62.7685,-61.5094,,,6.1,-1,,,,15,29,1522,,,,10,12984,,,,5,3284,,,,20,13374,,,,21,19510,,,,27,30435,,,,16,8089,,,,7,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,6:07:06,2018-07-31 06:07:06,G,2,5,2188,1115,0,8,-62.7685,-61.509,07:09.5,FastGPS,-62.7685,-61.509,,,8.9,-1.5,,,,15,27,17575,,,,16,10504,,,,13,31538,,,,15,13246,,,,30,16452,,,,7,9632,,,,21,15952,,,,20,21763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,6:37:17,2018-07-31 06:37:17,G,1,5,2189,1115,0,8,-62.7685,-61.5091,37:21.0,FastGPS,-62.7685,-61.5091,,,3.1,-1,,,,15,10,22440,,,,15,30758,,,,27,16274,,,,13,20234,,,,8,21344,,,,16,19450,,,,7,16960,,,,30,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,7:42:49,2018-07-31 07:42:49,G,2,5,2190,1117,0,7,-62.7672,-61.5239,42:53.0,FastGPS,-62.7672,-61.5239,,,4.4,-1,,,,15,10,11627,,,,8,18344,,,,32,23102,,,,20,14028,,,,15,4836,,,,27,16191,,,,18,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,8:13:00,2018-07-31 08:13:00,G,1,5,2191,1117,0,8,-62.7597,-61.5106,13:03.5,FastGPS,-62.7597,-61.5106,,,5.4,-1.5,,,,15,10,32279,,,,20,31373,,,,32,28515,,,,15,19154,,,,27,1042,,,,18,14305,,,,8,25604,,,,24,17495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,10:58:02,2018-07-31 10:58:02,G,2,5,2196,,0,9,-62.748,-61.4953,58:06.0,FastGPS,-62.748,-61.4953,,,7.8,-1,,,,15,31,22065,,,,32,32317,,,,18,18782,,,,14,17232,,,,11,3349,,,,1,32056,,,,22,26094,,,,3,13306,,,,17,28617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,12:33:27,2018-07-31 12:33:27,G,3,5,2199,,0,9,-62.7707,-61.5309,33:30.5,FastGPS,-62.7707,-61.5309,,,5.9,-1.5,,,,15,17,28046,,,,23,21724,,,,22,18819,,,,31,2946,,,,3,17266,,,,1,2709,,,,19,16105,,,,9,9554,,,,6,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,14:13:58,2018-07-31 14:13:58,G,3,5,2201,1120,0,6,-62.7885,-61.5274,14:01.5,FastGPS,-62.7885,-61.5274,,1,0.3,-1.5,,,,15,6,22952,,,,9,26511,,,,23,22691,,,,29,25234,,,,4,26200,,,,2,19699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,15:04:18,2018-07-31 15:04:18,G,2,5,2202,1121,0,8,-62.7935,-61.5477,04:21.5,FastGPS,-62.7935,-61.5477,,,7.1,-1.5,,,,15,2,28588,,,,23,27845,,,,7,15995,,,,16,6539,,,,9,30907,,,,6,2966,,,,5,11855,,,,26,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,15:34:03,2018-07-31 15:34:03,G,1,5,2203,1121,0,7,-62.795,-61.5401,34:06.5,FastGPS,-62.795,-61.5401,,,5.8,-1.5,,,,15,7,7122,,,,16,6197,,,,5,16525,,,,9,20436,,,,2,15930,,,,23,29134,,,,26,19521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,16:04:00,2018-07-31 16:04:00,G,1,5,2204,1121,0,6,-62.7961,-61.5246,04:03.5,FastGPS,-62.7961,-61.5246,,,5.3,-1.5,,,,15,30,18075,,,,7,7395,,,,9,19561,,,,5,12117,,,,2,6687,,,,29,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,17:22:14,2018-07-31 17:22:14,G,1,5,2205,1124,0,7,-62.7742,-61.5395,22:18.0,FastGPS,-62.7742,-61.5395,,,6.2,-1,,,,15,7,7910,,,,8,18571,,,,30,10829,,,,27,11694,,,,9,11156,,,,5,19334,,,,28,4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,31-Jul-18,22:48:06,2018-07-31 22:48:06,G,1,5,2214,1127,0,5,-62.8158,-61.7335,48:10.0,FastGPS,-62.8158,-61.7335,,,7.5,-1,,,,15,17,11427,,,,12,31501,,,,19,9022,,,,24,30338,,,,6,15018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Aug-18,0:03:15,2018-08-01 00:03:15,G,1,5,2216,,0,9,-62.8393,-61.7316,03:19.0,FastGPS,-62.8393,-61.7316,,,5.4,-1,,,,15,32,18932,,,,25,22860,,,,14,25923,,,,19,9696,,,,6,3044,,,,12,24609,,,,3,32543,,,,31,28952,,,,22,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Aug-18,0:48:00,2018-08-01 00:48:00,G,1,5,2217,1129,0,7,-62.8574,-61.7907,48:04.0,FastGPS,-62.8574,-61.7907,,1,7.7,-1,,,,15,12,26500,,,,29,29564,,,,25,23702,,,,2,32354,,,,32,12009,,,,31,18604,,,,4,14543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Aug-18,5:34:56,2018-08-01 05:34:56,G,1,5,2225,1131,0,8,-62.8212,-61.6957,34:59.5,FastGPS,-62.8212,-61.6957,,,17,-1.5,,,,15,15,21696,,,,7,18468,,,,27,16490,,,,29,19998,,,,13,24855,,,,21,11132,,,,10,7895,,,,20,28020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,1-Aug-18,11:24:00,2018-08-01 11:24:00,G,1,5,2231,,0,9,-62.8116,-61.5214,24:05.0,FastGPS,-62.8116,-61.5214,,,5.4,0,,,,15,31,7459,,,,18,7315,,,,23,18384,,,,22,30904,,,,11,29277,,,,1,7400,,,,14,11560,,,,17,13484,,,,3,12185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Aug-18,0:27:25,2018-08-02 00:27:25,G,3,5,2248,1146,0,8,-62.5688,-61.5968,27:29.0,FastGPS,-62.5688,-61.5968,,,11.2,-1,,,,15,29,14029,,,,31,10648,,,,25,19396,,,,32,27939,,,,12,18230,,,,3,23286,,,,2,17654,,,,14,19635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,2-Aug-18,1:43:58,2018-08-02 01:43:58,G,1,5,2249,1149,0,8,-62.567,-61.6266,44:02.0,FastGPS,-62.567,-61.6266,,1,7.6,-1,,,,15,12,20840,,,,31,30869,,,,4,7550,,,,25,17757,,,,29,26705,,,,26,24369,,,,2,493,,,,5,6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
