Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,18-Aug-18,12:34:00,2018-08-18 12:34:00,G,1,-1,3629,1873,0,7,-54.7249,-35.9378,33:59.5,FastGPS,-54.7249,-35.9378,,,7.7,0.5,,,,15,22,576,,,,9,28469,,,,23,22095,,,,3,11442,,,,6,25912,,,,31,14099,,,,16,18241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-Aug-18,13:04:00,2018-08-18 13:04:00,G,1,-1,3630,,0,9,-54.728,-35.9486,03:59.5,FastGPS,-54.728,-35.9486,,1,6.8,0.5,,,,15,3,2299,,,,7,26405,,,,23,19250,,,,22,11149,,,,4,2952,,,,6,16755,,,,16,26746,,,,26,30945,,,,31,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-Aug-18,22:26:43,2018-08-18 22:26:43,G,1,-1,3648,1874,0,6,-54.7264,-35.9346,26:42.5,FastGPS,-54.7264,-35.9346,,,8.1,0.5,,,,15,17,24841,,,,12,15772,,,,6,12721,,,,19,6753,,,,25,13685,,,,2,12475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-Aug-18,22:57:00,2018-08-18 22:57:00,G,1,-1,3649,1874,0,4,-54.651,-35.93,8/19/2018 7:47,K,-54.7262,-35.9246,,,0.2,0.5,,,,15,2,21322,,,,12,1076,,,,24,23238,,,,25,17893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,18-Aug-18,23:27:23,2018-08-18 23:27:23,G,2,-1,3650,1874,0,5,-54.7228,-35.9148,27:22.5,FastGPS,-54.7228,-35.9148,,,4.9,0.5,,,,15,25,32116,,,,19,23658,,,,31,24112,,,,6,18433,,,,12,12098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,0:14:04,2018-08-19 00:14:04,G,1,-1,3651,1874,0,4,-54.7262,-35.9246,56:59.5,FastGPS,-54.7164,-35.9195,,,1.7,0,,,,15,5,24829,,,,29,7093,,,,12,12037,,,,31,8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,5:57:00,2018-08-19 05:57:00,G,1,-1,3661,1876,0,8,-54.6698,-35.9231,56:58.5,FastGPS,-54.6698,-35.9231,,,6.1,-0.5,,,,15,15,6040,,,,32,17658,,,,21,7794,,,,24,14044,,,,8,10794,,,,10,14833,,,,27,17390,,,,20,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,6:28:19,2018-08-19 06:28:19,G,1,-1,3662,1876,0,7,-54.6637,-35.9214,28:19.0,FastGPS,-54.6637,-35.9214,,,11.1,1,,,,15,15,22699,,,,24,5505,,,,21,6473,,,,32,579,,,,10,16208,,,,27,707,,,,20,28314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,6:59:02,2018-08-19 06:59:02,G,1,-1,3663,1876,0,7,-54.6587,-35.9202,59:00.5,FastGPS,-54.6587,-35.9202,,,9.5,-0.5,,,,15,32,17429,,,,27,26687,,,,15,5204,,,,8,29470,,,,10,4822,,,,18,6421,,,,20,17238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,8:33:52,2018-08-19 08:33:52,G,1,-1,3666,1876,0,8,-54.6471,-35.9261,33:51.5,FastGPS,-54.6471,-35.9261,,,6.8,0.5,,,,15,22,263,,,,18,14741,,,,11,13629,,,,1,31403,,,,20,29571,,,,8,22537,,,,24,14861,,,,32,18348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,9:04:03,2018-08-19 09:04:03,G,1,-1,3667,1876,0,7,-54.6472,-35.9255,04:02.9,FastGPS,-54.6472,-35.9255,,,10.6,0.9,,,,15,31,26335,,,,18,11664,,,,1,29354,,,,11,2124,,,,22,32076,,,,32,28164,,,,14,15737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,12:41:00,2018-08-19 12:41:00,G,1,-1,3674,1876,0,8,-54.6971,-35.9151,40:58.4,FastGPS,-54.6971,-35.9151,,,6.7,-0.5,,,,15,29,25189,,,,31,8590,,,,9,3995,,,,3,20670,,,,6,27293,,,,23,4229,,,,22,23906,,,,16,28456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,21:09:00,2018-08-19 21:09:00,G,1,-1,3686,1879,1,4,-54.7078,-35.9072,43:59.8,FastGPS,-54.7297,-35.9231,,,0.3,0.5,,,,15,12,4121,,,,24,6149,,,,17,5709,,,,19,11479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,21:39:09,2018-08-19 21:39:09,G,1,-1,3687,1879,0,6,-54.7304,-35.9266,39:08.9,FastGPS,-54.7304,-35.9266,,,13.1,0.9,,,,15,17,10062,,,,6,20385,,,,19,26468,,,,12,27857,,,,24,31893,,,,2,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,22:39:19,2018-08-19 22:39:19,G,1,-1,3689,1879,0,6,-54.7321,-35.9292,39:19.0,FastGPS,-54.7321,-35.9292,,,8.3,1,,,,15,2,29043,,,,25,26106,,,,19,9091,,,,6,25738,,,,24,31846,,,,17,28450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,19-Aug-18,23:42:09,2018-08-19 23:42:09,G,1,-1,3690,1881,0,6,-54.7212,-35.9142,42:08.5,FastGPS,-54.7212,-35.9142,,,11.2,0.5,,,,15,6,1590,,,,5,24281,,,,25,15811,,,,24,28205,,,,29,22741,,,,12,25578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,0:44:00,2018-08-20 00:44:00,G,1,-1,3691,1883,0,5,-54.72,-35.925,8/20/2018 5:33,P,-54.7078,-35.9072,,1,0.8,0.8,,,,15,31,26355,,,,4,30427,,,,29,31880,,,,2,3408,,,,6,23831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,1:36:25,2018-08-20 01:36:25,G,1,-1,3692,1884,0,5,-54.7006,-35.8981,36:23.5,FastGPS,-54.7006,-35.8981,,,3.8,-0.5,,,,15,31,12563,,,,25,20273,,,,2,16915,,,,5,7003,,,,12,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,2:06:00,2018-08-20 02:06:00,G,1,-1,3693,1884,0,4,-54.7078,-35.9072,43:59.8,FastGPS,,,,,,,,,,15,5,5185,,,,29,22899,,,,2,10409,,,,4,21476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,3:09:10,2018-08-20 03:09:10,G,1,-1,3694,1886,0,5,-54.7078,-35.9072,43:59.8,FastGPS,-54.7001,-35.8977,,1,0.7,1,,,,15,29,32353,,,,5,12115,,,,4,7245,,,,21,18577,,,,20,7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,4:39:00,2018-08-20 04:39:00,G,1,-1,3697,1886,0,4,-54.7001,-35.8977,09:10.0,FastGPS,-54.7103,-35.915,,,0.9,-0.6,,,,15,20,19268,,,,15,3910,,,,27,30196,,,,21,21486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,14:19:09,2018-08-20 14:19:09,G,1,-1,3715,1888,0,4,-54.7404,-35.8556,54:59.9,FastGPS,-54.7227,-35.9613,,,0.3,1.1,,,,15,7,14798,,,,9,21384,,,,26,32147,,,,30,7047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,16:07:00,2018-08-20 16:07:00,G,1,-1,3718,1889,0,5,-54.7237,-35.9754,06:59.4,FastGPS,-54.7237,-35.9754,,,17.7,0.4,,,,15,5,2019,,,,9,17125,,,,27,32717,,,,7,1709,,,,28,9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,20-Aug-18,23:55:00,2018-08-20 23:55:00,G,1,-1,3732,1891,0,6,-54.7404,-35.8556,54:59.9,FastGPS,-54.7404,-35.8556,,,16,0.9,,,,15,29,9237,,,,31,25971,,,,12,14620,,,,25,1843,,,,2,12729,,,,19,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,2:28:06,2018-08-21 02:28:06,G,1,-1,3736,1893,0,5,-54.727,-35.912,46:52.9,FastGPS,-54.7289,-35.941,,1,0.2,-0.5,,,,15,25,12513,,,,26,25809,,,,4,14950,,,,5,1105,,,,29,31373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,3:28:00,2018-08-21 03:28:00,G,1,-1,3738,1893,0,7,-54.732,-35.9358,27:58.4,FastGPS,-54.732,-35.9358,,1,15.5,-0.5,,,,15,4,26287,,,,26,17660,,,,16,24601,,,,21,6321,,,,5,26197,,,,20,1761,,,,13,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,3:58:00,2018-08-21 03:58:00,G,1,-1,3739,1893,0,5,-54.727,-35.912,46:52.9,FastGPS,-54.7322,-35.9281,,1,1,-0.6,,,,15,15,20174,,,,29,6091,,,,4,32046,,,,10,13084,,,,13,13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,4:43:01,2018-08-21 04:43:01,G,1,-1,3740,1894,0,5,-54.7299,-35.9197,42:59.4,FastGPS,-54.7299,-35.9197,,,8,-0.6,,,,15,15,26073,,,,29,22715,,,,16,1429,,,,10,2492,,,,27,5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,5:13:00,2018-08-21 05:13:00,G,1,-1,3741,1894,0,4,-54.727,-35.912,46:52.9,FastGPS,-54.7276,-35.9152,,,0.9,-0.4,,,,15,15,8353,,,,21,11906,,,,27,28655,,,,8,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,10:33:11,2018-08-21 10:33:11,G,1,-1,3751,1895,0,7,-54.7308,-35.9211,33:09.4,FastGPS,-54.7308,-35.9211,,,4.5,-0.6,,,,15,11,1719,,,,31,30065,,,,17,32159,,,,14,9768,,,,18,7463,,,,1,21264,,,,22,14159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,14:37:00,2018-08-21 14:37:00,G,1,-1,3759,1895,0,6,-54.7248,-35.955,36:58.4,FastGPS,-54.7248,-35.955,,,1.6,-0.6,,,,15,16,7683,,,,5,9591,,,,7,423,,,,8,21835,,,,27,25147,,,,23,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,19:23:00,2018-08-21 19:23:00,G,1,-1,3768,,1,9,-54.7317,-35.9327,22:58.4,FastGPS,-54.7317,-35.9327,,,9.4,-0.5,,,,15,30,2908,,,,18,21615,,,,11,17119,,,,15,402,,,,1,24423,,,,28,9115,,,,17,17124,,,,13,29585,,,,19,9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,19:53:00,2018-08-21 19:53:00,G,1,-1,3769,1896,1,7,-54.733,-35.9334,52:58.4,FastGPS,-54.733,-35.9334,,,10.3,-0.6,,,,15,28,11362,,,,15,27358,,,,17,2164,,,,1,24209,,,,24,30867,,,,19,11494,,,,13,18660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,20:56:21,2018-08-21 20:56:21,G,1,-1,3771,1896,0,4,-54.727,-35.912,46:52.9,FastGPS,-54.7269,-35.9019,,,1.5,0.8,,,,15,12,31511,,,,17,26900,,,,6,20615,,,,24,13772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,21:26:23,2018-08-21 21:26:23,G,1,-1,3772,1896,0,4,-54.727,-35.912,46:52.9,FastGPS,-54.7284,-35.8858,,,0.6,0.9,,,,15,17,30418,,,,12,18950,,,,24,7447,,,,2,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,22:00:29,2018-08-21 22:00:29,G,1,-1,3773,1896,0,6,-54.7279,-35.8732,00:28.4,FastGPS,-54.7279,-35.8732,,,9.4,0.4,,,,15,12,32339,,,,3,2477,,,,17,27619,,,,25,32170,,,,24,18150,,,,2,20944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,21-Aug-18,23:46:53,2018-08-21 23:46:53,G,1,-1,3776,1897,0,6,-54.727,-35.912,46:52.9,FastGPS,-54.727,-35.912,,,18.5,0.9,,,,15,29,6469,,,,12,2382,,,,5,14131,,,,31,27760,,,,2,23783,,,,25,7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,0:47:00,2018-08-22 00:47:00,G,1,-1,3778,1897,0,6,-54.7235,-35.9651,46:58.4,FastGPS,-54.7235,-35.9651,,,6.4,-0.6,,,,15,12,25685,,,,5,23035,,,,2,26381,,,,31,8910,,,,29,12265,,,,25,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,1:17:12,2018-08-22 01:17:12,G,2,-1,3779,1897,0,4,-54.7235,-35.9651,46:58.4,FastGPS,-54.7236,-35.9723,,,0.2,0.9,,,,15,29,9075,,,,31,8605,,,,5,29118,,,,2,31479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,1:47:33,2018-08-22 01:47:33,G,1,-1,3780,1897,0,6,-54.7296,-35.9595,47:31.4,FastGPS,-54.7296,-35.9595,,1,1.3,-0.5,,,,15,26,8347,,,,4,24276,,,,25,2338,,,,29,13744,,,,5,31925,,,,21,14692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,7:10:05,2018-08-22 07:10:05,G,1,-1,3789,,0,9,-54.7346,-35.9426,10:04.9,FastGPS,-54.7346,-35.9426,,,11.8,0.9,,,,15,8,22887,,,,10,22135,,,,18,2493,,,,21,32595,,,,27,26403,,,,14,2684,,,,20,24963,,,,11,19419,,,,32,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,7:56:00,2018-08-22 07:56:00,G,2,-1,3790,1899,0,6,-54.7354,-35.9418,55:58.4,FastGPS,-54.7354,-35.9418,,,10.2,-0.6,,,,15,10,1273,,,,11,20067,,,,24,19599,,,,32,26124,,,,18,13559,,,,20,7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,8:26:14,2018-08-22 08:26:14,G,1,-1,3791,1899,0,8,-54.7359,-35.9394,26:13.4,FastGPS,-54.7359,-35.9394,,,9.5,0.4,,,,15,31,18215,,,,32,4131,,,,18,8739,,,,1,2667,,,,22,7331,,,,11,6342,,,,14,24906,,,,20,31792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,12:33:04,2018-08-22 12:33:04,G,1,-1,3796,1905,0,4,-54.7236,-35.9723,17:11.9,FastGPS,,,,,,,,,,15,9,26190,,,,31,32715,,,,4,11648,,,,6,31922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,19:03:00,2018-08-22 19:03:00,G,1,-1,3804,1914,0,7,-54.7491,-35.8438,02:59.4,FastGPS,-54.7491,-35.8438,,,5,0.4,,,,15,15,31329,,,,13,4941,,,,17,567,,,,19,6576,,,,11,11652,,,,18,1953,,,,30,31511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,19:36:15,2018-08-22 19:36:15,G,1,-1,3805,1914,0,4,-54.732,-35.911,8/23/2018 0:40,A,-54.7478,-35.8443,,,0.3,0.8,,,,15,30,6397,,,,15,28629,,,,28,3544,,,,13,15218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,20:25:23,2018-08-22 20:25:23,G,1,-1,3806,1915,0,7,-54.7478,-35.851,25:22.4,FastGPS,-54.7478,-35.851,,,9.8,0.4,,,,15,17,30451,,,,15,28067,,,,28,26935,,,,6,30357,,,,1,30525,,,,13,22623,,,,19,22430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,22-Aug-18,21:30:53,2018-08-22 21:30:53,G,1,-1,3807,1917,0,4,-54.732,-35.911,8/23/2018 0:40,A,-54.7335,-35.8705,,,0.4,0.7,,,,15,17,27835,,,,2,22061,,,,12,4280,,,,19,22081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,23-Aug-18,16:55:00,2018-08-23 16:55:00,G,2,-1,3832,1940,1,7,-54.7247,-35.9588,54:58.4,FastGPS,-54.7247,-35.9588,,,2.1,-0.6,,,,15,18,1901,,,,7,8677,,,,27,12730,,,,30,25375,,,,8,5124,,,,13,2005,,,,11,15900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,4:49:00,2018-08-24 04:49:00,G,2,-1,3833,1940,0,5,-54.7276,-35.9564,48:58.3,FastGPS,-54.7276,-35.9564,,,0.6,-0.7,,,,15,10,8561,,,,27,30480,,,,21,1739,,,,13,22891,,,,20,13731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,5:19:00,2018-08-24 05:19:00,G,1,-1,3834,1940,0,8,-54.7264,-35.9354,18:58.4,FastGPS,-54.7264,-35.9354,,1,12,-0.6,,,,15,15,7261,,,,13,21130,,,,10,15130,,,,27,7479,,,,21,6541,,,,32,31843,,,,20,13816,,,,24,32369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,11:24:21,2018-08-24 11:24:21,G,1,-1,3842,1947,0,5,-54.7538,-35.8369,24:19.3,FastGPS,-54.7538,-35.8369,,,0.3,-0.6,,,,15,23,2172,,,,6,10422,,,,3,11292,,,,9,30893,,,,31,31555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,11:54:00,2018-08-24 11:54:00,G,2,-1,3843,1947,0,5,-54.7546,-35.8345,33:59.4,FastGPS,-54.7545,-35.8332,,1,2.2,-0.6,,,,15,31,27835,,,,26,24988,,,,4,6014,,,,16,14498,,,,22,18695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,13:44:00,2018-08-24 13:44:00,G,1,-1,3846,1948,0,7,-54.7544,-35.834,43:58.9,FastGPS,-54.7544,-35.834,,,11.3,-0.1,,,,15,16,27491,,,,7,5672,,,,23,27741,,,,9,5949,,,,26,18795,,,,4,11332,,,,3,13653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,16:03:58,2018-08-24 16:03:58,G,1,-1,3850,1949,0,5,-54.7544,-35.8349,03:56.4,FastGPS,-54.7544,-35.8349,,,2,-0.6,,,,15,5,1350,,,,13,1175,,,,30,5377,,,,28,18225,,,,7,27113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,16:34:01,2018-08-24 16:34:01,G,2,-1,3851,1949,0,5,-54.7546,-35.8345,33:59.4,FastGPS,-54.7546,-35.8345,,,0.5,-0.6,,,,15,27,26580,,,,9,17355,,,,5,3447,,,,7,19385,,,,8,12467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,17:21:00,2018-08-24 17:21:00,G,1,-1,3852,1950,0,5,-54.7491,-35.8384,20:58.4,FastGPS,-54.7491,-35.8384,,,2.1,-0.5,,,,15,7,573,,,,15,19150,,,,30,29282,,,,13,5509,,,,5,20744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,18:26:23,2018-08-24 18:26:23,G,1,-1,3854,1950,0,5,-54.7401,-35.859,26:21.9,FastGPS,-54.7401,-35.859,,,9.5,-0.1,,,,15,17,26875,,,,15,7637,,,,13,28748,,,,30,6304,,,,19,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,18:59:55,2018-08-24 18:59:55,G,1,-1,3855,1950,0,4,-54.7491,-35.8384,20:58.4,FastGPS,-54.7395,-35.859,,,1.7,-0.6,,,,15,17,21183,,,,15,3273,,,,13,28718,,,,28,4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,20:20:20,2018-08-24 20:20:20,G,1,-1,3857,1951,0,6,-54.7462,-35.8505,20:19.9,FastGPS,-54.7462,-35.8505,,,20.6,0.9,,,,15,1,2433,,,,17,6495,,,,24,17203,,,,28,25827,,,,19,6341,,,,15,30663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,24-Aug-18,21:39:18,2018-08-24 21:39:18,G,1,-1,3858,1954,0,6,-54.7417,-35.8557,39:16.4,FastGPS,-54.7417,-35.8557,,,11,-0.6,,,,15,12,26353,,,,17,11576,,,,24,17321,,,,25,9761,,,,6,12330,,,,19,12775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,1:16:00,2018-08-25 01:16:00,G,1,-1,3864,1956,0,8,-54.7271,-35.9257,15:59.4,FastGPS,-54.7271,-35.9257,,1,9.2,0.4,,,,15,31,6222,,,,5,380,,,,26,19122,,,,4,14379,,,,2,12923,,,,12,252,,,,21,29139,,,,25,12715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,1:46:00,2018-08-25 01:46:00,G,1,-1,3865,1956,0,6,-54.7427,-35.921,45:59.3,FastGPS,-54.7427,-35.921,,1,29.8,0.3,,,,15,5,19028,,,,29,3548,,,,31,25322,,,,2,24903,,,,21,21823,,,,4,2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,3:51:25,2018-08-25 03:51:25,G,1,-1,3869,,0,9,-54.7266,-35.9108,51:24.4,FastGPS,-54.7266,-35.9108,,1,15.1,0.4,,,,15,15,23819,,,,29,9582,,,,13,30687,,,,21,31187,,,,27,28012,,,,26,24933,,,,4,9899,,,,10,5510,,,,16,12740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,6:40:09,2018-08-25 06:40:09,G,1,-1,3873,1959,0,5,-54.7278,-35.9315,40:08.4,FastGPS,-54.7278,-35.9315,,,9.7,0.4,,,,15,32,15202,,,,10,11877,,,,27,21594,,,,11,26948,,,,14,18871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,7:40:00,2018-08-25 07:40:00,G,1,-1,3875,1959,1,5,-54.7327,-35.9417,39:59.4,FastGPS,-54.7327,-35.9417,,,4.2,0.4,,,,15,24,20889,,,,10,6408,,,,11,8167,,,,27,23636,,,,20,16800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,8:10:00,2018-08-25 08:10:00,G,2,-1,3876,,0,9,-54.7321,-35.9455,09:59.3,FastGPS,-54.7321,-35.9455,,,14.3,0.4,,,,15,31,27104,,,,10,26175,,,,32,1659,,,,22,17713,,,,20,9842,,,,14,12336,,,,11,30950,,,,1,17528,,,,18,32188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,9:10:00,2018-08-25 09:10:00,G,1,-1,3878,,0,9,-54.7284,-35.9574,09:59.4,FastGPS,-54.7284,-35.9574,,,11.4,0.4,,,,15,31,29096,,,,18,3739,,,,1,26316,,,,11,21622,,,,17,31867,,,,22,15013,,,,3,937,,,,32,7597,,,,10,7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,12:13:15,2018-08-25 12:13:15,G,1,-1,3884,1959,0,7,-54.7224,-35.9554,13:14.9,FastGPS,-54.7224,-35.9554,,1,27.9,0.9,,,,15,4,21941,,,,31,7527,,,,26,29743,,,,22,23866,,,,9,14686,,,,3,14755,,,,23,19333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,13:13:00,2018-08-25 13:13:00,G,2,-1,3886,1959,0,6,-54.7223,-35.9535,12:59.4,FastGPS,-54.7223,-35.9535,,,4.6,0.4,,,,15,7,15798,,,,4,12160,,,,26,4314,,,,3,26308,,,,16,5554,,,,9,28794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,25-Aug-18,18:48:00,2018-08-25 18:48:00,G,1,-1,3897,,0,9,-54.7324,-35.9501,47:58.4,FastGPS,-54.7324,-35.9501,,,8.5,-0.6,,,,15,17,27843,,,,15,757,,,,30,12092,,,,11,17969,,,,1,1052,,,,18,5713,,,,24,4237,,,,28,19498,,,,13,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
