Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,16-Aug-18,0:06:00,2018-08-16 00:06:00,G,2,6,4599,658,1,7,-63.6245,-60.8804,06:05.6,FastGPS,-63.6245,-60.8804,,,4.5,-0.4,,,,15,12,18998,,,,19,21248,,,,2,12428,,,,31,27512,,,,29,19813,,,,23,20335,,,,6,5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,7:24:30,2018-08-16 07:24:30,G,2,6,4602,659,0,6,-63.6692,-61.0725,24:34.6,FastGPS,-63.6692,-61.0725,,,4.3,-1.4,,,,15,1,687,,,,18,158,,,,11,9115,,,,32,21622,,,,27,29062,,,,10,6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,8:09:09,2018-08-16 08:09:09,G,2,6,4603,,0,9,-63.6753,-61.0862,09:14.1,FastGPS,-63.6753,-61.0862,,,9.6,-0.9,,,,15,32,7508,,,,22,19414,,,,14,15735,,,,8,10732,,,,11,2406,,,,10,16053,,,,1,7416,,,,18,24028,,,,28,25252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,9:13:52,2018-08-16 09:13:52,G,1,6,4605,660,0,4,-63.646,-60.764,8/17/2018 4:34,P,-63.6815,-61.0981,,,0.3,-1,,,,15,32,2657,,,,1,21332,,,,3,29987,,,,14,18327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,9:49:28,2018-08-16 09:49:28,G,3,6,4606,660,0,7,-63.6902,-61.0973,49:32.6,FastGPS,-63.6902,-61.0973,,,13.2,-1.4,,,,15,3,20794,,,,17,21166,,,,1,18795,,,,32,5940,,,,14,9656,,,,11,23436,,,,22,6036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,11:12:40,2018-08-16 11:12:40,G,3,6,4607,662,0,4,-63.646,-60.764,8/17/2018 4:34,P,-63.6985,-61.0944,,,0.5,-0.9,,,,15,17,26596,,,,22,4107,,,,3,32288,,,,19,14852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,12:05:20,2018-08-16 12:05:20,G,3,6,4608,663,0,8,-63.7045,-61.0855,05:25.1,FastGPS,-63.7045,-61.0855,,1,11.8,-0.9,,,,15,23,31366,,,,22,10598,,,,9,27069,,,,4,5704,,,,3,18625,,,,6,19568,,,,31,12002,,,,26,14963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,13:07:04,2018-08-16 13:07:04,G,3,6,4609,665,0,4,-63.646,-60.764,8/17/2018 4:34,P,-63.7168,-61.0552,,,1.2,-0.9,,,,15,23,24074,,,,9,22353,,,,2,16538,,,,6,20182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,13:37:53,2018-08-16 13:37:53,G,1,6,4610,665,0,6,-63.7082,-61.0154,37:58.1,FastGPS,-63.7082,-61.0154,,1,1.2,-0.9,,,,15,29,19901,,,,23,5834,,,,9,3032,,,,3,24496,,,,4,30043,,,,16,14148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,15:15:10,2018-08-16 15:15:10,G,3,6,4613,665,0,8,-63.6675,-60.9771,15:14.6,FastGPS,-63.6675,-60.9771,,,9.3,-1.4,,,,15,5,30166,,,,30,15615,,,,9,8717,,,,16,24509,,,,7,4038,,,,23,25084,,,,2,12796,,,,29,28032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,15:45:00,2018-08-16 15:45:00,G,3,6,4614,665,0,7,-63.6671,-60.9448,45:05.1,FastGPS,-63.6671,-60.9448,,,11,-0.9,,,,15,5,6664,,,,9,29324,,,,30,4274,,,,7,7100,,,,16,31654,,,,13,22346,,,,21,32284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,16:17:20,2018-08-16 16:17:20,G,4,6,4615,,0,9,-63.6561,-60.909,17:25.1,FastGPS,-63.6561,-60.909,,,11.6,-0.9,,,,15,9,18297,,,,8,14312,,,,30,28058,,,,7,27606,,,,27,9272,,,,16,31938,,,,5,3057,,,,28,17072,,,,13,19739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,16:47:00,2018-08-16 16:47:00,G,2,6,4616,665,0,8,-63.6533,-60.9154,47:04.6,FastGPS,-63.6533,-60.9154,,,6.4,-1.4,,,,15,7,27520,,,,5,1133,,,,30,22737,,,,13,3941,,,,28,14440,,,,8,2388,,,,27,24510,,,,15,5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,17:19:32,2018-08-16 17:19:32,G,1,6,4617,,0,9,-63.6562,-60.8847,19:36.6,FastGPS,-63.6562,-60.8847,,,10.8,-1.4,,,,15,5,26468,,,,30,19119,,,,27,629,,,,21,32046,,,,15,1084,,,,13,12696,,,,7,30805,,,,8,28218,,,,28,11950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,17:50:18,2018-08-16 17:50:18,G,2,6,4618,,0,9,-63.6483,-60.8479,50:23.1,FastGPS,-63.6483,-60.8479,,,7.9,-0.9,,,,15,7,30938,,,,8,13859,,,,30,23293,,,,28,8065,,,,15,18713,,,,27,13692,,,,20,29487,,,,13,24817,,,,11,26554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,18:50:00,2018-08-16 18:50:00,G,1,6,4620,665,0,6,-63.6478,-60.8464,50:04.6,FastGPS,-63.6478,-60.8464,,,5.1,-1.4,,,,15,13,19046,,,,15,26892,,,,17,13250,,,,28,10758,,,,30,14617,,,,11,13576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,19:52:24,2018-08-16 19:52:24,G,2,6,4622,,0,9,-63.6431,-60.8097,52:28.6,FastGPS,-63.6431,-60.8097,,1,7.1,-1.4,,,,15,17,24634,,,,19,30435,,,,15,6668,,,,1,16333,,,,28,13913,,,,11,26432,,,,13,17603,,,,18,6324,,,,12,22916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,20:22:00,2018-08-16 20:22:00,G,1,6,4623,,0,9,-63.6459,-60.7979,22:04.6,FastGPS,-63.6459,-60.7979,,1,6.2,-1.4,,,,15,12,14470,,,,19,27912,,,,17,4897,,,,15,25723,,,,28,11313,,,,13,9776,,,,1,1414,,,,18,28199,,,,24,21556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,20:53:25,2018-08-16 20:53:25,G,1,6,4624,665,0,6,-63.6543,-60.805,53:29.6,FastGPS,-63.6543,-60.805,,1,2.3,-1.4,,,,15,15,1081,,,,12,25707,,,,17,26614,,,,32,26656,,,,19,23666,,,,10,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,16-Aug-18,21:23:00,2018-08-16 21:23:00,G,1,6,4625,665,1,8,-63.6568,-60.8096,23:04.6,FastGPS,-63.6568,-60.8096,,1,6.7,-1.4,,,,15,32,9977,,,,12,21386,,,,25,20836,,,,17,10764,,,,1,6596,,,,24,18586,,,,14,10496,,,,15,8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,8:30:19,2018-08-17 08:30:19,G,1,6,4626,,0,9,-63.6309,-60.7973,30:23.6,FastGPS,-63.6309,-60.7973,,,6.1,-1.4,,,,15,17,20159,,,,32,940,,,,14,7947,,,,28,27937,,,,22,29262,,,,10,22281,,,,1,16782,,,,8,8770,,,,24,18932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,9:00:00,2018-08-17 09:00:00,G,2,6,4627,,0,9,-63.6295,-60.8074,00:05.1,FastGPS,-63.6295,-60.8074,,,10.6,-0.9,,,,15,10,496,,,,32,25308,,,,11,20374,,,,22,11646,,,,18,7859,,,,14,14760,,,,1,16532,,,,3,28558,,,,24,30132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,9:46:58,2018-08-17 09:46:58,G,1,6,4628,666,0,8,-63.6293,-60.8297,47:03.1,FastGPS,-63.6293,-60.8297,,,10.4,-0.9,,,,15,12,9379,,,,19,15367,,,,17,24948,,,,14,12496,,,,32,5537,,,,3,28733,,,,18,7404,,,,1,21347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,11:56:01,2018-08-17 11:56:01,G,1,6,4631,668,0,7,-63.6446,-60.8544,56:06.1,FastGPS,-63.6446,-60.8544,,,12,-0.9,,,,15,31,1665,,,,3,7837,,,,6,20502,,,,2,19446,,,,25,26178,,,,23,32027,,,,22,10172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,12:56:00,2018-08-17 12:56:00,G,1,6,4633,,0,9,-63.6461,-60.8371,56:04.6,FastGPS,-63.6461,-60.8371,,1,8.6,-1.4,,,,15,9,22932,,,,23,13873,,,,4,10681,,,,31,19465,,,,2,15644,,,,3,3192,,,,6,12604,,,,26,26702,,,,29,30469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,13:26:01,2018-08-17 13:26:01,G,2,6,4634,668,0,4,-63.621,-60.695,8/18/2018 1:57,N,-63.6476,-60.842,,,1.4,-1.4,,,,15,16,18698,,,,9,20451,,,,6,29129,,,,3,20171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,13:56:23,2018-08-17 13:56:23,G,3,6,4635,,0,9,-63.6495,-60.8399,56:27.6,FastGPS,-63.6495,-60.8399,,,7.4,-1.4,,,,15,7,17514,,,,3,5084,,,,9,30370,,,,29,12812,,,,5,18033,,,,23,29782,,,,2,27666,,,,16,15557,,,,6,23106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,14:26:00,2018-08-17 14:26:00,G,1,6,4636,668,0,7,-63.6535,-60.8467,26:04.6,FastGPS,-63.6535,-60.8467,,,4.9,-1.4,,,,15,23,19148,,,,9,4256,,,,7,28582,,,,16,2707,,,,26,17534,,,,5,9339,,,,2,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,14:58:23,2018-08-17 14:58:23,G,1,6,4637,668,0,7,-63.6539,-60.8464,58:28.1,FastGPS,-63.6539,-60.8464,,,9,-0.9,,,,15,16,31966,,,,23,1938,,,,7,1625,,,,9,27397,,,,5,11904,,,,26,348,,,,30,14825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,15:59:12,2018-08-17 15:59:12,G,2,6,4639,668,0,6,-63.6652,-60.8682,59:16.6,FastGPS,-63.6652,-60.8682,,,5.7,-1.4,,,,15,30,5404,,,,8,31804,,,,5,7659,,,,7,17146,,,,28,5962,,,,27,23410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,16:47:25,2018-08-17 16:47:25,G,2,6,4640,669,0,8,-63.6575,-60.8228,47:29.6,FastGPS,-63.6575,-60.8228,,,8.6,-1.4,,,,15,15,23328,,,,7,12715,,,,21,18977,,,,27,20933,,,,13,16806,,,,5,22390,,,,30,21274,,,,8,10366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,17:19:41,2018-08-17 17:19:41,G,1,6,4641,669,0,8,-63.6532,-60.7791,19:46.1,FastGPS,-63.6532,-60.7791,,,3.3,-0.9,,,,15,15,21544,,,,30,17280,,,,7,18373,,,,5,15539,,,,8,1085,,,,13,25210,,,,27,28406,,,,28,31834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,17:50:06,2018-08-17 17:50:06,G,1,6,4642,669,0,8,-63.6435,-60.776,50:10.6,FastGPS,-63.6435,-60.776,,,15.1,-1.4,,,,15,15,5955,,,,7,21309,,,,30,21161,,,,8,16348,,,,28,24426,,,,13,2404,,,,5,28682,,,,11,13101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,18:39:15,2018-08-17 18:39:15,G,1,6,4643,670,0,6,-63.6425,-60.7821,39:19.6,FastGPS,-63.6425,-60.7821,,,12.5,-1.4,,,,15,20,7950,,,,15,8331,,,,13,21890,,,,24,12080,,,,10,21438,,,,11,30004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,19:10:15,2018-08-17 19:10:15,G,2,6,4644,,0,9,-63.6411,-60.7614,10:19.6,FastGPS,-63.6411,-60.7614,,,9.9,-1.4,,,,15,15,30042,,,,20,31429,,,,11,14384,,,,10,20314,,,,18,19463,,,,17,14485,,,,28,24282,,,,24,7294,,,,1,15610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,19:42:55,2018-08-17 19:42:55,G,2,6,4645,670,0,8,-63.6479,-60.7374,42:59.6,FastGPS,-63.6479,-60.7374,,,10.1,-1.4,,,,15,17,3148,,,,11,27492,,,,18,1958,,,,1,541,,,,28,27419,,,,19,1721,,,,13,32390,,,,15,8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,20:13:47,2018-08-17 20:13:47,G,2,6,4646,670,0,7,-63.6414,-60.7226,13:52.1,FastGPS,-63.6414,-60.7226,,,6.9,-0.9,,,,15,11,27452,,,,18,30341,,,,17,28372,,,,1,28325,,,,28,25528,,,,12,23946,,,,24,7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,17-Aug-18,20:44:00,2018-08-17 20:44:00,G,1,6,4647,670,0,8,-63.6394,-60.7171,44:04.6,FastGPS,-63.6394,-60.7171,,,7.6,-1.4,,,,15,12,5430,,,,15,21585,,,,17,30263,,,,1,7905,,,,24,13864,,,,19,14002,,,,32,7694,,,,18,20316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,8:00:35,2018-08-18 08:00:35,G,1,6,4652,,0,9,-63.5897,-60.7015,00:39.6,FastGPS,-63.5897,-60.7015,,,8.8,-1.4,,,,15,10,27598,,,,14,24877,,,,32,17277,,,,24,13908,,,,20,5143,,,,8,20728,,,,11,9789,,,,1,13400,,,,22,24782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,8:49:17,2018-08-18 08:49:17,G,1,6,4653,678,0,8,-63.5927,-60.7238,49:21.6,FastGPS,-63.5927,-60.7238,,,8.2,-1.4,,,,15,1,31664,,,,3,25522,,,,22,15048,,,,18,6084,,,,8,434,,,,11,18229,,,,17,10150,,,,14,29797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,9:22:20,2018-08-18 09:22:20,G,2,6,4654,,0,9,-63.603,-60.7117,22:24.6,FastGPS,-63.603,-60.7117,,,11.3,-1.4,,,,15,31,5988,,,,12,11308,,,,11,21422,,,,32,15509,,,,10,18140,,,,18,7765,,,,1,11086,,,,3,7690,,,,17,14519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,9:53:00,2018-08-18 09:53:00,G,2,6,4655,,0,9,-63.611,-60.7293,53:05.1,FastGPS,-63.611,-60.7293,,,6.4,-0.9,,,,15,17,28371,,,,1,10625,,,,12,25435,,,,32,4125,,,,22,22900,,,,3,25384,,,,18,10250,,,,31,10539,,,,19,10260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,10:23:18,2018-08-18 10:23:18,G,2,6,4656,,0,9,-63.6114,-60.7409,23:22.6,FastGPS,-63.6114,-60.7409,,,12,-1.4,,,,15,23,21430,,,,17,8318,,,,19,7831,,,,11,26439,,,,1,20030,,,,18,4435,,,,12,16288,,,,22,1082,,,,25,32659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,10:53:00,2018-08-18 10:53:00,G,2,6,4657,678,0,8,-63.6166,-60.7576,53:05.1,FastGPS,-63.6166,-60.7576,,,15.4,-0.9,,,,15,31,727,,,,17,15405,,,,23,5516,,,,1,2720,,,,22,13400,,,,3,14140,,,,14,1820,,,,12,4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,11:23:32,2018-08-18 11:23:32,G,1,6,4658,,0,9,-63.6201,-60.7673,23:37.1,FastGPS,-63.6201,-60.7673,,,11.7,-0.9,,,,15,31,4299,,,,23,20058,,,,6,13528,,,,3,10399,,,,22,5985,,,,19,7273,,,,1,6314,,,,17,1749,,,,14,32374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,11:57:14,2018-08-18 11:57:14,G,1,6,4659,678,0,8,-63.6322,-60.7897,57:18.6,FastGPS,-63.6322,-60.7897,,,8.7,-1.4,,,,15,3,14313,,,,23,26172,,,,9,22484,,,,6,13234,,,,31,7664,,,,19,13900,,,,22,7027,,,,25,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,12:29:02,2018-08-18 12:29:02,G,1,6,4660,,0,9,-63.642,-60.7715,29:07.1,FastGPS,-63.642,-60.7715,,1,12.7,-0.9,,,,15,22,19356,,,,9,19964,,,,3,11737,,,,6,20972,,,,4,3137,,,,26,1240,,,,23,11621,,,,31,32466,,,,16,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,12:59:03,2018-08-18 12:59:03,G,1,6,4661,,0,9,-63.6401,-60.7321,59:07.6,FastGPS,-63.6401,-60.7321,,1,6.3,-1.4,,,,15,16,14704,,,,3,24189,,,,6,17679,,,,26,21617,,,,7,26798,,,,4,32426,,,,31,6705,,,,22,32340,,,,23,23587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,13:29:00,2018-08-18 13:29:00,G,1,6,4662,,0,9,-63.6437,-60.7063,29:04.6,FastGPS,-63.6437,-60.7063,,1,5.8,-1.4,,,,15,4,30154,,,,16,12596,,,,23,7700,,,,7,19576,,,,26,10772,,,,29,17386,,,,9,1415,,,,3,28328,,,,6,15320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,14:02:22,2018-08-18 14:02:22,G,1,6,4663,,0,9,-63.6463,-60.7059,02:27.1,FastGPS,-63.6463,-60.7059,,1,14,-0.9,,,,15,4,1653,,,,23,3506,,,,16,2378,,,,26,5590,,,,5,2380,,,,2,19181,,,,29,13074,,,,7,32681,,,,9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,14:32:40,2018-08-18 14:32:40,G,1,6,4664,,0,9,-63.6428,-60.7134,32:44.6,FastGPS,-63.6428,-60.7134,,1,13.5,-1.4,,,,15,29,3894,,,,2,16717,,,,5,31062,,,,7,10303,,,,16,15257,,,,26,1916,,,,6,27698,,,,4,15600,,,,30,11935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,20:53:00,2018-08-18 20:53:00,G,1,6,4676,678,0,7,-63.6586,-60.6903,53:04.6,FastGPS,-63.6586,-60.6903,,,7.7,-1.4,,,,15,12,31037,,,,32,30773,,,,1,1894,,,,10,31238,,,,24,1932,,,,15,15460,,,,25,32212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,18-Aug-18,21:23:00,2018-08-18 21:23:00,G,1,6,4677,678,1,8,-63.6576,-60.6724,23:04.6,FastGPS,-63.6576,-60.6724,,,7.6,-1.4,,,,15,32,6608,,,,12,23274,,,,25,5907,,,,17,3813,,,,22,29582,,,,1,30709,,,,14,23588,,,,24,25394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,4:13:46,2018-08-19 04:13:46,G,1,6,4680,,0,9,-63.6573,-60.6959,13:50.6,FastGPS,-63.6573,-60.6959,,,14.9,-1.4,,,,15,15,17785,,,,20,15286,,,,21,1782,,,,13,7678,,,,16,6649,,,,27,5002,,,,5,5603,,,,29,3688,,,,26,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,4:44:13,2018-08-19 04:44:13,G,1,6,4681,,0,9,-63.653,-60.7436,44:17.6,FastGPS,-63.653,-60.7436,,,8.6,-1.4,,,,15,15,23502,,,,7,7282,,,,10,12875,,,,30,5110,,,,8,18719,,,,21,12477,,,,13,25406,,,,16,1304,,,,20,23915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,5:16:07,2018-08-19 05:16:07,G,1,6,4682,679,0,8,-63.6475,-60.7777,16:12.2,FastGPS,-63.6475,-60.7777,,,15.6,-0.9,,,,15,21,10284,,,,10,31938,,,,15,30807,,,,27,4511,,,,20,30215,,,,8,9208,,,,13,30732,,,,16,18715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,6:16:26,2018-08-19 06:16:26,G,1,6,4684,679,0,8,-63.645,-60.8341,16:32.1,FastGPS,-63.645,-60.8341,,,10.7,0.1,,,,15,18,11495,,,,8,14978,,,,11,17738,,,,27,999,,,,10,11789,,,,20,8232,,,,15,11735,,,,28,11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,7:01:18,2018-08-19 07:01:18,G,1,6,4685,679,0,4,-63.651,-60.583,8/19/2018 1:19,K,-63.6469,-60.8323,,,0.5,-0.3,,,,15,10,24128,,,,8,14106,,,,18,32584,,,,32,12734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,8:14:19,2018-08-19 08:14:19,G,1,6,4686,680,0,7,-63.6484,-60.8124,14:24.1,FastGPS,-63.6484,-60.8124,,,7.7,-0.9,,,,15,18,25774,,,,32,14499,,,,11,4416,,,,1,13315,,,,14,1033,,,,10,4742,,,,20,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,9:08:22,2018-08-19 09:08:22,G,1,6,4687,681,0,7,-63.6591,-60.8103,08:27.1,FastGPS,-63.6591,-60.8103,,,8,-0.9,,,,15,17,24904,,,,11,3441,,,,3,1028,,,,22,30124,,,,31,25588,,,,18,22908,,,,1,4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,9:54:18,2018-08-19 09:54:18,G,1,6,4688,682,0,8,-63.6692,-60.822,54:23.1,FastGPS,-63.6692,-60.822,,,5.4,-0.9,,,,15,31,31482,,,,32,20687,,,,12,3386,,,,1,6179,,,,14,24683,,,,18,28438,,,,22,30483,,,,3,10832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,11:04:13,2018-08-19 11:04:13,G,2,6,4689,683,0,7,-63.669,-60.8076,04:17.7,FastGPS,-63.669,-60.8076,,,7.8,-1.3,,,,15,31,3474,,,,23,27670,,,,22,8948,,,,3,12152,,,,6,24474,,,,19,22902,,,,1,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,11:36:54,2018-08-19 11:36:54,G,3,6,4690,683,0,4,-63.611,-60.871,8/20/2018 11:34,A,-63.6735,-60.8264,,,0.5,-1.3,,,,15,31,15457,,,,3,20553,,,,23,993,,,,22,11876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,12:07:00,2018-08-19 12:07:00,G,1,6,4691,683,0,8,-63.68,-60.8453,07:04.6,FastGPS,-63.68,-60.8453,,1,4.8,-1.4,,,,15,23,17932,,,,31,10036,,,,3,18170,,,,22,19634,,,,4,13666,,,,9,13414,,,,6,1608,,,,26,31704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,12:37:46,2018-08-19 12:37:46,G,1,6,4692,,0,9,-63.6879,-60.8557,37:50.7,FastGPS,-63.6879,-60.8557,,1,5,-1.4,,,,15,7,14710,,,,9,29522,,,,23,17197,,,,4,30012,,,,26,5122,,,,22,30491,,,,29,663,,,,6,21150,,,,16,28406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,16:18:01,2018-08-19 16:18:01,G,1,6,4699,683,0,8,-63.6404,-60.7097,18:05.6,FastGPS,-63.6404,-60.7097,,,6.3,-1.4,,,,15,7,31053,,,,21,10230,,,,13,1090,,,,5,20114,,,,27,16862,,,,30,6810,,,,8,19606,,,,15,15703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,16:48:09,2018-08-19 16:48:09,G,1,6,4700,,0,9,-63.6563,-60.7035,48:13.7,FastGPS,-63.6563,-60.7035,,,8.7,-1.3,,,,15,15,20494,,,,21,2964,,,,7,8443,,,,5,24530,,,,13,2280,,,,30,10210,,,,8,17185,,,,28,2780,,,,27,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,17:18:00,2018-08-19 17:18:00,G,2,6,4701,683,0,5,-63.6722,-60.6975,18:05.2,FastGPS,-63.6722,-60.6975,,,5.6,-0.8,,,,15,30,4134,,,,7,22119,,,,5,21885,,,,28,18914,,,,13,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,17:48:25,2018-08-19 17:48:25,G,3,6,4702,683,0,7,-63.6737,-60.6973,48:29.7,FastGPS,-63.6737,-60.6973,,,3.7,-1.3,,,,15,15,22141,,,,5,29391,,,,28,491,,,,20,27654,,,,13,1621,,,,30,32582,,,,7,20746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Aug-18,18:19:30,2018-08-19 18:19:30,G,4,6,4703,,0,9,-63.6755,-60.6866,19:34.6,FastGPS,-63.6755,-60.6866,,,8.6,-1.4,,,,15,20,27701,,,,15,15976,,,,8,2578,,,,10,15467,,,,13,946,,,,28,7332,,,,7,17265,,,,11,9689,,,,30,7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
