Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,18-Aug-18,22:50:42,2018-08-18 22:50:42,G,1,10,6373,2312,0,8,-62.7188,-60.1264,50:52.4,FastGPS,-62.7188,-60.1264,,,8.3,0.4,,,,15,6,6865,,,,24,28939,,,,12,21053,,,,2,23988,,,,19,12973,,,,17,8311,,,,31,21348,,,,25,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,18-Aug-18,23:30:10,2018-08-18 23:30:10,G,1,10,6374,2312,0,5,-62.7213,-60.1217,30:20.8,FastGPS,-62.7213,-60.1217,,,8.6,0.8,,,,15,25,12487,,,,31,23376,,,,29,4195,,,,12,31835,,,,2,23199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,5:08:52,2018-08-19 05:08:52,G,2,10,6383,2314,0,7,-62.7351,-60.1357,09:01.8,FastGPS,-62.7351,-60.1357,,,11,-0.2,,,,15,10,18981,,,,30,1190,,,,15,28529,,,,27,30799,,,,20,468,,,,7,6126,,,,21,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,6:10:05,2018-08-19 06:10:05,G,2,10,6384,2316,0,6,-62.7346,-60.1455,10:14.4,FastGPS,-62.7346,-60.1455,,,10.1,-0.6,,,,15,10,20890,,,,8,13402,,,,15,28772,,,,27,25459,,,,18,26056,,,,20,31585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,6:40:12,2018-08-19 06:40:12,G,2,10,6385,2316,0,7,-62.7323,-60.152,40:22.4,FastGPS,-62.7323,-60.152,,,4.5,0.4,,,,15,10,3767,,,,15,164,,,,27,3674,,,,18,16062,,,,20,4728,,,,8,15478,,,,32,22676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,7:27:38,2018-08-19 07:27:38,G,2,10,6386,,0,9,-62.7298,-60.1335,27:48.9,FastGPS,-62.7298,-60.1335,,,6.9,0.9,,,,15,11,7904,,,,18,218,,,,10,4657,,,,28,7292,,,,1,22056,,,,32,12469,,,,20,15186,,,,8,2360,,,,24,15843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,8:21:58,2018-08-19 08:21:58,G,2,10,6387,2318,0,7,-62.7222,-60.0916,22:07.9,FastGPS,-62.7222,-60.0916,,,6.1,-0.1,,,,15,10,23873,,,,32,4402,,,,24,10406,,,,14,15402,,,,8,16118,,,,17,8713,,,,11,22925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,8:55:27,2018-08-19 08:55:27,G,1,10,6388,,0,9,-62.7144,-60.0594,55:36.4,FastGPS,-62.7144,-60.0594,,,5.2,-0.6,,,,15,32,31019,,,,17,17716,,,,1,29487,,,,11,28712,,,,18,17447,,,,10,28555,,,,22,32396,,,,14,1735,,,,31,16730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,14:43:04,2018-08-19 14:43:04,G,1,10,6395,2325,0,7,-62.6333,-59.8505,43:14.9,FastGPS,-62.6333,-59.8505,,,7.1,0.9,,,,15,7,23604,,,,27,16474,,,,9,15040,,,,5,10922,,,,16,3834,,,,30,21523,,,,23,7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,16:14:29,2018-08-19 16:14:29,G,1,10,6397,2326,0,6,-62.602,-59.7733,14:39.4,FastGPS,-62.602,-59.7733,,,3.5,0.4,,,,15,9,23466,,,,27,17089,,,,8,19422,,,,7,15611,,,,30,13274,,,,28,18454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,16:48:39,2018-08-19 16:48:39,G,1,10,6398,2326,0,5,-62.601,-59.7619,48:48.9,FastGPS,-62.601,-59.7619,,,10.3,-0.1,,,,15,7,6121,,,,8,14060,,,,30,9087,,,,27,25324,,,,5,20991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,19-Aug-18,23:58:01,2018-08-19 23:58:01,G,1,10,6409,2330,0,7,-62.5291,-59.5504,58:10.9,FastGPS,-62.5291,-59.5504,,1,6.6,-0.1,,,,15,29,25157,,,,12,8362,,,,31,9334,,,,25,1221,,,,4,18098,,,,14,15619,,,,23,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,0:28:11,2018-08-20 00:28:11,G,1,10,6410,2330,0,8,-62.5307,-59.545,28:21.9,FastGPS,-62.5307,-59.545,,1,8.3,0.9,,,,15,12,1576,,,,31,23886,,,,29,21391,,,,4,22951,,,,5,9320,,,,25,23476,,,,2,18738,,,,23,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,1:58:02,2018-08-20 01:58:02,G,1,10,6412,2332,0,7,-62.516,-59.5154,58:12.4,FastGPS,-62.516,-59.5154,,1,0.3,0.4,,,,15,29,11001,,,,4,26546,,,,5,13520,,,,26,7382,,,,21,26769,,,,25,19008,,,,16,5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,2:41:46,2018-08-20 02:41:46,G,2,10,6413,2332,0,4,-62.3059,-59.1604,07:10.8,FastGPS,-62.4955,-59.5042,,,0.7,0.9,,,,15,5,25528,,,,16,30065,,,,9,9657,,,,29,14909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,3:14:40,2018-08-20 03:14:40,G,1,10,6414,,0,9,-62.4748,-59.497,14:50.9,FastGPS,-62.4748,-59.497,,1,16.5,0.9,,,,15,5,32293,,,,29,17443,,,,4,31079,,,,20,1300,,,,13,23724,,,,21,26080,,,,7,19269,,,,26,14286,,,,16,21913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,5:29:00,2018-08-20 05:29:00,G,1,10,6417,,0,9,-62.4504,-59.4087,29:10.9,FastGPS,-62.4504,-59.4087,,,12.1,0.9,,,,15,15,32680,,,,13,17619,,,,30,1476,,,,21,12807,,,,10,21973,,,,8,19274,,,,20,3800,,,,7,14996,,,,16,15783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,6:04:42,2018-08-20 06:04:42,G,1,10,6418,,0,9,-62.4523,-59.3795,04:52.4,FastGPS,-62.4523,-59.3795,,,13,0.4,,,,15,15,23888,,,,28,32673,,,,30,16802,,,,10,13353,,,,20,27932,,,,11,11204,,,,13,2210,,,,8,449,,,,18,8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,7:57:32,2018-08-20 07:57:32,G,1,10,6421,,0,9,-62.401,-59.3275,57:42.9,FastGPS,-62.401,-59.3275,,,8.8,0.9,,,,15,24,12662,,,,10,21344,,,,8,16898,,,,20,27929,,,,27,32126,,,,18,12332,,,,14,908,,,,22,22641,,,,28,17851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,8:57:00,2018-08-20 08:57:00,G,3,10,6422,2337,0,7,-62.3707,-59.3231,57:10.9,FastGPS,-62.3707,-59.3231,,,5,0.9,,,,15,32,21060,,,,10,4097,,,,18,9806,,,,14,7680,,,,17,26294,,,,11,19898,,,,1,32088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,9:32:58,2018-08-20 09:32:58,G,1,10,6423,,0,9,-62.3485,-59.3378,33:08.9,FastGPS,-62.3485,-59.3378,,,11,0.9,,,,15,17,21330,,,,11,12598,,,,3,30518,,,,18,168,,,,32,21848,,,,1,3438,,,,31,23552,,,,12,4484,,,,22,20002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,14:35:02,2018-08-20 14:35:02,G,3,10,6430,2339,0,8,-62.3001,-59.2447,35:12.4,FastGPS,-62.3001,-59.2447,,,7.1,0.4,,,,15,5,17644,,,,23,20512,,,,2,5009,,,,30,30045,,,,9,17584,,,,7,8260,,,,16,620,,,,29,21501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,15:21:50,2018-08-20 15:21:50,G,1,10,6431,2340,0,7,-62.316,-59.2066,22:00.4,FastGPS,-62.316,-59.2066,,,5.6,0.4,,,,15,27,9668,,,,9,521,,,,5,21288,,,,21,28101,,,,16,13396,,,,7,13344,,,,8,17562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,19:07:00,2018-08-20 19:07:00,G,2,10,6436,2345,1,4,-62.3085,-59.1601,07:10.4,FastGPS,-62.3059,-59.1604,,,0.8,0.8,,,,15,28,16844,,,,10,26062,,,,20,17491,,,,18,32480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,20-Aug-18,20:07:00,2018-08-20 20:07:00,G,1,10,6437,2347,1,6,-62.3085,-59.1601,07:10.4,FastGPS,-62.3085,-59.1601,,,14.6,0.4,,,,15,17,20235,,,,19,18364,,,,28,14745,,,,1,1006,,,,18,18044,,,,11,13736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,10:25:09,2018-08-21 10:25:09,G,1,10,6438,2347,0,8,-62.3086,-59.1592,25:20.0,FastGPS,-62.3086,-59.1592,,,20.4,1,,,,15,31,9974,,,,3,21508,,,,14,16982,,,,12,28499,,,,19,7250,,,,22,29724,,,,6,8422,,,,17,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,11:42:36,2018-08-21 11:42:36,G,1,10,6440,,0,9,-62.313,-59.2271,42:46.9,FastGPS,-62.313,-59.2271,,,8.6,0.9,,,,15,9,7770,,,,23,16704,,,,31,2918,,,,22,21788,,,,3,19172,,,,6,22576,,,,1,16197,,,,25,15040,,,,19,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,13:24:54,2018-08-21 13:24:54,G,2,10,6443,,0,9,-62.292,-59.244,25:03.5,FastGPS,-62.292,-59.244,,1,6,-0.5,,,,15,7,21781,,,,29,23572,,,,6,6918,,,,4,31004,,,,9,26072,,,,2,20475,,,,26,21917,,,,16,22226,,,,23,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,15:48:44,2018-08-21 15:48:44,G,2,10,6446,2351,0,7,-62.2907,-59.2412,48:54.5,FastGPS,-62.2907,-59.2412,,,8.1,0.5,,,,15,28,26420,,,,5,5928,,,,13,12816,,,,30,24556,,,,27,2288,,,,7,17949,,,,21,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,16:50:00,2018-08-21 16:50:00,G,1,10,6448,2351,0,8,-62.2957,-59.232,50:10.5,FastGPS,-62.2957,-59.232,,,9.1,0.5,,,,15,5,18780,,,,13,10183,,,,7,31903,,,,28,14523,,,,27,1188,,,,15,3344,,,,8,16402,,,,30,27845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,17:39:12,2018-08-21 17:39:12,G,1,10,6449,2352,0,8,-62.3123,-59.225,39:23.0,FastGPS,-62.3123,-59.225,,,8.1,1,,,,15,15,12389,,,,13,6783,,,,7,7277,,,,30,16187,,,,11,3970,,,,28,13206,,,,8,3484,,,,5,14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,19:23:57,2018-08-21 19:23:57,G,1,10,6451,,0,9,-62.3444,-59.1253,24:07.0,FastGPS,-62.3444,-59.1253,,,14.9,0,,,,15,15,8186,,,,12,6328,,,,10,22994,,,,13,17761,,,,24,8905,,,,17,4596,,,,20,426,,,,11,20438,,,,28,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,21-Aug-18,21:56:28,2018-08-21 21:56:28,G,1,10,6455,,0,9,-62.3756,-58.9879,56:38.5,FastGPS,-62.3756,-58.9879,,,10,0.5,,,,15,17,24224,,,,22,7381,,,,24,32136,,,,12,29452,,,,6,9931,,,,19,15406,,,,14,29413,,,,3,24052,,,,2,9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,5:09:17,2018-08-22 05:09:17,G,1,10,6461,,0,9,-62.3272,-58.7691,09:28.0,FastGPS,-62.3272,-58.7691,,,5.6,1,,,,15,15,26646,,,,13,1684,,,,21,20462,,,,8,3796,,,,27,27392,,,,20,29834,,,,30,4462,,,,10,15776,,,,7,9578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,8:45:54,2018-08-22 08:45:54,G,1,10,6465,,0,9,-62.344,-58.7998,8/22/2018 8:46,FastGPS,-62.344,-58.7998,,,9.8,1,,,,15,17,26556,,,,32,5204,,,,10,29857,,,,19,6566,,,,31,11123,,,,24,15637,,,,14,16393,,,,1,4688,,,,12,17853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,9:55:36,2018-08-22 09:55:36,G,2,10,6467,,0,9,-62.3322,-58.8635,55:46.5,FastGPS,-62.3322,-58.8635,,,14.4,0.5,,,,15,31,30777,,,,12,10565,,,,17,21190,,,,32,12119,,,,18,5558,,,,11,21177,,,,1,31507,,,,23,13014,,,,19,16174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,10:26:01,2018-08-22 10:26:01,G,1,10,6468,,0,9,-62.3288,-58.9038,26:12.0,FastGPS,-62.3288,-58.9038,,,7.5,1,,,,15,23,27030,,,,31,27585,,,,18,16695,,,,19,18318,,,,1,16540,,,,17,858,,,,22,1289,,,,3,3607,,,,14,9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,11:00:41,2018-08-22 11:00:41,G,1,10,6469,,0,9,-62.3325,-58.94,00:51.5,FastGPS,-62.3325,-58.94,,,15,0.5,,,,15,23,7504,,,,31,17459,,,,9,4165,,,,17,26092,,,,22,8162,,,,19,9496,,,,6,16190,,,,3,23954,,,,14,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,11:34:32,2018-08-22 11:34:32,G,1,10,6470,,0,9,-62.3424,-58.974,34:42.5,FastGPS,-62.3424,-58.974,,,7,0.5,,,,15,9,27580,,,,23,11660,,,,3,30154,,,,22,8194,,,,31,16186,,,,6,17766,,,,1,5840,,,,19,15702,,,,25,25831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,13:08:04,2018-08-22 13:08:04,G,1,10,6473,2361,0,8,-62.3538,-59.0465,08:14.5,FastGPS,-62.3538,-59.0465,,,6.1,0.5,,,,15,23,31722,,,,6,1025,,,,2,7150,,,,7,15252,,,,9,6123,,,,3,7606,,,,16,16028,,,,26,17886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,13:38:28,2018-08-22 13:38:28,G,1,10,6474,,0,9,-62.3527,-59.0869,38:38.5,FastGPS,-62.3527,-59.0869,,,6,0.5,,,,15,7,8806,,,,29,31276,,,,9,3800,,,,2,16196,,,,5,14113,,,,23,2339,,,,6,17403,,,,3,14798,,,,30,25648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,14:25:16,2018-08-22 14:25:16,G,1,10,6475,,0,9,-62.3352,-59.1241,25:26.5,FastGPS,-62.3352,-59.1241,,1,11,0.5,,,,15,23,12414,,,,5,28241,,,,7,21348,,,,16,20071,,,,9,4597,,,,26,10585,,,,29,9842,,,,30,6528,,,,4,18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,15:15:16,2018-08-22 15:15:16,G,3,10,6476,2362,0,4,-62.2893,-59.2424,40:30.0,FastGPS,-62.3302,-59.1227,,,0.4,1,,,,15,7,32730,,,,9,13478,,,,5,9726,,,,30,13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,16:20:56,2018-08-22 16:20:56,G,1,10,6478,,0,9,-62.3199,-59.1698,21:06.5,FastGPS,-62.3199,-59.1698,,,9.3,0.5,,,,15,27,13246,,,,7,31420,,,,9,2894,,,,30,20752,,,,8,31174,,,,21,31680,,,,13,15912,,,,5,30042,,,,28,15313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,17:29:43,2018-08-22 17:29:43,G,1,10,6480,2362,0,7,-62.3129,-59.2229,29:53.6,FastGPS,-62.3129,-59.2229,,,10.7,0.6,,,,15,15,2002,,,,30,5944,,,,28,11028,,,,7,6716,,,,13,11290,,,,5,12665,,,,11,30455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,22-Aug-18,18:40:19,2018-08-22 18:40:19,G,1,10,6481,2363,0,4,-62.289,-59.22,8/23/2018 2:18,A,-62.2893,-59.2424,,,0.5,1,,,,15,15,593,,,,17,2162,,,,30,30722,,,,28,25707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,9:51:55,2018-08-23 09:51:55,G,1,10,6486,,0,9,-62.279,-59.2293,52:06.0,FastGPS,-62.279,-59.2293,,,6.4,1,,,,15,31,30103,,,,17,22026,,,,19,17282,,,,32,8298,,,,14,4738,,,,22,15889,,,,1,30964,,,,3,19209,,,,18,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,13:16:05,2018-08-23 13:16:05,G,1,10,6491,,0,9,-62.2886,-59.2455,16:15.6,FastGPS,-62.2886,-59.2455,,,8.5,0.5,,,,15,7,9791,,,,29,13986,,,,2,11037,,,,6,32453,,,,23,4182,,,,9,16572,,,,4,22795,,,,3,18783,,,,26,13241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,14:42:30,2018-08-23 14:42:30,G,1,10,6493,2367,0,5,-62.2906,-59.2443,42:40.5,FastGPS,-62.2906,-59.2443,,,4.1,0.5,,,,15,7,596,,,,30,1340,,,,9,23794,,,,16,23604,,,,2,20322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,15:13:22,2018-08-23 15:13:22,G,1,10,6494,2367,0,8,-62.2796,-59.2475,13:32.6,FastGPS,-62.2796,-59.2475,,,8.6,0.6,,,,15,7,4892,,,,13,21930,,,,30,25378,,,,9,10172,,,,5,18124,,,,27,11142,,,,16,25653,,,,2,6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,15:46:33,2018-08-23 15:46:33,G,1,10,6495,2367,0,5,-62.2768,-59.2681,46:44.0,FastGPS,-62.2768,-59.2681,,,5.4,1,,,,15,7,19389,,,,5,15808,,,,30,12544,,,,13,16388,,,,27,20422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,16:18:00,2018-08-23 16:18:00,G,1,10,6496,2367,0,8,-62.2778,-59.3048,18:10.6,FastGPS,-62.2778,-59.3048,,,9.4,0.6,,,,15,5,31351,,,,7,30233,,,,30,23699,,,,8,2711,,,,28,24038,,,,27,14586,,,,13,23089,,,,9,32159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,16:52:38,2018-08-23 16:52:38,G,1,10,6497,2367,0,8,-62.2775,-59.3449,52:48.6,FastGPS,-62.2775,-59.3449,,,5.2,0.6,,,,15,15,17182,,,,13,5110,,,,30,16522,,,,7,24358,,,,8,21732,,,,5,19442,,,,28,24946,,,,21,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,17:26:19,2018-08-23 17:26:19,G,3,10,6498,,0,9,-62.278,-59.3819,26:29.6,FastGPS,-62.278,-59.3819,,,7.6,0.6,,,,15,5,19101,,,,13,20418,,,,8,26822,,,,15,12622,,,,30,11932,,,,27,10376,,,,28,20599,,,,20,17949,,,,21,31467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,18:01:01,2018-08-23 18:01:01,G,1,10,6499,2367,0,7,-62.2859,-59.413,01:11.6,FastGPS,-62.2859,-59.413,,,6.7,0.6,,,,15,30,13148,,,,20,30488,,,,15,24258,,,,28,1729,,,,13,29286,,,,17,5977,,,,7,25154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,23-Aug-18,19:09:45,2018-08-23 19:09:45,G,1,10,6501,,0,9,-62.3205,-59.4595,09:55.6,FastGPS,-62.3205,-59.4595,,,8.4,0.6,,,,15,17,5594,,,,28,9384,,,,18,8985,,,,11,13410,,,,13,27622,,,,24,9828,,,,15,3102,,,,19,29495,,,,1,29257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,16:17:06,2018-08-24 16:17:06,G,1,10,6524,2379,0,4,-62.2811,-59.3988,47:58.1,FastGPS,-62.2787,-59.3802,,,0.4,1.1,,,,15,5,6787,,,,13,15575,,,,7,1784,,,,30,5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,16:50:32,2018-08-24 16:50:32,G,1,10,6525,,0,9,-62.2822,-59.3723,50:42.6,FastGPS,-62.2822,-59.3723,,,11,0.6,,,,15,5,25464,,,,7,28741,,,,13,22022,,,,15,4854,,,,8,1530,,,,28,11763,,,,30,26142,,,,27,21040,,,,21,11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,18:03:13,2018-08-24 18:03:13,G,1,10,6527,,0,9,-62.2643,-59.4034,03:24.1,FastGPS,-62.2643,-59.4034,,,11.4,1.1,,,,15,15,14122,,,,17,15312,,,,7,5156,,,,11,15736,,,,30,208,,,,8,8611,,,,20,13811,,,,13,32678,,,,28,10750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,18:34:29,2018-08-24 18:34:29,G,1,10,6528,,0,9,-62.2727,-59.389,34:39.6,FastGPS,-62.2727,-59.389,,,7.1,0.6,,,,15,15,22136,,,,13,7556,,,,1,25472,,,,11,8709,,,,28,8033,,,,24,2766,,,,18,2794,,,,30,7442,,,,17,32420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,20:29:48,2018-08-24 20:29:48,G,1,10,6531,2380,0,8,-62.2685,-59.3974,29:58.6,FastGPS,-62.2685,-59.3974,,,11.1,0.6,,,,15,17,24012,,,,15,14618,,,,19,19450,,,,6,6305,,,,12,26919,,,,24,30329,,,,32,11735,,,,25,30762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,21:14:50,2018-08-24 21:14:50,G,1,10,6532,2380,0,8,-62.2647,-59.4022,15:01.1,FastGPS,-62.2647,-59.4022,,,7.6,1.1,,,,15,24,22790,,,,12,6541,,,,19,13952,,,,32,28059,,,,6,12253,,,,2,6743,,,,25,22370,,,,17,27593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,22:06:00,2018-08-24 22:06:00,G,1,10,6533,,0,9,-62.2603,-59.4021,06:11.1,FastGPS,-62.2603,-59.4021,,,8.5,1.1,,,,15,17,512,,,,6,25142,,,,12,23004,,,,19,6865,,,,24,8144,,,,2,31773,,,,25,16839,,,,3,22480,,,,22,30876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,23:06:44,2018-08-24 23:06:44,G,1,10,6534,2382,0,7,-62.2723,-59.4063,06:54.6,FastGPS,-62.2723,-59.4063,,,8.6,0.6,,,,15,29,11078,,,,25,14894,,,,31,21552,,,,19,30998,,,,6,4372,,,,12,3158,,,,32,10251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,24-Aug-18,23:47:47,2018-08-24 23:47:47,G,1,10,6535,2382,0,7,-62.2811,-59.3988,47:58.1,FastGPS,-62.2811,-59.3988,,1,4.7,1.1,,,,15,29,11900,,,,31,11550,,,,4,12672,,,,6,27571,,,,25,18594,,,,12,28279,,,,2,16596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,25-Aug-18,0:19:20,2018-08-25 00:19:20,G,1,10,6536,2382,0,8,-62.2881,-59.3872,19:31.1,FastGPS,-62.2881,-59.3872,,1,10.6,1.1,,,,15,29,18836,,,,4,5556,,,,31,29637,,,,26,27188,,,,25,11403,,,,23,13464,,,,12,27797,,,,6,21212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,25-Aug-18,0:49:02,2018-08-25 00:49:02,G,1,10,6537,,0,9,-62.2953,-59.3703,49:12.6,FastGPS,-62.2953,-59.3703,,1,12.1,0.6,,,,15,29,23535,,,,5,23752,,,,31,660,,,,9,22214,,,,25,4456,,,,4,10461,,,,12,21573,,,,26,17397,,,,23,3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,25-Aug-18,1:23:57,2018-08-25 01:23:57,G,1,10,6538,2382,0,5,-62.2787,-59.3802,17:17.1,FastGPS,-62.3077,-59.3464,,1,1.3,-0.4,,,,15,4,2437,,,,29,23962,,,,31,10524,,,,26,3605,,,,21,25392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,25-Aug-18,3:12:43,2018-08-25 03:12:43,G,1,10,6541,,0,9,-62.3416,-59.2984,12:53.1,FastGPS,-62.3416,-59.2984,,1,5.4,0.1,,,,15,16,20552,,,,5,17985,,,,26,21847,,,,27,25241,,,,13,28573,,,,7,2560,,,,4,25589,,,,21,3081,,,,29,21079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,25-Aug-18,4:34:00,2018-08-25 04:34:00,G,1,10,6543,,0,9,-62.3671,-59.2568,34:10.6,FastGPS,-62.3671,-59.2568,,1,9.2,0.6,,,,15,27,30918,,,,15,7430,,,,16,13625,,,,26,13559,,,,10,4735,,,,13,901,,,,8,20694,,,,4,16724,,,,7,13014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
