Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,14-Oct-18,15:42:54,2018-10-14 15:42:54,G,2,148,4919,1930,0,7,-62.756,-61.2329,45:21.5,FastGPS,-62.756,-61.2329,,,11.7,-0.5,,,,15,17,27909,,,,19,27178,,,,15,30282,,,,13,26587,,,,12,15833,,,,28,13713,,,,24,21360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,16:13:00,2018-10-14 16:13:00,G,2,148,4920,1930,0,8,-62.76,-61.2324,15:27.5,FastGPS,-62.76,-61.2324,,,9,-0.5,,,,15,17,21759,,,,19,7243,,,,15,1895,,,,12,22764,,,,13,31067,,,,10,28926,,,,24,5108,,,,28,24330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,18:06:35,2018-10-14 18:06:35,G,2,148,4921,,0,9,-62.7546,-61.224,09:03.0,FastGPS,-62.7546,-61.224,,,8.3,0,,,,15,17,22193,,,,19,8927,,,,6,1951,,,,12,4565,,,,32,14857,,,,24,28814,,,,2,26586,,,,25,7784,,,,3,32069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,19:07:20,2018-10-14 19:07:20,G,1,148,4923,,0,9,-62.7398,-61.2396,09:48.0,FastGPS,-62.7398,-61.2396,,,13.2,0,,,,15,12,20176,,,,31,2131,,,,29,24227,,,,25,5153,,,,24,2233,,,,2,9879,,,,14,15676,,,,3,23999,,,,19,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,19:52:53,2018-10-14 19:52:53,G,3,148,4924,1933,0,7,-62.7335,-61.2003,55:20.9,FastGPS,-62.7335,-61.2003,,,12.1,-0.1,,,,15,12,19034,,,,6,13387,,,,31,25860,,,,25,21220,,,,29,8837,,,,2,3919,,,,19,31967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,20:23:52,2018-10-14 20:23:52,G,1,148,4925,1933,0,7,-62.7226,-61.1915,26:20.0,FastGPS,-62.7226,-61.1915,,,7.7,0,,,,15,2,15153,,,,12,26211,,,,25,22206,,,,29,19742,,,,5,22929,,,,31,2546,,,,6,15632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,20:54:01,2018-10-14 20:54:01,G,2,148,4926,,0,9,-62.7129,-61.1717,56:29.0,FastGPS,-62.7129,-61.1717,,,8.5,0,,,,15,5,3191,,,,12,27275,,,,31,10854,,,,2,20685,,,,6,9752,,,,23,31844,,,,29,11164,,,,9,29017,,,,25,31642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,23:07:01,2018-10-14 23:07:01,G,3,148,4930,,0,9,-62.6861,-61.1887,09:28.5,FastGPS,-62.6861,-61.1887,,1,12.6,-0.5,,,,15,26,12842,,,,21,1406,,,,29,1805,,,,16,30750,,,,4,9308,,,,5,24246,,,,20,32122,,,,27,27087,,,,7,19414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Oct-18,23:37:00,2018-10-14 23:37:00,G,1,148,4931,1933,0,8,-62.6872,-61.2068,39:27.5,FastGPS,-62.6872,-61.2068,,1,10,-0.5,,,,15,29,9727,,,,5,3261,,,,16,7884,,,,26,28262,,,,21,20815,,,,20,27204,,,,13,25685,,,,4,15443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,0:11:35,2018-10-15 00:11:35,G,3,148,4932,,0,9,-62.6883,-61.2254,14:03.0,FastGPS,-62.6883,-61.2254,,,13.4,0,,,,15,20,16045,,,,10,5143,,,,26,13633,,,,27,8555,,,,16,30256,,,,21,18449,,,,7,13305,,,,29,6572,,,,15,9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,1:11:01,2018-10-15 01:11:01,G,2,148,4934,1933,0,8,-62.6895,-61.2574,13:29.0,FastGPS,-62.6895,-61.2574,,1,1.3,0,,,,15,15,10998,,,,10,3239,,,,21,28492,,,,20,20656,,,,13,25860,,,,4,29619,,,,26,22512,,,,16,29555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,3:06:16,2018-10-15 03:06:16,G,1,148,4937,,0,9,-62.6872,-61.2905,08:44.0,FastGPS,-62.6872,-61.2905,,,8.4,0,,,,15,10,15784,,,,20,1009,,,,15,27268,,,,18,7216,,,,11,11273,,,,32,13949,,,,28,17727,,,,14,2664,,,,27,32496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,3:52:00,2018-10-15 03:52:00,G,1,148,4938,1935,0,7,-62.6888,-61.3035,54:27.5,FastGPS,-62.6888,-61.3035,,,10.3,-0.5,,,,15,32,16820,,,,10,30901,,,,14,16655,,,,8,2075,,,,27,31714,,,,20,15260,,,,24,14219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,4:57:00,2018-10-15 04:57:00,G,1,148,4939,,0,9,-62.6898,-61.3172,59:27.5,FastGPS,-62.6898,-61.3172,,,10.3,-0.5,,,,15,32,14863,,,,8,28048,,,,10,10639,,,,14,8141,,,,18,30483,,,,31,31859,,,,1,7109,,,,22,30934,,,,3,24507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,5:27:01,2018-10-15 05:27:01,G,1,148,4940,,0,9,-62.6897,-61.3227,29:28.5,FastGPS,-62.6897,-61.3227,,,9.1,-0.5,,,,15,17,6453,,,,18,12338,,,,11,30112,,,,22,10461,,,,1,27018,,,,3,7411,,,,14,17371,,,,19,18848,,,,12,12668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,6:23:10,2018-10-15 06:23:10,G,2,148,4941,,0,9,-62.6855,-61.3264,25:38.0,FastGPS,-62.6855,-61.3264,,,7.2,0,,,,15,31,14122,,,,19,20099,,,,17,26280,,,,3,17110,,,,12,20141,,,,32,5629,,,,14,31575,,,,25,7799,,,,22,18012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,7:28:01,2018-10-15 07:28:01,G,1,148,4943,1938,0,8,-62.7062,-61.3523,30:28.5,FastGPS,-62.7062,-61.3523,,,6.2,-0.5,,,,15,23,8219,,,,9,15158,,,,31,11193,,,,17,27732,,,,6,27486,,,,19,11538,,,,3,20853,,,,25,9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,8:28:01,2018-10-15 08:28:01,G,1,148,4945,1938,0,8,-62.7248,-61.367,30:28.5,FastGPS,-62.7248,-61.367,,,7.5,-0.5,,,,15,3,21636,,,,22,4497,,,,6,19954,,,,23,12578,,,,9,32682,,,,26,23611,,,,2,1559,,,,16,24387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,9:44:41,2018-10-15 09:44:41,G,2,148,4947,,0,9,-62.7396,-61.4214,47:08.5,FastGPS,-62.7396,-61.4214,,,9.4,-0.5,,,,15,7,23142,,,,2,25358,,,,29,27089,,,,23,22957,,,,9,21861,,,,5,4886,,,,6,20881,,,,3,11521,,,,16,19778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,10:15:12,2018-10-15 10:15:12,G,1,148,4948,1939,0,6,-62.7396,-61.4476,17:39.0,FastGPS,-62.7396,-61.4476,,,10.3,-1,,,,15,23,7544,,,,16,8053,,,,7,30957,,,,9,19888,,,,2,30491,,,,30,32507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,11:18:58,2018-10-15 11:18:58,G,1,148,4950,1939,0,4,-62.772,-61.531,10/15/2018 12:22,K,-62.7466,-61.4972,,,0.6,-1.5,,,,15,7,279,,,,9,6232,,,,5,21387,,,,30,12473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,12:05:29,2018-10-15 12:05:29,G,2,148,4951,1940,0,7,-62.7699,-61.5221,07:56.5,FastGPS,-62.7699,-61.5221,,,3.7,-0.5,,,,15,7,32355,,,,30,28151,,,,5,7348,,,,21,24414,,,,13,7920,,,,8,3973,,,,28,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,13:21:24,2018-10-15 13:21:24,G,1,148,4953,,0,9,-62.809,-61.5202,23:51.0,FastGPS,-62.809,-61.5202,,,6.2,-1,,,,15,5,21677,,,,13,8446,,,,7,19273,,,,15,15115,,,,28,24070,,,,8,27072,,,,27,1225,,,,30,12134,,,,20,30783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,14:08:26,2018-10-15 14:08:26,G,1,148,4954,,0,9,-62.8293,-61.4863,10:53.5,FastGPS,-62.8293,-61.4863,,,7.4,-0.5,,,,15,15,14116,,,,7,9834,,,,13,15659,,,,11,8724,,,,30,27325,,,,8,28606,,,,20,31691,,,,18,20381,,,,28,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,14:38:27,2018-10-15 14:38:27,G,4,148,4955,,0,9,-62.8364,-61.4567,40:53.5,FastGPS,-62.8364,-61.4567,,,7.1,-1.5,,,,15,15,6298,,,,17,27456,,,,13,13692,,,,20,28624,,,,10,13541,,,,24,31995,,,,11,20734,,,,30,12913,,,,28,30443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,15:08:04,2018-10-15 15:08:04,G,3,148,4956,1941,0,6,-62.8394,-61.4455,10:30.5,FastGPS,-62.8394,-61.4455,,,4.4,-1.5,,,,15,15,19077,,,,24,12497,,,,28,6924,,,,20,11610,,,,13,730,,,,18,31257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,15:56:53,2018-10-15 15:56:53,G,4,148,4957,,0,9,-62.8373,-61.4463,10/15/2018 15:59,FastGPS,-62.8373,-61.4463,,,5.4,,,,,15,12,1929,,,,17,3450,,,,15,31284,,,,13,17774,,,,24,9900,,,,28,9687,,,,19,31136,,,,18,26407,,,,1,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,16:29:04,2018-10-15 16:29:04,G,1,148,4958,1942,0,8,-62.837,-61.4413,31:31.5,FastGPS,-62.837,-61.4413,,,8.7,-0.5,,,,15,17,297,,,,15,7243,,,,19,31385,,,,12,11560,,,,28,30462,,,,24,10455,,,,1,9564,,,,13,3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,17:00:28,2018-10-15 17:00:28,G,1,148,4959,1942,0,7,-62.8427,-61.4427,02:54.5,FastGPS,-62.8427,-61.4427,,,5,-1.5,,,,15,17,15515,,,,19,31390,,,,12,10506,,,,15,31696,,,,24,11781,,,,32,15215,,,,1,13677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,17:30:08,2018-10-15 17:30:08,G,1,148,4960,1942,0,8,-62.8433,-61.4424,32:35.0,FastGPS,-62.8433,-61.4424,,,11.9,-0.9,,,,15,32,10914,,,,17,31863,,,,14,16078,,,,12,26048,,,,19,32430,,,,22,24659,,,,25,25813,,,,1,28028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,18:30:06,2018-10-15 18:30:06,G,1,148,4962,,0,9,-62.8375,-61.4466,32:33.5,FastGPS,-62.8375,-61.4466,,,8.9,-0.5,,,,15,6,22491,,,,12,28428,,,,19,8853,,,,17,27626,,,,2,32253,,,,24,3914,,,,32,27323,,,,25,9658,,,,29,22488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,19:16:00,2018-10-15 19:16:00,G,1,148,4963,,0,9,-62.8379,-61.4461,18:26.5,FastGPS,-62.8379,-61.4461,,,8,-1.5,,,,15,31,14629,,,,25,21674,,,,29,8153,,,,32,5251,,,,12,26699,,,,14,19690,,,,3,29778,,,,6,17659,,,,2,7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,19:46:26,2018-10-15 19:46:26,G,1,148,4964,1943,0,7,-62.8397,-61.4536,48:52.5,FastGPS,-62.8397,-61.4536,,,10.3,-1.5,,,,15,29,28858,,,,31,16051,,,,25,15981,,,,14,30202,,,,12,20291,,,,32,14651,,,,19,4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,20:16:12,2018-10-15 20:16:12,G,2,148,4965,1943,0,5,-62.8392,-61.4712,18:39.0,FastGPS,-62.8392,-61.4712,,,4.9,-1,,,,15,29,16162,,,,12,11180,,,,25,30780,,,,2,22790,,,,31,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,20:46:02,2018-10-15 20:46:02,G,2,148,4966,,0,9,-62.8342,-61.4752,48:28.5,FastGPS,-62.8342,-61.4752,,,13.3,-1.5,,,,15,5,7141,,,,31,778,,,,23,19568,,,,29,25698,,,,2,17135,,,,12,30524,,,,9,8258,,,,25,26859,,,,6,15709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,21:16:00,2018-10-15 21:16:00,G,3,148,4967,,0,9,-62.8324,-61.4732,18:26.5,FastGPS,-62.8324,-61.4732,,,6.7,-1.5,,,,15,31,19048,,,,5,22615,,,,2,3598,,,,25,24430,,,,29,5620,,,,12,5049,,,,26,7691,,,,21,9574,,,,16,8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,21:46:00,2018-10-15 21:46:00,G,1,148,4968,,1,9,-62.8325,-61.4732,48:26.5,FastGPS,-62.8325,-61.4732,,,10.8,-1.5,,,,15,31,2052,,,,5,18020,,,,29,23996,,,,26,1209,,,,25,1539,,,,21,27433,,,,16,3620,,,,23,30133,,,,9,15409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Oct-18,22:31:00,2018-10-15 22:31:00,G,1,148,4969,1943,0,7,-62.8327,-61.4734,33:26.5,FastGPS,-62.8327,-61.4734,,,6,-1.5,,,,15,29,30382,,,,21,23013,,,,31,8191,,,,16,3234,,,,5,30624,,,,26,8000,,,,25,7220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,0:03:32,2018-10-16 00:03:32,G,1,148,4971,1944,0,4,-62.726,-61.142,10/16/2018 21:53,P,-62.8395,-61.5046,,,1.7,-1.2,,,,15,16,22686,,,,27,17563,,,,26,16098,,,,7,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,14:35:40,2018-10-16 14:35:40,G,1,148,4974,,0,9,-62.8401,-61.4001,38:07.0,FastGPS,-62.8401,-61.4001,,,7.2,-1,,,,15,15,9781,,,,28,31168,,,,11,24072,,,,10,18775,,,,13,12983,,,,17,2995,,,,30,9632,,,,18,23,,,,20,30665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,15:48:56,2018-10-16 15:48:56,G,1,148,4976,,0,9,-62.8082,-61.3297,51:23.0,FastGPS,-62.8082,-61.3297,,,4.6,-1,,,,15,17,11397,,,,19,32504,,,,15,21160,,,,28,7966,,,,10,30470,,,,24,14105,,,,13,16531,,,,11,25342,,,,18,12416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,16:21:20,2018-10-16 16:21:20,G,1,148,4977,,0,9,-62.7925,-61.3008,23:46.5,FastGPS,-62.7925,-61.3008,,,10.1,-1.5,,,,15,15,12534,,,,17,26835,,,,12,22051,,,,1,4759,,,,18,4367,,,,28,9220,,,,19,16618,,,,11,24000,,,,24,31167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,17:15:21,2018-10-16 17:15:21,G,3,148,4978,1947,0,8,-62.7749,-61.2454,17:47.6,FastGPS,-62.7749,-61.2454,,,11.1,-1.4,,,,15,32,22253,,,,12,29115,,,,17,30918,,,,14,7824,,,,25,10612,,,,19,2008,,,,24,28884,,,,1,25987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,19:57:08,2018-10-16 19:57:08,G,1,148,4981,1948,0,5,-62.7447,-61.2063,59:35.0,FastGPS,-62.7447,-61.2063,,,3.4,-1,,,,15,12,27111,,,,29,31626,,,,2,23089,,,,25,1706,,,,31,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,21:47:00,2018-10-16 21:47:00,G,2,148,4983,,0,9,-62.7355,-61.185,49:26.6,FastGPS,-62.7355,-61.185,,,13.6,-1.4,,,,15,26,13127,,,,29,19101,,,,5,27259,,,,23,14721,,,,31,17073,,,,2,6957,,,,16,22901,,,,9,11351,,,,25,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,22:35:26,2018-10-16 22:35:26,G,2,148,4984,1952,0,6,-62.7318,-61.1762,37:52.6,FastGPS,-62.7318,-61.1762,,1,6.4,-1.4,,,,15,16,15092,,,,5,11335,,,,26,31317,,,,29,26682,,,,21,8728,,,,4,28999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,23:05:04,2018-10-16 23:05:04,G,2,148,4985,1952,0,8,-62.7274,-61.1913,07:31.0,FastGPS,-62.7274,-61.1913,,1,13.6,-1,,,,15,29,9099,,,,21,14962,,,,16,9050,,,,5,9267,,,,27,18972,,,,26,5031,,,,20,25029,,,,4,31252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Oct-18,23:35:01,2018-10-16 23:35:01,G,1,148,4986,,0,9,-62.722,-61.1884,37:28.0,FastGPS,-62.722,-61.1884,,1,6,-1,,,,15,5,22700,,,,16,18673,,,,7,7343,,,,15,29680,,,,4,9681,,,,29,21617,,,,21,708,,,,20,26126,,,,27,16379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,2:53:07,2018-10-17 02:53:07,G,2,148,4992,,0,9,-62.7137,-61.1946,55:34.5,FastGPS,-62.7137,-61.1946,,1,5.3,-0.5,,,,15,15,839,,,,32,16253,,,,27,6279,,,,10,12474,,,,18,14614,,,,8,6743,,,,4,15065,,,,11,17979,,,,24,9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,3:39:33,2018-10-17 03:39:33,G,2,148,4993,1954,0,8,-62.7096,-61.2126,42:00.5,FastGPS,-62.7096,-61.2126,,,4,-0.5,,,,15,10,19033,,,,18,7217,,,,1,21108,,,,28,2809,,,,11,15838,,,,32,14974,,,,20,8016,,,,22,12731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,4:43:44,2018-10-17 04:43:44,G,1,148,4995,,0,9,-62.7143,-61.2095,46:10.5,FastGPS,-62.7143,-61.2095,,,12.9,-1.5,,,,15,22,20076,,,,1,5421,,,,17,25222,,,,18,8473,,,,11,22911,,,,32,27515,,,,14,7754,,,,24,16226,,,,3,8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,5:46:09,2018-10-17 05:46:09,G,1,148,4997,,0,9,-62.7181,-61.1937,48:36.6,FastGPS,-62.7181,-61.1937,,,5.9,-0.4,,,,15,3,14536,,,,12,25736,,,,17,14977,,,,1,29537,,,,22,6280,,,,32,19830,,,,25,22346,,,,19,25773,,,,11,11564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,7:09:07,2018-10-17 07:09:07,G,1,148,4999,,0,9,-62.7229,-61.1505,11:33.6,FastGPS,-62.7229,-61.1505,,,8.8,-1.4,,,,15,31,7941,,,,22,32469,,,,14,11184,,,,25,4109,,,,3,18348,,,,23,28043,,,,17,28165,,,,1,11154,,,,9,21650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,7:39:11,2018-10-17 07:39:11,G,1,148,5000,1955,0,7,-62.7107,-61.1493,41:38.5,FastGPS,-62.7107,-61.1493,,,12.3,-0.5,,,,15,31,30933,,,,22,24055,,,,6,20904,,,,3,6273,,,,25,31834,,,,1,23371,,,,26,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,8:09:02,2018-10-17 08:09:02,G,1,148,5001,,0,9,-62.7003,-61.1468,11:29.5,FastGPS,-62.7003,-61.1468,,,8.9,-0.5,,,,15,3,1545,,,,22,352,,,,6,27485,,,,23,17637,,,,26,5597,,,,9,11369,,,,19,14164,,,,31,22515,,,,2,7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,8:39:25,2018-10-17 08:39:25,G,1,148,5002,1955,0,6,-62.6958,-61.1629,41:52.5,FastGPS,-62.6958,-61.1629,,,2.2,-0.5,,,,15,9,15764,,,,6,10948,,,,23,12704,,,,31,2758,,,,2,26971,,,,26,5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,9:25:00,2018-10-17 09:25:00,G,1,148,5003,1956,0,7,-62.6932,-61.181,10/17/2018 9:27,FastGPS,-62.6932,-61.181,,,9.8,-1,,,,15,16,18586,,,,26,9381,,,,9,9294,,,,23,10414,,,,29,12079,,,,2,17850,,,,3,23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,10:10:01,2018-10-17 10:10:01,G,2,148,5004,,0,9,-62.691,-61.1956,12:27.5,FastGPS,-62.691,-61.1956,,,6.4,-1.5,,,,15,7,18750,,,,9,27114,,,,5,17738,,,,23,8186,,,,29,28520,,,,30,24128,,,,2,32169,,,,16,20242,,,,6,16575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,13:04:34,2018-10-17 13:04:34,G,1,148,5008,1960,0,7,-62.6864,-61.2315,07:00.6,FastGPS,-62.6864,-61.2315,,,3.8,-1.4,,,,15,7,24771,,,,13,25202,,,,5,19706,,,,30,28507,,,,15,13768,,,,28,28922,,,,8,29738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,13:34:02,2018-10-17 13:34:02,G,1,148,5009,1960,0,6,-62.6872,-61.2331,36:28.6,FastGPS,-62.6872,-61.2331,,,3.8,-1.4,,,,15,7,32514,,,,13,7149,,,,30,5505,,,,28,23270,,,,5,12450,,,,8,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,14:54:38,2018-10-17 14:54:38,G,1,148,5011,,0,9,-62.6849,-61.2328,57:05.5,FastGPS,-62.6849,-61.2328,,,9.2,-0.5,,,,15,15,11906,,,,13,10709,,,,17,27174,,,,18,19301,,,,28,13213,,,,1,9556,,,,11,19140,,,,10,17861,,,,30,29855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,15:44:11,2018-10-17 15:44:11,G,1,148,5012,,0,9,-62.6851,-61.2432,46:39.0,FastGPS,-62.6851,-61.2432,,,14,0,,,,15,15,22451,,,,24,11716,,,,17,10530,,,,1,10077,,,,19,31170,,,,18,11469,,,,13,20251,,,,11,25271,,,,28,10375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,16:16:27,2018-10-17 16:16:27,G,1,148,5013,,0,9,-62.6891,-61.2494,18:55.0,FastGPS,-62.6891,-61.2494,,,8.1,0,,,,15,15,13718,,,,12,16874,,,,24,28177,,,,19,13718,,,,1,2393,,,,17,25129,,,,10,24537,,,,18,3034,,,,11,23400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,19:05:17,2018-10-17 19:05:17,G,1,148,5018,,0,9,-62.6852,-61.2311,07:44.6,FastGPS,-62.6852,-61.2311,,,10,-0.5,,,,15,6,9466,,,,25,5548,,,,19,5948,,,,2,22802,,,,32,1296,,,,29,18745,,,,31,22769,,,,14,11352,,,,12,20032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,20:35:00,2018-10-17 20:35:00,G,1,148,5021,1963,0,8,-62.695,-61.2028,37:28.1,FastGPS,-62.695,-61.2028,,,5.8,0.1,,,,15,25,4042,,,,29,24247,,,,31,2760,,,,23,19319,,,,26,23941,,,,12,16222,,,,2,27148,,,,9,2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,21:05:00,2018-10-17 21:05:00,G,1,148,5022,,0,9,-62.695,-61.2034,07:28.0,FastGPS,-62.695,-61.2034,,,12.3,0,,,,15,31,19265,,,,29,810,,,,5,13116,,,,25,30842,,,,23,23073,,,,26,23819,,,,2,10028,,,,9,2325,,,,21,25122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,21:35:37,2018-10-17 21:35:37,G,2,148,5023,,0,9,-62.7024,-61.2038,38:04.0,FastGPS,-62.7024,-61.2038,,,5.9,-1,,,,15,31,12070,,,,25,15293,,,,29,29607,,,,21,21081,,,,16,27829,,,,23,4251,,,,5,19700,,,,9,17924,,,,26,29276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Oct-18,23:44:00,2018-10-17 23:44:00,G,1,148,5026,,0,9,-62.7128,-61.1984,46:27.0,FastGPS,-62.7128,-61.1984,,1,12.7,-1,,,,15,29,18040,,,,16,11413,,,,4,6756,,,,26,6204,,,,20,1299,,,,7,12595,,,,27,24204,,,,21,29300,,,,15,32371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,18-Oct-18,0:46:11,2018-10-18 00:46:11,G,1,148,5027,1967,0,7,-62.7156,-61.1595,48:38.0,FastGPS,-62.7156,-61.1595,,1,8.8,-1,,,,15,16,24179,,,,10,7467,,,,20,23819,,,,21,21063,,,,13,21878,,,,4,10092,,,,27,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
