Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,15-Aug-19,18:40:57,2019-08-15 18:40:57,G,2,2,1465,694,0,8,-62.6451,-61.1508,40:58.5,FastGPS,-62.6451,-61.1508,,,5,-0.5,,,,15,15,14482,,,,24,21939,,,,10,24890,,,,28,30114,,,,11,5622,,,,1,23850,,,,18,16714,,,,20,22692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-Aug-19,21:04:22,2019-08-15 21:04:22,G,4,2,1466,694,0,6,-62.6115,-61.1749,8/15/2019 21:04,FastGPS,-62.6115,-61.1749,,,18,0,,,,15,17,16108,,,,19,24821,,,,12,24647,,,,32,11509,,,,24,29566,,,,6,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-Aug-19,22:23:00,2019-08-15 22:23:00,G,4,2,1467,695,0,6,-62.5987,-61.2088,23:01.5,FastGPS,-62.5987,-61.2088,,,14.4,-0.5,,,,15,29,10523,,,,2,15588,,,,12,9772,,,,25,10328,,,,14,5956,,,,32,15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,15-Aug-19,23:23:01,2019-08-15 23:23:01,G,6,2,1468,695,0,8,-62.5887,-61.2202,23:02.5,FastGPS,-62.5887,-61.2202,,,9.5,-0.5,,,,15,6,8970,,,,2,14324,,,,29,15885,,,,23,508,,,,12,10218,,,,25,16570,,,,5,30320,,,,31,20525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,0:24:33,2019-08-16 00:24:33,G,6,2,1469,695,0,6,-62.5748,-61.1763,24:34.5,FastGPS,-62.5748,-61.1763,,,9.6,-0.5,,,,15,31,25272,,,,26,20800,,,,2,23962,,,,29,31478,,,,5,24970,,,,16,12780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,1:43:39,2019-08-16 01:43:39,G,10,2,1470,696,0,6,-62.5884,-61.1068,43:40.0,FastGPS,-62.5884,-61.1068,,,4.2,-1,,,,15,26,120,,,,5,17602,,,,21,562,,,,29,19706,,,,16,17969,,,,31,30238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,2:43:10,2019-08-16 02:43:10,G,4,2,1471,,0,9,-62.5958,-61.0676,43:11.0,FastGPS,-62.5958,-61.0676,,1,16.1,-1,,,,15,4,19529,,,,5,12471,,,,16,21603,,,,27,30840,,,,26,26064,,,,29,4992,,,,7,8122,,,,21,5001,,,,20,12938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,4:01:00,2019-08-16 04:01:00,G,4,2,1472,,0,9,-62.6048,-61.0191,01:00.5,FastGPS,-62.6048,-61.0191,,1,9,-1.5,,,,15,7,15323,,,,13,12244,,,,8,5461,,,,27,10473,,,,30,27150,,,,15,29786,,,,26,27818,,,,4,23436,,,,16,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,5:01:23,2019-08-16 05:01:23,G,8,2,1473,697,0,6,-62.6124,-61.0006,01:24.0,FastGPS,-62.6124,-61.0006,,,4.5,-1,,,,15,15,9680,,,,21,1356,,,,10,26158,,,,20,32324,,,,13,14752,,,,27,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,6:01:09,2019-08-16 06:01:09,G,10,2,1474,697,0,5,-62.5897,-60.9128,01:15.0,FastGPS,-62.6073,-60.9554,,1,0.5,-0.5,,,,15,20,32603,,,,10,13001,,,,32,13583,,,,27,31768,,,,4,27878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,7:01:13,2019-08-16 07:01:13,G,4,2,1475,697,0,7,-62.5897,-60.9128,01:15.0,FastGPS,-62.5897,-60.9128,,,11.6,0,,,,15,24,2526,,,,18,20504,,,,10,4885,,,,32,16730,,,,20,30957,,,,11,1027,,,,28,7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,9:00:17,2019-08-16 09:00:17,G,10,2,1476,697,0,6,-62.5711,-60.8259,00:18.5,FastGPS,-62.5711,-60.8259,,,5.8,-0.5,,,,15,32,8772,,,,31,2050,,,,12,25306,,,,14,6901,,,,11,17208,,,,22,13618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,11:54:49,2019-08-16 11:54:49,G,6,2,1477,697,0,5,-62.5454,-60.8323,54:50.0,FastGPS,-62.5454,-60.8323,,,8.7,-1,,,,15,9,816,,,,3,25499,,,,23,16979,,,,6,8775,,,,7,27911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,12:55:11,2019-08-16 12:55:11,G,4,2,1478,697,0,5,-62.5104,-60.831,55:11.5,FastGPS,-62.5104,-60.831,,,8.8,-1.5,,,,15,29,32424,,,,16,31700,,,,5,23826,,,,2,3442,,,,26,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,13:55:21,2019-08-16 13:55:21,G,4,2,1479,697,0,5,-62.4819,-60.811,55:23.1,FastGPS,-62.4819,-60.811,,,1.1,0.1,,,,15,16,2262,,,,9,22304,,,,23,21130,,,,26,32555,,,,7,30777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,16:12:00,2019-08-16 16:12:00,G,2,2,1480,702,0,6,-62.4747,-60.7987,12:02.0,FastGPS,-62.4747,-60.7987,,1,8.8,0,,,,15,5,13658,,,,30,12674,,,,15,8320,,,,28,21004,,,,4,14154,,,,13,13431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,17:27:00,2019-08-16 17:27:00,G,6,2,1481,703,0,6,-62.4804,-60.8018,27:01.5,FastGPS,-62.4804,-60.8018,,,1.6,-0.5,,,,15,15,10377,,,,7,2778,,,,13,6355,,,,28,27243,,,,17,9074,,,,30,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,19:17:02,2019-08-16 19:17:02,G,4,2,1482,706,0,8,-62.4782,-60.8116,17:02.5,FastGPS,-62.4782,-60.8116,,,5,-1.5,,,,15,17,12715,,,,13,32267,,,,15,17850,,,,19,27486,,,,11,20692,,,,28,11675,,,,1,31010,,,,24,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,20:32:08,2019-08-16 20:32:08,G,8,2,1483,707,0,7,-62.4771,-60.8114,32:08.5,FastGPS,-62.4771,-60.8114,,,9.7,-1.5,,,,15,17,20894,,,,32,22775,,,,1,26506,,,,24,18180,,,,12,6692,,,,22,21258,,,,25,19477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,21:32:46,2019-08-16 21:32:46,G,8,2,1484,707,0,5,-62.4775,-60.8118,32:46.5,FastGPS,-62.4775,-60.8118,,,1.2,-1.5,,,,15,2,1057,,,,32,25736,,,,14,25413,,,,12,27988,,,,19,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,22:33:03,2019-08-16 22:33:03,G,6,2,1485,707,0,8,-62.4786,-60.8095,33:05.0,FastGPS,-62.4786,-60.8095,,,11.4,0,,,,15,29,7131,,,,31,20136,,,,25,5952,,,,6,562,,,,32,31866,,,,19,27957,,,,12,24374,,,,14,10196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,16-Aug-19,23:48:28,2019-08-16 23:48:28,G,2,2,1486,708,0,4,-62.5916,-60.9334,58:01.6,FastGPS,-62.4784,-60.8108,,,0.7,-0.5,,,,15,31,11088,,,,29,19938,,,,12,31524,,,,23,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,2:03:00,2019-08-17 02:03:00,G,2,2,1488,709,0,6,-62.4782,-60.8209,03:01.5,FastGPS,-62.4782,-60.8209,,1,5.6,-0.5,,,,15,21,353,,,,16,1776,,,,26,19542,,,,29,29302,,,,5,29832,,,,4,32546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,9:09:00,2019-08-17 09:09:00,G,2,2,1491,711,0,8,-62.5183,-60.8461,09:01.0,FastGPS,-62.5183,-60.8461,,,9,-1,,,,15,17,23136,,,,19,23201,,,,31,4181,,,,1,25852,,,,3,15610,,,,22,18443,,,,11,4836,,,,23,19016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,10:11:40,2019-08-17 10:11:40,G,4,2,1492,711,0,6,-62.5235,-60.8525,11:41.0,FastGPS,-62.5235,-60.8525,,,3.5,-1,,,,15,23,25162,,,,31,31936,,,,14,12561,,,,17,5288,,,,3,16788,,,,19,32692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,11:42:03,2019-08-17 11:42:03,G,10,2,1493,712,0,5,-62.5505,-60.8653,42:03.5,FastGPS,-62.5505,-60.8653,,,7.9,-1.5,,,,15,9,16122,,,,2,31986,,,,6,20976,,,,23,29195,,,,31,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,15:58:06,2019-08-17 15:58:06,G,4,2,1494,712,0,6,-62.5897,-60.8666,58:07.5,FastGPS,-62.5897,-60.8666,,1,2.1,-0.5,,,,15,5,11270,,,,7,28165,,,,30,24342,,,,28,10009,,,,13,23126,,,,4,9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,16:58:00,2019-08-17 16:58:00,G,2,2,1495,712,0,4,-62.5966,-61.1025,8/17/2019 23:10,FastGPS,-62.5916,-60.9334,,,0.4,-0.4,,,,15,5,3102,,,,28,12952,,,,15,9188,,,,13,5884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,18:23:01,2019-08-17 18:23:01,G,4,2,1496,712,0,6,-62.6103,-60.9617,23:01.5,FastGPS,-62.6103,-60.9617,,,8.2,-1.5,,,,15,17,10272,,,,28,27835,,,,13,19419,,,,30,1468,,,,15,28996,,,,11,19479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,19:29:17,2019-08-17 19:29:17,G,6,2,1497,712,0,7,-62.6084,-60.9862,29:18.0,FastGPS,-62.6084,-60.9862,,,7.9,-1,,,,15,17,16536,,,,19,16760,,,,24,23031,,,,15,14680,,,,1,14062,,,,11,25862,,,,10,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,21:03:31,2019-08-17 21:03:31,G,6,2,1498,712,0,5,-62.612,-60.9875,03:31.5,FastGPS,-62.612,-60.9875,,,6.6,-1.5,,,,15,12,19690,,,,6,12571,,,,17,3508,,,,19,25122,,,,24,28901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,22:09:00,2019-08-17 22:09:00,G,2,2,1499,,0,9,-62.6091,-61.0375,09:02.0,FastGPS,-62.6091,-61.0375,,,7.9,0,,,,15,2,30208,,,,12,16811,,,,3,12256,,,,6,23810,,,,19,12899,,,,25,29983,,,,31,9582,,,,22,2196,,,,24,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,17-Aug-19,23:10:17,2019-08-17 23:10:17,G,2,2,1500,712,0,5,-62.5966,-61.1025,8/17/2019 23:10,FastGPS,-62.5966,-61.1025,,,2.1,-1,,,,15,12,21076,,,,2,11654,,,,25,12980,,,,29,30485,,,,31,8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,0:11:34,2019-08-18 00:11:34,G,4,2,1501,712,0,6,-62.576,-61.1735,11:36.0,FastGPS,-62.576,-61.1735,,,9.8,0,,,,15,12,1414,,,,31,21134,,,,5,32440,,,,25,27714,,,,29,16859,,,,2,29911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,1:11:01,2019-08-18 01:11:01,G,4,2,1502,712,0,7,-62.5957,-61.2113,8/18/2019 1:11,FastGPS,-62.5957,-61.2113,,,16.3,,,,,15,31,29425,,,,16,18641,,,,21,16456,,,,29,31644,,,,23,30670,,,,5,15418,,,,25,18810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,2:57:26,2019-08-18 02:57:26,G,6,2,1503,712,0,6,-62.6391,-61.1527,57:27.5,FastGPS,-62.6391,-61.1527,,1,1,-0.5,,,,15,29,888,,,,27,17546,,,,20,343,,,,16,30334,,,,26,30362,,,,4,22550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,3:57:00,2019-08-18 03:57:00,G,6,2,1504,,0,9,-62.6393,-61.1521,57:01.5,FastGPS,-62.6393,-61.1521,,,12.2,-0.5,,,,15,10,17050,,,,15,27809,,,,16,16346,,,,7,32696,,,,27,12743,,,,20,9829,,,,21,898,,,,26,934,,,,13,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,4:57:00,2019-08-18 04:57:00,G,10,2,1505,712,0,8,-62.6395,-61.1525,57:00.5,FastGPS,-62.6395,-61.1525,,1,9,-1.5,,,,15,10,30176,,,,4,29488,,,,8,15639,,,,27,3087,,,,20,25563,,,,18,31970,,,,16,16693,,,,15,2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,5:57:00,2019-08-18 05:57:00,G,2,2,1506,712,0,5,-62.6391,-61.1527,57:27.5,FastGPS,-62.6394,-61.152,,1,0.4,-0.5,,,,15,10,21335,,,,27,32402,,,,32,11236,,,,4,25390,,,,18,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,6:57:00,2019-08-18 06:57:00,G,2,2,1507,,0,9,-62.6393,-61.1523,57:01.5,FastGPS,-62.6393,-61.1523,,,8.3,-0.5,,,,15,10,20060,,,,8,10926,,,,1,542,,,,32,20894,,,,11,5050,,,,18,23704,,,,22,14752,,,,28,3171,,,,24,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,8:19:11,2019-08-18 08:19:11,G,6,2,1508,,0,9,-62.6347,-61.1734,19:12.5,FastGPS,-62.6347,-61.1734,,,12.7,-0.5,,,,15,11,15060,,,,22,5899,,,,3,438,,,,18,25284,,,,32,22944,,,,1,18656,,,,14,16650,,,,31,23752,,,,17,22111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,10:26:25,2019-08-18 10:26:25,G,16,2,1509,712,0,5,-62.6332,-61.1778,26:26.5,FastGPS,-62.6332,-61.1778,,,12.3,-0.5,,,,15,3,31793,,,,23,10882,,,,31,15284,,,,22,326,,,,25,15239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,13:14:48,2019-08-18 13:14:48,G,14,2,1510,712,0,8,-62.6651,-61.1775,8/18/2019 13:14,FastGPS,-62.6651,-61.1775,,,14.5,-1,,,,15,9,5205,,,,23,31974,,,,16,18474,,,,26,1753,,,,7,16731,,,,29,3227,,,,5,4020,,,,2,17956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,18-Aug-19,14:15:00,2019-08-18 14:15:00,G,8,2,1511,712,1,7,-62.6719,-61.1775,15:00.5,FastGPS,-62.6719,-61.1775,,1,7.9,-1.5,,,,15,5,21686,,,,27,18163,,,,13,9173,,,,4,1356,,,,16,11368,,,,26,18520,,,,21,22277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,16:29:40,2019-08-19 16:29:40,G,10,2,1512,712,0,6,-62.6726,-61.1779,29:41.0,FastGPS,-62.6726,-61.1779,,,5.7,-1,,,,15,7,25813,,,,28,4637,,,,13,6162,,,,30,25358,,,,5,6268,,,,15,27072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,17:31:45,2019-08-19 17:31:45,G,14,2,1513,712,0,6,-62.6843,-61.1774,8/19/2019 17:31,FastGPS,-62.6843,-61.1774,,,6.6,-1,,,,15,15,29858,,,,13,8407,,,,20,14483,,,,24,23478,,,,17,19116,,,,28,24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,18:57:05,2019-08-19 18:57:05,G,14,2,1514,713,0,7,-62.6877,-61.1602,57:06.5,FastGPS,-62.6877,-61.1602,,,15.2,-0.5,,,,15,15,6778,,,,10,31480,,,,17,29622,,,,24,17055,,,,13,32522,,,,19,3734,,,,28,9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,19:57:01,2019-08-19 19:57:01,G,6,2,1515,713,0,6,-62.6757,-61.1995,57:03.0,FastGPS,-62.6757,-61.1995,,,4.1,0,,,,15,15,6790,,,,12,13997,,,,17,8061,,,,19,28492,,,,6,2860,,,,24,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,21:15:34,2019-08-19 21:15:34,G,4,2,1516,713,0,7,-62.6762,-61.2496,15:35.5,FastGPS,-62.6762,-61.2496,,,5.6,-0.5,,,,15,12,566,,,,2,14754,,,,6,12260,,,,24,27099,,,,25,5526,,,,19,25014,,,,32,9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,22:15:01,2019-08-19 22:15:01,G,4,2,1517,713,0,7,-62.6531,-61.2825,15:02.6,FastGPS,-62.6531,-61.2825,,,11,-0.4,,,,15,6,21498,,,,2,20740,,,,12,12340,,,,19,31707,,,,25,9613,,,,3,3052,,,,31,15268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,19-Aug-19,23:15:35,2019-08-19 23:15:35,G,6,2,1518,713,0,4,-62.6452,-61.3228,8/20/2019 0:45,NN,-62.669,-61.2711,,,0.1,0,,,,15,12,22910,,,,2,22208,,,,29,19878,,,,31,13714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,1:02:55,2019-08-20 01:02:55,G,6,2,1519,715,0,7,-62.6496,-61.3183,02:56.6,FastGPS,-62.6496,-61.3183,,,3.4,-0.4,,,,15,26,26171,,,,31,32584,,,,29,2012,,,,16,23520,,,,2,11998,,,,5,18528,,,,21,20024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,2:03:00,2019-08-20 02:03:00,G,4,2,1520,715,0,7,-62.6568,-61.3341,03:00.5,FastGPS,-62.6568,-61.3341,,1,25.5,-1.5,,,,15,5,15936,,,,26,27427,,,,16,15185,,,,4,31604,,,,29,30902,,,,21,17571,,,,27,29686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,3:04:08,2019-08-20 03:04:08,G,2,2,1521,715,0,7,-62.6502,-61.2665,04:08.5,FastGPS,-62.6502,-61.2665,,,3.2,-1.5,,,,15,26,15534,,,,20,21709,,,,13,27695,,,,15,18824,,,,16,26242,,,,7,9002,,,,10,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,4:04:06,2019-08-20 04:04:06,G,8,2,1522,715,0,4,-62.6496,-61.3183,02:56.6,FastGPS,,,,,,,,,,15,27,17857,,,,8,28758,,,,4,6062,,,,7,4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,6:03:04,2019-08-20 06:03:04,G,10,2,1523,715,0,4,-62.6496,-61.3183,02:56.6,FastGPS,-62.6406,-61.2434,,,1.1,-1.5,,,,15,18,2485,,,,20,6401,,,,32,27767,,,,28,21280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,7:51:09,2019-08-20 07:51:09,G,6,2,1524,,0,9,-62.6699,-61.2251,51:10.0,FastGPS,-62.6699,-61.2251,,,19.1,-1,,,,15,17,14054,,,,32,10604,,,,1,21430,,,,22,1043,,,,19,950,,,,28,16088,,,,11,27502,,,,3,7204,,,,10,29390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,8:53:51,2019-08-20 08:53:51,G,10,2,1525,716,0,5,-62.6783,-61.1985,53:53.0,FastGPS,-62.6783,-61.1985,,,6.9,0,,,,15,23,24327,,,,31,15148,,,,18,7733,,,,11,2516,,,,32,19374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,9:55:37,2019-08-20 09:55:37,G,18,2,1526,716,0,5,-62.6589,-61.2623,55:38.5,FastGPS,-62.6589,-61.2623,,,6.7,-0.5,,,,15,23,28038,,,,17,3863,,,,12,5370,,,,19,24397,,,,3,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,11:42:34,2019-08-20 11:42:34,G,12,2,1527,716,0,4,-62.6496,-61.3183,02:56.6,FastGPS,-62.6641,-61.2468,,,0.2,-0.8,,,,15,2,18842,,,,6,28214,,,,3,30750,,,,23,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,12:59:50,2019-08-20 12:59:50,G,14,2,1528,716,0,5,-62.6589,-61.2687,59:52.1,FastGPS,-62.6589,-61.2687,,,1.8,0.1,,,,15,7,4626,,,,2,11294,,,,9,20549,,,,30,2254,,,,5,19750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,15:26:50,2019-08-20 15:26:50,G,6,2,1529,716,0,7,-62.6677,-61.2333,26:52.0,FastGPS,-62.6677,-61.2333,,,13.4,0,,,,15,5,2947,,,,13,11668,,,,30,10772,,,,7,6305,,,,28,26053,,,,21,9875,,,,15,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,16:27:00,2019-08-20 16:27:00,G,6,2,1530,716,0,6,-62.7046,-61.2354,27:02.0,FastGPS,-62.7046,-61.2354,,,6.9,0,,,,15,5,21613,,,,7,7595,,,,30,10204,,,,13,28949,,,,28,29828,,,,8,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,17:29:22,2019-08-20 17:29:22,G,8,2,1531,716,0,6,-62.6782,-61.2049,29:23.5,FastGPS,-62.6782,-61.2049,,,0.9,-0.5,,,,15,15,12124,,,,8,19562,,,,11,120,,,,1,31683,,,,13,18636,,,,28,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,18:35:11,2019-08-20 18:35:11,G,4,2,1532,716,0,6,-62.6702,-61.2465,35:11.5,FastGPS,-62.6702,-61.2465,,,11.7,-1.5,,,,15,13,21530,,,,15,25511,,,,28,19512,,,,17,26858,,,,19,20332,,,,1,18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,19:38:54,2019-08-20 19:38:54,G,6,2,1533,716,0,5,-62.6525,-61.263,38:55.0,FastGPS,-62.6525,-61.263,,,0.7,-1,,,,15,15,8316,,,,12,5696,,,,17,28392,,,,19,26752,,,,24,31865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,21:29:23,2019-08-20 21:29:23,G,4,2,1534,,0,9,-62.6134,-61.2734,29:23.5,FastGPS,-62.6134,-61.2734,,,9.5,-1.5,,,,15,25,1715,,,,32,18252,,,,14,12422,,,,31,3356,,,,19,32640,,,,17,17445,,,,12,10056,,,,22,16141,,,,3,12251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,20-Aug-19,23:11:09,2019-08-20 23:11:09,G,10,2,1535,720,0,6,-62.5929,-61.2213,11:10.0,FastGPS,-62.5929,-61.2213,,,6.8,-1,,,,15,2,23248,,,,12,24966,,,,29,19560,,,,31,13390,,,,25,26598,,,,5,11882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-Aug-19,0:11:15,2019-08-21 00:11:15,G,8,2,1536,720,0,7,-62.572,-61.1506,11:16.5,FastGPS,-62.572,-61.1506,,,8.3,-0.5,,,,15,2,6054,,,,5,17750,,,,23,30170,,,,29,8470,,,,26,22250,,,,31,19004,,,,9,25468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-Aug-19,1:11:18,2019-08-21 01:11:18,G,12,2,1537,720,0,4,-62.6641,-61.2468,42:35.2,FastGPS,-62.5802,-61.0398,,,0.9,-1.7,,,,15,5,8347,,,,26,2190,,,,16,25160,,,,29,32108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,21-Aug-19,2:11:50,2019-08-21 02:11:50,G,12,2,1538,720,0,7,-62.5663,-60.9241,11:50.6,FastGPS,-62.5663,-60.9241,,1,3.2,-1.4,,,,15,5,27554,,,,29,29795,,,,7,28708,,,,4,25339,,,,21,29258,,,,16,18409,,,,26,24250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
