Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,16-Jul-19,16:54:22,2019-07-16 16:54:22,G,2,10,1226,493,0,5,-62.2642,-60.1142,54:30.1,FastGPS,-62.2642,-60.1142,,,11,-1.8,,,,15,5,31861,,,,30,13857,,,,13,18422,,,,7,25020,,,,16,18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,16-Jul-19,17:56:02,2019-07-16 17:56:02,G,2,10,1227,493,0,8,-62.2736,-60.1277,56:10.7,FastGPS,-62.2736,-60.1277,,,11.6,-1.3,,,,15,7,12721,,,,30,2743,,,,27,9969,,,,21,31252,,,,5,15261,,,,8,8236,,,,13,21556,,,,28,31008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,16-Jul-19,20:08:43,2019-07-16 20:08:43,G,4,10,1229,,0,9,-62.2252,-60.249,08:51.7,FastGPS,-62.2252,-60.249,,,7.4,-1.3,,,,15,30,20178,,,,15,19297,,,,17,26914,,,,13,15110,,,,28,23479,,,,10,1110,,,,11,6252,,,,18,13419,,,,1,20582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,16-Jul-19,22:10:03,2019-07-16 22:10:03,G,2,10,1231,493,0,6,-62.1786,-60.3453,10:11.2,FastGPS,-62.1786,-60.3453,,,8.4,-1.8,,,,15,12,7338,,,,17,4547,,,,24,18884,,,,19,18770,,,,15,20241,,,,6,8844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,16-Jul-19,23:41:18,2019-07-16 23:41:18,G,4,10,1232,,0,9,-62.1657,-60.427,41:27.7,FastGPS,-62.1657,-60.427,,,13.5,-0.3,,,,15,17,28187,,,,6,29446,,,,14,31111,,,,22,21726,,,,12,1394,,,,3,8027,,,,19,4886,,,,2,29305,,,,24,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,0:43:36,2019-07-17 00:43:36,G,8,10,1233,494,0,4,-62.1783,-60.3699,7/16/2019 22:21,SR,-62.1618,-60.4389,,,17.9,-1.4,,,,15,31,27372,,,,6,788,,,,12,21796,,,,25,11284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,1:43:00,2019-07-17 01:43:00,G,6,10,1234,494,0,6,-62.1648,-60.4494,43:08.7,FastGPS,-62.1648,-60.4494,,,5.4,-1.3,,,,15,12,18141,,,,31,29249,,,,23,17866,,,,5,3924,,,,2,23095,,,,29,25093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,3:23:40,2019-07-17 03:23:40,G,6,10,1235,495,0,7,-62.1599,-60.457,23:48.3,FastGPS,-62.1599,-60.457,,,13.4,-1.7,,,,15,16,14392,,,,5,18610,,,,26,28712,,,,31,24235,,,,2,19656,,,,29,29864,,,,9,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,4:26:20,2019-07-17 04:26:20,G,4,10,1236,495,0,4,-62.1648,-60.4494,43:08.7,FastGPS,-62.1634,-60.4653,,,12.9,-0.9,,,,15,5,6121,,,,16,23291,,,,26,5132,,,,7,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,5:49:03,2019-07-17 05:49:03,G,10,10,1237,496,0,8,-62.1665,-60.4648,49:12.8,FastGPS,-62.1665,-60.4648,,,9.8,-0.2,,,,15,20,1042,,,,7,20060,,,,10,1668,,,,16,25974,,,,26,26618,,,,27,15482,,,,21,2321,,,,8,30872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,7:08:47,2019-07-17 07:08:47,G,4,10,1238,497,0,8,-62.1748,-60.4558,08:55.8,FastGPS,-62.1748,-60.4558,,,5.5,-1.2,,,,15,10,7978,,,,20,2007,,,,15,4285,,,,8,24599,,,,16,26287,,,,21,16685,,,,18,6518,,,,27,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,8:13:17,2019-07-17 08:13:17,G,2,10,1239,497,0,7,-62.1861,-60.4635,13:25.3,FastGPS,-62.1861,-60.4635,,,12.5,-1.7,,,,15,8,15736,,,,11,20990,,,,27,14139,,,,28,7694,,,,18,15278,,,,1,29377,,,,15,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,9:31:05,2019-07-17 09:31:05,G,4,10,1240,498,0,7,-62.2124,-60.4607,31:14.8,FastGPS,-62.2124,-60.4607,,,5.6,-0.2,,,,15,1,25529,,,,11,19873,,,,28,17232,,,,18,4105,,,,22,17611,,,,32,12075,,,,17,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,10:33:45,2019-07-17 10:33:45,G,4,10,1241,,0,9,-62.2301,-60.4364,33:54.3,FastGPS,-62.2301,-60.4364,,,9.1,-0.7,,,,15,3,15675,,,,18,9770,,,,14,7180,,,,1,9524,,,,22,9018,,,,32,9718,,,,11,29721,,,,17,16948,,,,31,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,11:36:49,2019-07-17 11:36:49,G,10,10,1242,498,0,6,-62.2414,-60.4262,36:58.3,FastGPS,-62.2414,-60.4262,,,4.2,-0.7,,,,15,31,8173,,,,32,21200,,,,23,17895,,,,25,5922,,,,14,24210,,,,18,13570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,14:06:26,2019-07-17 14:06:26,G,4,10,1244,499,0,6,-62.2163,-60.4459,06:35.3,FastGPS,-62.2163,-60.4459,,,8.4,-0.7,,,,15,16,25297,,,,26,23784,,,,3,20501,,,,22,8387,,,,31,20409,,,,23,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,16:05:14,2019-07-17 16:05:14,G,4,10,1245,502,0,7,-62.2057,-60.4415,05:23.3,FastGPS,-62.2057,-60.4415,,,14.8,-0.7,,,,15,7,11900,,,,9,23013,,,,5,8589,,,,23,8144,,,,16,26543,,,,2,8997,,,,26,13283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,17:29:29,2019-07-17 17:29:29,G,6,10,1246,503,0,7,-62.2042,-60.4361,29:37.8,FastGPS,-62.2042,-60.4361,,,12.1,-1.2,,,,15,8,13936,,,,7,13914,,,,21,23901,,,,5,21991,,,,27,9667,,,,9,25230,,,,13,10356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,19:15:50,2019-07-17 19:15:50,G,6,10,1247,506,0,7,-62.1908,-60.4565,26:35.4,FastGPS,-62.7151,-56.7874,,3,9063.7,-1.3,,,,15,30,30569,,,,7,22119,,,,15,6252,,,,11,31871,,,,13,5120,,,,5,13258,,,,28,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,20:18:53,2019-07-17 20:18:53,G,2,10,1248,506,0,7,-62.1775,-60.4676,19:01.3,FastGPS,-62.1775,-60.4676,,,6.7,-1.7,,,,15,15,23596,,,,13,13227,,,,10,27536,,,,20,8508,,,,24,771,,,,17,27625,,,,18,31381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,21:19:05,2019-07-17 21:19:05,G,2,10,1249,506,0,7,-62.2127,-60.5059,19:13.8,FastGPS,-62.2127,-60.5059,,,9.8,-1.2,,,,15,24,6634,,,,15,24398,,,,12,13992,,,,10,20854,,,,18,9212,,,,1,4922,,,,17,20284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,22:20:40,2019-07-17 22:20:40,G,2,10,1250,506,0,6,-62.1953,-60.4389,20:49.4,FastGPS,-62.1953,-60.4389,,,11.1,-0.6,,,,15,12,2662,,,,24,952,,,,17,26052,,,,32,25172,,,,19,372,,,,15,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,17-Jul-19,23:26:26,2019-07-17 23:26:26,G,4,10,1251,506,0,6,-62.1908,-60.4565,26:35.4,FastGPS,-62.1908,-60.4565,,,10.4,-0.6,,,,15,17,29223,,,,19,21402,,,,12,8721,,,,6,28101,,,,24,20780,,,,2,26978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,0:43:01,2019-07-18 00:43:01,G,2,10,1252,507,0,7,-62.1669,-60.4636,43:10.3,FastGPS,-62.1669,-60.4636,,,13.1,-0.6,,,,15,12,21169,,,,6,32205,,,,29,16982,,,,2,19209,,,,19,3938,,,,14,24719,,,,25,22572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,1:58:00,2019-07-18 01:58:00,G,2,10,1253,508,0,6,-62.1199,-60.4309,58:09.8,FastGPS,-62.1199,-60.4309,,,6.2,-0.1,,,,15,2,28113,,,,5,19339,,,,25,19183,,,,6,31396,,,,12,18516,,,,29,6754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,3:01:44,2019-07-18 03:01:44,G,6,10,1254,508,0,6,-62.1033,-60.4709,01:52.4,FastGPS,-62.1033,-60.4709,,,6.7,-1.6,,,,15,25,6633,,,,5,19372,,,,21,21925,,,,31,3788,,,,26,30350,,,,29,1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,9:41:35,2019-07-18 09:41:35,G,6,10,1255,508,0,6,-62.1535,-60.3561,41:43.4,FastGPS,-62.1535,-60.3561,,,5.7,-1.6,,,,15,17,233,,,,32,19656,,,,28,13142,,,,10,32099,,,,1,30266,,,,14,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,11:00:13,2019-07-18 11:00:13,G,6,10,1256,508,0,8,-62.1451,-60.3593,00:21.9,FastGPS,-62.1451,-60.3593,,,8.1,-1.1,,,,15,31,30350,,,,32,30114,,,,18,11344,,,,14,21952,,,,22,5542,,,,11,1121,,,,12,9620,,,,3,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,12:58:57,2019-07-18 12:58:57,G,4,10,1257,509,0,7,-62.1347,-60.3457,59:06.0,FastGPS,-62.1347,-60.3457,,,6.2,-1,,,,15,31,4391,,,,3,25867,,,,23,2492,,,,22,2853,,,,25,14080,,,,1,4188,,,,19,13368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,14:01:15,2019-07-18 14:01:15,G,8,10,1258,509,0,5,-62.1459,-60.3355,01:24.4,FastGPS,-62.1459,-60.3355,,,13.7,-0.6,,,,15,2,7266,,,,6,5457,,,,9,29948,,,,31,29729,,,,23,7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,15:07:35,2019-07-18 15:07:35,G,2,10,1259,509,0,8,-62.139,-60.3436,07:44.4,FastGPS,-62.139,-60.3436,,,11,-0.6,,,,15,23,1646,,,,29,1331,,,,5,3012,,,,16,698,,,,7,250,,,,26,27565,,,,9,15806,,,,2,29098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,16:12:23,2019-07-18 16:12:23,G,4,10,1260,509,0,6,-62.1358,-60.3493,12:31.5,FastGPS,-62.1358,-60.3493,,,3.1,-1.5,,,,15,7,21932,,,,30,13700,,,,9,27227,,,,16,4109,,,,2,26093,,,,5,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,17:15:09,2019-07-18 17:15:09,G,10,10,1261,509,0,7,-62.1335,-60.3401,15:17.9,FastGPS,-62.1335,-60.3401,,1,6.6,-1.1,,,,15,5,22014,,,,13,27315,,,,30,20562,,,,7,30398,,,,21,1200,,,,4,2273,,,,16,23322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,18:24:05,2019-07-18 18:24:05,G,6,10,1262,,0,9,-62.0919,-60.3068,41:46.5,FastGPS,,,,,,,,,,15,27,10149,,,,20,17784,,,,7,28494,,,,4,1847,,,,30,24416,,,,15,647,,,,8,10930,,,,28,21224,,,,13,10191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,21:35:20,2019-07-18 21:35:20,G,4,10,1265,509,0,7,-62.0983,-60.32,35:29.5,FastGPS,-62.0983,-60.32,,,8.1,-0.5,,,,15,12,19505,,,,15,8987,,,,24,1796,,,,32,19154,,,,10,27449,,,,17,27890,,,,19,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,22:36:36,2019-07-18 22:36:36,G,4,10,1266,509,0,6,-62.0907,-60.3111,36:45.0,FastGPS,-62.0907,-60.3111,,,3.8,-1,,,,15,17,11882,,,,6,1995,,,,12,28713,,,,19,22532,,,,24,23717,,,,32,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,18-Jul-19,23:38:46,2019-07-18 23:38:46,G,8,10,1267,509,0,7,-62.0899,-60.3034,38:56.0,FastGPS,-62.0899,-60.3034,,,10,0,,,,15,19,18678,,,,25,9948,,,,17,2119,,,,12,4272,,,,14,435,,,,32,16956,,,,6,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,0:41:37,2019-07-19 00:41:37,G,8,10,1268,509,0,6,-62.0919,-60.3068,41:46.5,FastGPS,-62.0919,-60.3068,,,3.1,-0.5,,,,15,29,3980,,,,12,25786,,,,6,3070,,,,2,1350,,,,19,1670,,,,31,30072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,1:41:57,2019-07-19 01:41:57,G,8,10,1269,509,0,6,-62.0966,-60.3017,42:07.0,FastGPS,-62.0966,-60.3017,,,6.2,0,,,,15,12,5706,,,,29,21585,,,,25,7703,,,,5,13367,,,,2,26092,,,,31,14558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,4:12:14,2019-07-19 04:12:14,G,2,10,1271,511,0,7,-62.0849,-60.2717,12:23.5,FastGPS,-62.0849,-60.2717,,,16.9,-0.5,,,,15,5,2534,,,,29,25810,,,,26,22968,,,,16,22587,,,,21,3963,,,,13,7451,,,,7,30500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,5:15:16,2019-07-19 05:15:16,G,4,10,1272,511,0,6,-62.1039,-60.2459,15:25.1,FastGPS,-62.1039,-60.2459,,,23,-0.9,,,,15,13,16428,,,,15,14470,,,,21,13891,,,,10,31774,,,,5,4917,,,,7,22091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,6:16:28,2019-07-19 06:16:28,G,2,10,1273,511,0,7,-62.1216,-60.2759,16:36.5,FastGPS,-62.1216,-60.2759,,1,14.2,-1.5,,,,15,15,18488,,,,27,6744,,,,21,23593,,,,30,22754,,,,10,22544,,,,4,30923,,,,8,29251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,7:40:02,2019-07-19 07:40:02,G,2,10,1274,512,0,8,-62.197,-60.2907,40:11.0,FastGPS,-62.197,-60.2907,,,11.1,-1,,,,15,18,6528,,,,8,15650,,,,15,329,,,,11,8442,,,,27,28883,,,,24,10064,,,,20,7656,,,,10,15272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,8:57:30,2019-07-19 08:57:30,G,12,10,1275,513,0,8,-62.2365,-60.2418,57:39.0,FastGPS,-62.2365,-60.2418,,,12.8,-1,,,,15,18,2820,,,,1,3936,,,,11,15760,,,,8,23358,,,,10,14585,,,,28,14781,,,,24,13252,,,,20,11938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,10:01:54,2019-07-19 10:01:54,G,12,10,1276,513,0,7,-62.2578,-60.2056,02:03.5,FastGPS,-62.2578,-60.2056,,,6.3,-0.5,,,,15,22,23102,,,,1,3809,,,,17,25682,,,,11,10364,,,,32,588,,,,3,3192,,,,19,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,11:52:43,2019-07-19 11:52:43,G,12,10,1277,516,0,8,-62.2696,-60.1568,52:52.5,FastGPS,-62.2696,-60.1568,,,7.4,-0.5,,,,15,31,31463,,,,22,28714,,,,14,21118,,,,3,24646,,,,18,28152,,,,32,30094,,,,23,8384,,,,17,22292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,12:53:04,2019-07-19 12:53:04,G,12,10,1278,516,0,7,-62.2869,-60.1445,53:13.0,FastGPS,-62.2869,-60.1445,,,13.3,-1,,,,15,23,12318,,,,6,22688,,,,9,25248,,,,19,31657,,,,3,10338,,,,31,23538,,,,25,32632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,13:56:38,2019-07-19 13:56:38,G,8,10,1279,516,0,5,-62.3056,-60.1119,56:48.0,FastGPS,-62.3056,-60.1119,,,7,0,,,,15,2,24430,,,,29,28395,,,,23,25518,,,,31,19285,,,,26,13701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,14:56:13,2019-07-19 14:56:13,G,4,10,1280,516,0,6,-62.2902,-60.1192,56:22.0,FastGPS,-62.2902,-60.1192,,,13.7,-1,,,,15,23,11008,,,,9,30997,,,,7,19127,,,,16,8577,,,,3,13315,,,,30,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,15:56:00,2019-07-19 15:56:00,G,8,10,1281,516,0,6,-62.275,-60.134,56:09.6,FastGPS,-62.275,-60.134,,,4.9,-0.4,,,,15,9,14822,,,,7,31991,,,,30,23454,,,,16,18773,,,,23,2624,,,,5,26326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,16:56:00,2019-07-19 16:56:00,G,8,10,1282,516,0,4,-62.0849,-60.2717,12:23.5,FastGPS,-62.2623,-60.1466,,,0.6,-1,,,,15,7,22000,,,,30,27046,,,,5,20017,,,,9,20230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,17:56:00,2019-07-19 17:56:00,G,6,10,1283,,0,9,-62.2405,-60.1593,56:08.6,FastGPS,-62.2405,-60.1593,,1,8.8,-1.4,,,,15,30,3282,,,,13,29043,,,,9,31757,,,,7,5766,,,,8,809,,,,27,1104,,,,15,13362,,,,4,17044,,,,28,27222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,19:22:47,2019-07-19 19:22:47,G,2,10,1284,517,0,7,-62.2176,-60.2234,22:56.1,FastGPS,-62.2176,-60.2234,,,9,-0.9,,,,15,15,6179,,,,20,26332,,,,8,13254,,,,30,24464,,,,11,30322,,,,13,30370,,,,7,16923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,21:04:32,2019-07-19 21:04:32,G,10,10,1285,518,0,8,-62.1656,-60.2325,04:41.6,FastGPS,-62.1656,-60.2325,,,12.3,-0.4,,,,15,17,12728,,,,28,13652,,,,13,11732,,,,1,5600,,,,15,12379,,,,11,9541,,,,19,18714,,,,18,22279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,22:04:00,2019-07-19 22:04:00,G,4,10,1286,518,0,6,-62.1523,-60.2604,04:08.6,FastGPS,-62.1523,-60.2604,,,3.3,-1.4,,,,15,24,15987,,,,17,24700,,,,12,23657,,,,32,17459,,,,19,16431,,,,1,15848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,19-Jul-19,23:04:17,2019-07-19 23:04:17,G,6,10,1287,,0,9,-62.1558,-60.2346,04:25.5,FastGPS,-62.1558,-60.2346,,,17,-1.4,,,,15,32,18405,,,,12,17556,,,,25,9782,,,,22,18670,,,,24,21121,,,,19,20644,,,,6,20635,,,,14,6089,,,,17,19810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,0:05:24,2019-07-20 00:05:24,G,8,10,1288,518,0,7,-62.1717,-60.2429,05:33.1,FastGPS,-62.1717,-60.2429,,,3.5,-0.9,,,,15,12,19326,,,,6,26777,,,,2,31885,,,,25,20606,,,,32,1498,,,,29,12137,,,,24,9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,1:05:11,2019-07-20 01:05:11,G,6,10,1289,518,0,6,-62.1567,-60.2519,05:20.6,FastGPS,-62.1567,-60.2519,,,11,-0.4,,,,15,12,31506,,,,6,27802,,,,2,2451,,,,25,1512,,,,31,16455,,,,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,2:09:20,2019-07-20 02:09:20,G,12,10,1290,518,0,7,-62.1539,-60.2613,09:29.1,FastGPS,-62.1539,-60.2613,,,13.9,-0.9,,,,15,31,26313,,,,29,25341,,,,26,26098,,,,2,48,,,,23,25964,,,,5,13115,,,,25,6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,3:47:01,2019-07-20 03:47:01,G,8,10,1291,520,0,7,-62.168,-60.2884,47:10.1,FastGPS,-62.168,-60.2884,,1,6.7,-0.9,,,,15,26,11182,,,,21,18878,,,,31,2106,,,,4,3940,,,,29,14798,,,,5,31380,,,,16,15791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,4:48:41,2019-07-20 04:48:41,G,12,10,1292,520,0,5,-62.2623,-60.1466,56:09.0,FastGPS,-62.1673,-60.3047,,1,1.8,-1,,,,15,7,31780,,,,4,1653,,,,16,473,,,,27,17648,,,,26,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,5:52:43,2019-07-20 05:52:43,G,4,10,1293,,0,9,-62.163,-60.3042,52:52.6,FastGPS,-62.163,-60.3042,,1,11.5,-0.4,,,,15,15,20694,,,,16,20614,,,,20,770,,,,21,2565,,,,26,20794,,,,10,3084,,,,4,7260,,,,27,23002,,,,7,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,7:13:05,2019-07-20 07:13:05,G,14,10,1294,521,0,8,-62.1812,-60.2938,13:13.6,FastGPS,-62.1812,-60.2938,,,15.8,-1.4,,,,15,15,31174,,,,8,19626,,,,20,32702,,,,10,16673,,,,21,27218,,,,27,11428,,,,11,25921,,,,18,26973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,8:13:54,2019-07-20 08:13:54,G,10,10,1295,,0,9,-62.1937,-60.3273,14:03.6,FastGPS,-62.1937,-60.3273,,1,13.7,-0.4,,,,15,8,23736,,,,27,17188,,,,11,10730,,,,10,10623,,,,4,30784,,,,32,3318,,,,28,16874,,,,14,24901,,,,1,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,9:22:18,2019-07-20 09:22:18,G,4,10,1296,,0,9,-62.1953,-60.3106,22:28.1,FastGPS,-62.1953,-60.3106,,,10.9,0.2,,,,15,28,4754,,,,32,11344,,,,10,7684,,,,1,30638,,,,11,17635,,,,22,26284,,,,24,2496,,,,18,1790,,,,17,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,10:41:58,2019-07-20 10:41:58,G,4,10,1297,521,0,7,-62.1817,-60.3721,42:07.6,FastGPS,-62.1817,-60.3721,,,8.8,-0.4,,,,15,32,28421,,,,18,5217,,,,31,25676,,,,14,2858,,,,1,14549,,,,23,14624,,,,3,25784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,12:12:27,2019-07-20 12:12:27,G,10,10,1298,521,0,8,-62.1826,-60.3606,12:37.1,FastGPS,-62.1826,-60.3606,,,12,0.1,,,,15,31,31008,,,,12,28953,,,,17,8036,,,,3,19291,,,,6,11354,,,,19,17395,,,,25,17564,,,,22,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,13:17:07,2019-07-20 13:17:07,G,4,10,1299,521,0,5,-62.1826,-60.338,17:16.7,FastGPS,-62.1826,-60.338,,,1.7,-0.3,,,,15,23,27577,,,,9,23094,,,,6,12320,,,,3,27850,,,,2,31590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,14:20:48,2019-07-20 14:20:48,G,4,10,1300,521,0,7,-62.1819,-60.3176,20:57.7,FastGPS,-62.1819,-60.3176,,,6.3,-0.3,,,,15,29,11454,,,,2,31592,,,,6,31867,,,,9,4306,,,,23,5260,,,,31,25081,,,,7,11144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,15:23:16,2019-07-20 15:23:16,G,8,10,1301,521,0,6,-62.1822,-60.3026,23:26.2,FastGPS,-62.1822,-60.3026,,,12.3,0.2,,,,15,7,2789,,,,2,31878,,,,5,25249,,,,29,24510,,,,30,32403,,,,9,25662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,20-Jul-19,16:26:22,2019-07-20 16:26:22,G,10,10,1302,521,0,5,-62.1557,-60.2754,38:49.7,FastGPS,-62.184,-60.2881,,1,16.2,-0.6,,,,15,5,3954,,,,30,7446,,,,7,17802,,,,13,19406,,,,2,16598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
