Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173721,10-Aug-18,17:45:00,2018-08-10 17:45:00,G,2,3,3502,1267,0,8,-62.5303,-61.6707,45:02.3,FastGPS,-62.5303,-61.6707,,,5.5,-0.7,,,,15,7,8861,,,,8,3328,,,,30,2332,,,,27,1662,,,,5,17050,,,,28,8614,,,,13,32730,,,,15,21448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,10-Aug-18,23:03:04,2018-08-10 23:03:04,G,1,3,3511,1268,0,8,-62.4847,-61.6707,03:06.8,FastGPS,-62.4847,-61.6707,,,11.4,-0.2,,,,15,6,30280,,,,12,5194,,,,19,12422,,,,17,12969,,,,2,10086,,,,24,23853,,,,29,28049,,,,25,4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,10-Aug-18,23:34:19,2018-08-10 23:34:19,G,1,3,3512,1268,0,8,-62.4765,-61.6996,34:21.3,FastGPS,-62.4765,-61.6996,,,8.1,-0.7,,,,15,2,26514,,,,12,4802,,,,29,2686,,,,6,24536,,,,25,15016,,,,32,12021,,,,19,25317,,,,24,13361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,0:35:36,2018-08-11 00:35:36,G,1,3,3514,1268,0,7,-62.4578,-61.7195,35:38.8,FastGPS,-62.4578,-61.7195,,1,8.3,-0.2,,,,15,31,22676,,,,29,4226,,,,2,25804,,,,12,3946,,,,4,3426,,,,25,5720,,,,6,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,1:24:55,2018-08-11 01:24:55,G,2,3,3515,1269,0,7,-62.4655,-61.7117,24:57.8,FastGPS,-62.4655,-61.7117,,1,5.6,-0.2,,,,15,31,29627,,,,4,9289,,,,29,28700,,,,26,3284,,,,5,5651,,,,2,29628,,,,23,12797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,1:58:15,2018-08-11 01:58:15,G,1,3,3516,1269,0,8,-62.4526,-61.736,58:17.8,FastGPS,-62.4526,-61.736,,1,5.6,-0.2,,,,15,31,23003,,,,29,738,,,,4,27520,,,,5,15060,,,,26,11567,,,,23,30440,,,,25,1396,,,,16,20804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,2:59:18,2018-08-11 02:59:18,G,1,3,3518,1269,0,8,-62.4428,-61.7579,59:20.8,FastGPS,-62.4428,-61.7579,,1,8.5,-0.2,,,,15,29,4534,,,,21,20097,,,,25,11202,,,,26,30571,,,,4,25882,,,,31,10124,,,,16,19118,,,,5,12842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,3:29:00,2018-08-11 03:29:00,G,2,3,3519,1269,0,7,-62.4347,-61.7829,29:02.3,FastGPS,-62.4347,-61.7829,,1,2,-0.7,,,,15,29,7301,,,,5,27445,,,,21,18434,,,,26,26786,,,,4,27682,,,,20,11676,,,,16,32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,4:01:46,2018-08-11 04:01:46,G,1,3,3520,,0,9,-62.4228,-61.7935,01:48.8,FastGPS,-62.4228,-61.7935,,1,7.1,-0.2,,,,15,16,15440,,,,7,15178,,,,5,27166,,,,29,6405,,,,27,31030,,,,26,6100,,,,4,13017,,,,13,16483,,,,15,22813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,4:36:40,2018-08-11 04:36:40,G,1,3,3521,,0,9,-62.4347,-61.7829,29:02.3,FastGPS,,,,,,,,,,15,7,11773,,,,26,20880,,,,4,6020,,,,16,4782,,,,27,19248,,,,5,10020,,,,20,6034,,,,21,22230,,,,10,24666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,8:00:00,2018-08-11 08:00:00,G,1,3,3527,,0,9,-62.4455,-61.7298,00:03.3,FastGPS,-62.4454,-61.7298,,,10.9,0.3,,,,15,18,30192,,,,11,5779,,,,8,3990,,,,1,21166,,,,28,5155,,,,10,27618,,,,20,3230,,,,24,1213,,,,32,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,8:30:00,2018-08-11 08:30:00,G,2,3,3528,,0,9,-62.4572,-61.715,30:03.3,FastGPS,-62.4572,-61.715,,,9.2,0.3,,,,15,10,31574,,,,32,32415,,,,27,24586,,,,14,14487,,,,18,15453,,,,24,12710,,,,11,26140,,,,20,6554,,,,17,11618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,9:01:31,2018-08-11 09:01:31,G,2,3,3529,1270,0,7,-62.4547,-61.72,01:34.8,FastGPS,-62.4547,-61.72,,,8.1,0.8,,,,15,10,22253,,,,32,304,,,,22,610,,,,11,30358,,,,24,27980,,,,14,32102,,,,1,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,9:33:56,2018-08-11 09:33:56,G,2,3,3530,,0,9,-62.4553,-61.7153,33:59.3,FastGPS,-62.4553,-61.7153,,,8.7,0.3,,,,15,32,30692,,,,22,6980,,,,14,19906,,,,18,28939,,,,10,10208,,,,1,23138,,,,17,18622,,,,11,10713,,,,3,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,10:37:26,2018-08-11 10:37:26,G,1,3,3532,,0,9,-62.4455,-61.735,37:28.3,FastGPS,-62.4455,-61.735,,,9.4,-0.7,,,,15,31,19638,,,,18,25521,,,,22,26854,,,,14,18152,,,,3,28798,,,,1,16946,,,,11,14198,,,,17,14054,,,,23,18888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,11:08:30,2018-08-11 11:08:30,G,2,3,3533,,0,9,-62.4348,-61.7764,08:32.8,FastGPS,-62.4348,-61.7764,,,11.1,-0.2,,,,15,31,9608,,,,23,24438,,,,1,22916,,,,14,7687,,,,32,7223,,,,17,19800,,,,11,19037,,,,18,23286,,,,22,31267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,11:38:00,2018-08-11 11:38:00,G,1,3,3534,,0,9,-62.4298,-61.8199,38:02.3,FastGPS,-62.4298,-61.8199,,,7.5,-0.7,,,,15,17,13912,,,,23,30283,,,,22,27380,,,,6,8928,,,,1,29310,,,,12,8942,,,,19,6886,,,,3,764,,,,9,14662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,12:08:00,2018-08-11 12:08:00,G,1,3,3535,,0,9,-62.4278,-61.8685,08:03.3,FastGPS,-62.4278,-61.8685,,,9.4,0.3,,,,15,22,26972,,,,19,14998,,,,23,13075,,,,17,14050,,,,1,16375,,,,9,7152,,,,6,25327,,,,3,4,,,,31,14134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,12:39:10,2018-08-11 12:39:10,G,1,3,3536,1270,0,8,-62.4308,-61.9258,39:13.8,FastGPS,-62.4308,-61.9258,,1,5.6,0.8,,,,15,22,8707,,,,3,6868,,,,9,1240,,,,6,18236,,,,19,30522,,,,23,6118,,,,26,7171,,,,4,19252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,22:22:49,2018-08-11 22:22:49,G,1,3,3540,,0,9,-62.4594,-62.0036,22:51.8,FastGPS,-62.4594,-62.0036,,,1.9,-0.2,,,,15,17,28458,,,,32,12957,,,,14,24297,,,,19,15900,,,,25,24262,,,,22,25606,,,,12,974,,,,6,9810,,,,3,8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,11-Aug-18,23:32:25,2018-08-11 23:32:25,G,1,3,3542,,0,9,-62.4643,-61.9012,32:27.8,FastGPS,-62.4643,-61.9012,,,11.4,-0.2,,,,15,12,32123,,,,31,11594,,,,25,18772,,,,6,20148,,,,2,31200,,,,3,6269,,,,19,14226,,,,14,3905,,,,24,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,1:15:50,2018-08-12 01:15:50,G,1,3,3545,,0,9,-62.4907,-61.7816,15:52.8,FastGPS,-62.4907,-61.7816,,1,2.7,-0.2,,,,15,31,29200,,,,4,20905,,,,29,17782,,,,2,6647,,,,5,17196,,,,26,12106,,,,25,26384,,,,23,8921,,,,12,24239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,1:50:57,2018-08-12 01:50:57,G,1,3,3546,1270,0,7,-62.4799,-61.7587,50:59.8,FastGPS,-62.4799,-61.7587,,,7,-0.2,,,,15,5,28376,,,,29,21308,,,,2,26520,,,,31,18794,,,,25,266,,,,23,24228,,,,9,23555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,2:56:00,2018-08-12 02:56:00,G,2,3,3548,1270,0,7,-62.4733,-61.766,56:02.3,FastGPS,-62.4733,-61.766,,1,1.5,-0.7,,,,15,5,20239,,,,16,29619,,,,26,6261,,,,29,10210,,,,4,775,,,,31,14160,,,,21,30884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,3:26:00,2018-08-12 03:26:00,G,2,3,3549,1270,0,7,-62.4775,-61.7709,26:03.3,FastGPS,-62.4775,-61.7709,,1,7.2,0.3,,,,15,5,6332,,,,29,16816,,,,21,2092,,,,26,6640,,,,4,6514,,,,20,29466,,,,16,15539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,4:04:34,2018-08-12 04:04:34,G,2,3,3550,1270,0,5,-62.4763,-61.7772,04:36.8,FastGPS,-62.4763,-61.7772,,,7.8,-0.2,,,,15,5,12274,,,,16,29077,,,,27,1474,,,,7,4404,,,,21,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,6:44:11,2018-08-12 06:44:11,G,1,3,3555,,0,9,-62.4865,-61.7858,44:14.9,FastGPS,-62.4865,-61.7858,,,8.9,0.9,,,,15,15,28816,,,,8,12692,,,,18,7896,,,,20,3608,,,,21,24760,,,,27,7272,,,,10,11415,,,,11,10782,,,,28,25933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,7:14:57,2018-08-12 07:14:57,G,1,3,3556,,0,9,-62.4915,-61.7888,14:59.8,FastGPS,-62.4915,-61.7888,,,10.1,-0.2,,,,15,18,28021,,,,15,23379,,,,8,5690,,,,11,220,,,,28,1528,,,,10,15561,,,,24,31094,,,,1,26552,,,,20,31903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,7:51:08,2018-08-12 07:51:08,G,1,3,3557,,0,9,-62.4907,-61.7826,51:11.3,FastGPS,-62.4907,-61.7826,,,10.5,0.3,,,,15,8,21736,,,,18,26826,,,,11,2130,,,,10,14107,,,,27,30744,,,,1,9938,,,,28,12366,,,,24,2764,,,,15,17596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,8:55:01,2018-08-12 08:55:01,G,1,3,3559,,0,9,-62.4975,-61.8011,55:04.3,FastGPS,-62.4975,-61.8011,,,8.6,0.3,,,,15,14,7864,,,,32,15468,,,,17,10754,,,,22,6364,,,,18,32518,,,,8,20496,,,,28,30710,,,,1,12231,,,,11,12464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,9:55:00,2018-08-12 09:55:00,G,1,3,3561,1270,0,6,-62.4972,-61.817,55:03.8,FastGPS,-62.4972,-61.817,,,12.1,0.8,,,,15,17,3491,,,,11,27587,,,,1,28826,,,,18,10982,,,,22,26225,,,,3,23749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,10:25:00,2018-08-12 10:25:00,G,1,3,3562,,0,9,-62.4991,-61.8198,25:03.3,FastGPS,-62.4991,-61.8198,,,8.9,0.3,,,,15,17,24567,,,,3,15356,,,,31,193,,,,14,10346,,,,32,28656,,,,19,19760,,,,22,29978,,,,1,4562,,,,11,14094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,11:35:49,2018-08-12 11:35:49,G,1,3,3564,,0,9,-62.5016,-61.8139,35:52.8,FastGPS,-62.5016,-61.8139,,,10.6,0.8,,,,15,23,4933,,,,19,6658,,,,31,16705,,,,22,23860,,,,17,7974,,,,3,1550,,,,12,6653,,,,6,17503,,,,1,21830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,13:14:00,2018-08-12 13:14:00,G,2,3,3567,1270,0,6,-62.4783,-61.8078,14:03.3,FastGPS,-62.4783,-61.8078,,,6.1,0.3,,,,15,9,7964,,,,6,7003,,,,23,2661,,,,29,27274,,,,7,24963,,,,3,4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,13:44:00,2018-08-12 13:44:00,G,1,3,3568,1270,0,8,-62.4757,-61.8326,44:03.3,FastGPS,-62.4757,-61.8326,,1,5.8,0.3,,,,15,4,11216,,,,23,14390,,,,26,19002,,,,7,6055,,,,9,15729,,,,6,6516,,,,16,1956,,,,29,12774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,14:50:50,2018-08-12 14:50:50,G,1,3,3569,1272,0,7,-62.5394,-61.6985,04:54.3,FastGPS,-62.4806,-61.8218,,3,7.5,0.4,,,,15,7,21870,,,,5,27505,,,,23,2538,,,,9,3630,,,,30,18176,,,,2,28983,,,,6,25975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,16:11:40,2018-08-12 16:11:40,G,1,3,3570,1274,0,6,-62.4823,-61.8716,11:42.3,FastGPS,-62.4823,-61.8716,,,11.4,-0.7,,,,15,5,125,,,,13,19006,,,,30,19886,,,,7,17011,,,,27,20567,,,,21,29570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,19:41:54,2018-08-12 19:41:54,G,1,3,3575,1276,0,5,-62.4976,-61.7911,41:56.3,FastGPS,-62.4976,-61.7911,,,13.3,-0.7,,,,15,15,25162,,,,24,10246,,,,17,22021,,,,10,15718,,,,28,13413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,20:29:48,2018-08-12 20:29:48,G,2,3,3576,,0,9,-62.5104,-61.7723,29:51.3,FastGPS,-62.5104,-61.7723,,,5.3,0.3,,,,15,17,25184,,,,24,2974,,,,28,6415,,,,1,16026,,,,15,25066,,,,10,13794,,,,12,16939,,,,19,6071,,,,18,26048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,21:00:28,2018-08-12 21:00:28,G,1,3,3577,,0,9,-62.5123,-61.7496,00:31.3,FastGPS,-62.5123,-61.7496,,,9.5,0.3,,,,15,12,23772,,,,32,10685,,,,17,21818,,,,24,6310,,,,1,24046,,,,15,8279,,,,10,29988,,,,18,10298,,,,19,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,21:30:00,2018-08-12 21:30:00,G,1,3,3578,1277,0,7,-62.5163,-61.7372,30:03.3,FastGPS,-62.5163,-61.7372,,,10.9,0.3,,,,15,17,21102,,,,32,9858,,,,12,27886,,,,24,24004,,,,6,32551,,,,22,23893,,,,1,11342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,22:02:44,2018-08-12 22:02:44,G,1,3,3579,1277,0,8,-62.5234,-61.7284,02:47.3,FastGPS,-62.5234,-61.7284,,,12.1,0.3,,,,15,17,5666,,,,22,29366,,,,6,7460,,,,14,25079,,,,32,15838,,,,19,18306,,,,12,20963,,,,3,18191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,22:34:17,2018-08-12 22:34:17,G,4,3,3580,1277,0,8,-62.5309,-61.7125,34:20.8,FastGPS,-62.5309,-61.7125,,,13.5,0.8,,,,15,17,14330,,,,12,2136,,,,32,26938,,,,19,5100,,,,14,9500,,,,6,1634,,,,25,2762,,,,3,22740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,12-Aug-18,23:04:52,2018-08-12 23:04:52,G,3,3,3581,,0,9,-62.5394,-61.6985,04:54.3,FastGPS,-62.5394,-61.6985,,,9.5,-0.7,,,,15,12,7106,,,,14,4022,,,,32,17896,,,,25,7956,,,,6,9940,,,,31,24273,,,,17,1131,,,,19,19394,,,,2,24873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,0:19:35,2018-08-13 00:19:35,G,3,3,3582,1278,0,8,-62.5558,-61.6563,19:38.3,FastGPS,-62.5558,-61.6563,,1,6.1,0.3,,,,15,29,18485,,,,31,14104,,,,14,131,,,,4,10386,,,,6,9252,,,,25,13212,,,,23,29154,,,,2,31720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,1:22:41,2018-08-13 01:22:41,G,1,3,3584,,0,9,-62.5732,-61.6257,22:44.8,FastGPS,-62.5732,-61.6257,,1,11.1,0.8,,,,15,31,5759,,,,4,11280,,,,2,28276,,,,29,17712,,,,26,9093,,,,5,6565,,,,25,18845,,,,12,23932,,,,9,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,1:55:12,2018-08-13 01:55:12,G,1,3,3585,1278,0,8,-62.5814,-61.6078,55:14.8,FastGPS,-62.5814,-61.6078,,1,7.8,-0.2,,,,15,5,9138,,,,26,11063,,,,31,24476,,,,2,20794,,,,16,26436,,,,29,15676,,,,4,22807,,,,23,5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,2:57:20,2018-08-13 02:57:20,G,1,3,3586,1280,0,7,-62.5959,-61.5674,57:22.8,FastGPS,-62.5959,-61.5674,,1,5.9,-0.2,,,,15,5,21043,,,,16,18629,,,,4,2902,,,,26,13539,,,,29,579,,,,2,15307,,,,31,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,5:29:14,2018-08-13 05:29:14,G,1,3,3591,1280,0,7,-62.5606,-61.6244,29:16.3,FastGPS,-62.5606,-61.6244,,,5.5,-0.7,,,,15,27,19750,,,,8,23926,,,,7,13461,,,,16,2241,,,,30,25916,,,,21,10355,,,,10,29266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,5:59:00,2018-08-13 05:59:00,G,2,3,3592,,1,9,-62.5658,-61.6238,59:03.3,FastGPS,-62.5658,-61.6238,,,8.1,0.3,,,,15,15,2483,,,,7,1966,,,,11,555,,,,21,11068,,,,18,30578,,,,10,3600,,,,20,11024,,,,13,23795,,,,8,10483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,13:09:40,2018-08-13 13:09:40,G,1,3,3593,1281,0,4,-62.5918,-61.9262,41:25.8,FastGPS,-62.6297,-61.6949,,,0.3,0.8,,,,15,9,5078,,,,23,882,,,,6,4749,,,,2,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,13:39:00,2018-08-13 13:39:00,G,2,3,3594,,1,9,-62.6345,-61.7004,39:03.3,FastGPS,-62.6345,-61.7004,,1,6.2,0.3,,,,15,4,30751,,,,26,4810,,,,16,17268,,,,29,30798,,,,2,14782,,,,31,14600,,,,6,24946,,,,23,1048,,,,3,20697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,19:43:40,2018-08-13 19:43:40,G,3,3,3595,,0,9,-62.7112,-61.7254,43:42.3,FastGPS,-62.7112,-61.7254,,,9.4,-0.7,,,,15,17,185,,,,28,20222,,,,15,11796,,,,10,13361,,,,20,22907,,,,24,22589,,,,11,11784,,,,13,14065,,,,1,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,20:17:26,2018-08-13 20:17:26,G,2,3,3596,1281,0,7,-62.7,-61.7524,17:28.8,FastGPS,-62.7,-61.7524,,,7.4,-0.2,,,,15,17,5885,,,,12,7557,,,,19,3902,,,,15,5882,,,,28,4985,,,,20,25310,,,,13,23682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,20:49:55,2018-08-13 20:49:55,G,1,3,3597,1281,0,7,-62.6866,-61.7773,49:57.8,FastGPS,-62.6866,-61.7773,,,9.4,-0.2,,,,15,17,21463,,,,19,19245,,,,12,30233,,,,10,13441,,,,15,28468,,,,24,29133,,,,13,23587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,23:11:34,2018-08-13 23:11:34,G,1,3,3601,,0,9,-62.6149,-61.9276,11:36.8,FastGPS,-62.6149,-61.9276,,,9.5,-0.2,,,,15,2,11018,,,,19,24103,,,,6,20568,,,,12,8226,,,,29,11755,,,,25,15634,,,,17,20722,,,,3,15486,,,,24,17422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,13-Aug-18,23:41:23,2018-08-13 23:41:23,G,1,3,3602,1282,0,7,-62.5918,-61.9262,41:25.8,FastGPS,-62.5918,-61.9262,,,7.3,-0.2,,,,15,12,24182,,,,6,22405,,,,25,9493,,,,2,5036,,,,19,2342,,,,29,12116,,,,32,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,3:38:27,2018-08-14 03:38:27,G,1,3,3609,1283,0,6,-62.4899,-61.8715,38:29.8,FastGPS,-62.4899,-61.8715,,1,2.8,-0.2,,,,15,29,18854,,,,26,28858,,,,4,11337,,,,5,32084,,,,21,646,,,,16,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,4:08:00,2018-08-14 04:08:00,G,1,3,3610,1283,1,7,-62.4916,-61.8659,08:02.3,FastGPS,-62.4916,-61.8659,,1,4,-0.7,,,,15,20,24998,,,,29,23257,,,,16,24578,,,,27,5646,,,,4,17402,,,,21,2316,,,,26,23123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,21:03:15,2018-08-14 21:03:15,G,2,3,3611,1283,0,7,-62.5122,-61.7765,03:18.3,FastGPS,-62.5122,-61.7765,,,3.2,0.3,,,,15,12,6917,,,,17,21808,,,,24,24667,,,,15,8455,,,,19,30340,,,,1,18689,,,,32,24937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,21:37:40,2018-08-14 21:37:40,G,2,3,3612,1283,0,6,-62.4976,-61.7888,37:43.3,FastGPS,-62.4976,-61.7888,,,7.3,0.3,,,,15,17,16066,,,,12,7846,,,,19,17676,,,,32,14283,,,,24,16694,,,,6,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,22:07:00,2018-08-14 22:07:00,G,2,3,3613,,0,9,-62.4778,-61.807,07:03.3,FastGPS,-62.4778,-61.807,,,10.6,0.3,,,,15,17,21920,,,,19,1644,,,,12,8144,,,,6,12425,,,,32,23154,,,,25,21673,,,,2,5809,,,,24,10483,,,,3,13784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,22:53:25,2018-08-14 22:53:25,G,2,3,3614,,0,9,-62.4428,-61.7788,53:27.8,FastGPS,-62.4428,-61.7788,,,10.4,-0.2,,,,15,12,27217,,,,31,27012,,,,2,29465,,,,24,21335,,,,14,22302,,,,6,26336,,,,32,10964,,,,19,15530,,,,25,17574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,14-Aug-18,23:23:00,2018-08-14 23:23:00,G,1,3,3615,1284,0,7,-62.4261,-61.794,23:03.4,FastGPS,-62.4261,-61.794,,,8.2,0.4,,,,15,2,17833,,,,12,5082,,,,31,32394,,,,25,2552,,,,29,2440,,,,32,5445,,,,24,30937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,15-Aug-18,1:02:00,2018-08-15 01:02:00,G,2,3,3618,,0,9,-62.3535,-61.7834,02:03.3,FastGPS,-62.3535,-61.7834,,,9.7,0.3,,,,15,12,16216,,,,2,29204,,,,5,29936,,,,29,1250,,,,25,15474,,,,23,25034,,,,31,15190,,,,6,13448,,,,9,4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,15-Aug-18,1:32:00,2018-08-15 01:32:00,G,1,3,3619,1284,0,8,-62.3367,-61.7788,32:03.3,FastGPS,-62.3367,-61.7788,,1,9.6,0.3,,,,15,5,25089,,,,31,14231,,,,29,389,,,,2,1150,,,,25,3564,,,,4,1291,,,,26,10653,,,,12,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,15-Aug-18,2:03:43,2018-08-15 02:03:43,G,2,3,3620,1284,0,7,-62.3154,-61.7778,03:46.8,FastGPS,-62.3154,-61.7778,,1,4.9,0.8,,,,15,5,27027,,,,29,30805,,,,2,150,,,,4,16250,,,,31,32236,,,,21,31780,,,,25,22409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,15-Aug-18,2:38:08,2018-08-15 02:38:08,G,3,3,3621,1284,0,7,-62.2959,-61.7663,38:11.4,FastGPS,-62.2959,-61.7663,,1,7.5,0.4,,,,15,5,16854,,,,29,17198,,,,4,27008,,,,31,1980,,,,21,3352,,,,26,26901,,,,25,4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,15-Aug-18,3:08:20,2018-08-15 03:08:20,G,1,3,3622,1284,0,7,-62.2781,-61.7547,08:22.8,FastGPS,-62.2781,-61.7547,,1,2.9,-0.2,,,,15,5,21832,,,,29,7492,,,,4,20066,,,,26,14915,,,,21,25184,,,,16,6297,,,,31,31934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
